name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"14.6689,121.0277",2025-02-01T12:00:00,30.5,33.6,21.6,59.23,0,0,,0,0,17.3,17.6,80,1010.9,29.7,12.1,528,1.9,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T13:00:00,30.9,34,21.5,57.15,0,0,,0,0,19.1,17.4,153,1009.5,27.9,12.1,554,2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T14:00:00,32.9,35.5,20.3,47.54,0,0,,0,0,36,11.3,174,1007.4,75.2,8.2,443,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-01T15:00:00,31.5,35.1,21.9,56.68,0,0,,0,0,19.4,18.4,53,1008.8,30.1,12.1,283,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T16:00:00,30.9,34.3,21.8,58.19,0,0,,0,0,15.5,14.4,70,1008.8,29.7,12.1,55,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T17:00:00,32.1,34.4,20.2,49.48,0,0,,0,0,14,7.7,155,1007.4,85.5,9.1,40,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-01T18:00:00,29.1,32.8,22.8,68.71,0,0,,0,0,10.4,15.4,73,1009.3,29.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T19:00:00,28.1,30.9,22,69.5,0,0,,0,0,8.3,12.5,150,1009.7,24.4,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T20:00:00,28.6,30.6,20.5,61.52,0,0,,0,0,8.3,7.6,174,1009.7,11.2,8.2,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-01T21:00:00,27.1,29.6,22.5,75.91,0,0,,0,0,9.7,6.8,189,1010.4,24.4,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T22:00:00,27,30,23.8,82.73,0,0,,0,0,11.2,6.7,105,1010.9,21.6,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T23:00:00,25.9,25.9,20.9,73.97,0,0,,0,0,12.2,4.1,157,1010.2,10.7,8.2,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T00:00:00,26.2,26.2,24.6,90.85,0,0,,0,0,13.7,5.1,105,1011.1,21.6,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T01:00:00,26.8,29.3,23,79.4,0,0,,0,0,14,4.9,223,1010.9,47.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T02:00:00,25.3,25.3,22.3,83.08,0,0,,0,0,13.7,4,158,1009.5,10.5,8.2,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T03:00:00,25.9,25.9,22.9,83.68,0,0,,0,0,14,10.1,96,1010.1,21.6,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T04:00:00,26.6,26.6,25.8,95.34,0,0,,0,0,12.6,9.1,279,1010.5,21.6,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T05:00:00,23.3,23.3,20.1,82.28,0,0,,0,0,12.6,3.6,61,1009.3,29.9,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T06:00:00,25.8,25.8,23.4,86.93,0,0,,0,0,12.6,6.6,274,1009.1,27.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T07:00:00,24.9,24.9,21.9,83.57,0,0,,0,0,13,5.4,27,1010,27.4,10,24,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T08:00:00,25,25,20.8,77.39,0,0,,0,0,13.3,3.7,20,1010.6,11.1,8.2,65,0.2,1,,Clear,clear-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T09:00:00,28.5,32.1,23.1,72.29,0,0,,0,0,12.2,13.2,311,1010.8,21.6,12.1,407,1.5,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T10:00:00,29.3,33.3,23.1,68.99,0,0,,0,0,10.8,11.9,318,1011.3,21.6,12.1,543,2,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T11:00:00,31.7,34.5,20.9,52.89,0,0,,0,0,8.6,7.1,190,1009.9,10.8,8.2,528,1.9,5,,Clear,clear-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T12:00:00,30.9,34,21.4,56.92,0,0,,0,0,9.4,16.7,90,1010.1,30.1,12.1,508,1.8,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T13:00:00,33,38.1,23,55.64,0,0,,0,0,11.9,11.2,131,1009,27.9,10,491,1.8,5,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T14:00:00,33,37.2,22.1,52.9,0,0,,0,0,13,7.8,175,1007.8,38.2,8.2,442,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T15:00:00,30.9,34.6,22.2,59.59,0,0,,0,0,12.2,16.4,316,1008.5,30.9,12.1,244,0.9,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T16:00:00,31.5,35.4,22.3,58.18,0,0,,0,0,13.3,13.4,98,1008.5,30.1,12.1,56,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T17:00:00,32.3,36.2,22.1,55.1,0,0,,0,0,12.6,7.7,174,1007.6,38.2,8.2,54,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T18:00:00,29.9,34.6,23.6,68.93,0,0,,0,0,7.6,13.6,100,1008.7,21.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T19:00:00,29.1,34.1,24.4,75.63,0,0,,0,0,5.8,12.5,85,1009.1,39,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T20:00:00,29.5,32.5,21.8,63.38,0,0,,0,0,9,4.2,202,1009.4,29.8,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-02T21:00:00,28.3,32.8,24.4,79.26,0,0,,0,0,10.8,10.7,105,1010.7,21.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T22:00:00,27.5,31.4,24.4,82.99,0,0,,0,0,11.2,11.5,120,1010.9,21.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-02T23:00:00,27.8,30.5,22.3,72.02,0,0,,0,0,12.2,3.8,217,1010.6,57,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T00:00:00,27,30.4,24.8,87.73,0,0,,0,0,12.6,8,360,1011.1,35,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T01:00:00,26.9,29.9,23.8,82.82,0,0,,0,0,12.2,9,90,1011.3,24.4,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T02:00:00,26.8,28.9,21.9,74.46,0,0,,0,0,11.5,3.7,25,1010,76.4,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T03:00:00,26.2,26.2,24.1,88.23,0,0,,0,0,10.4,11.8,100,1010.7,33.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T04:00:00,26.2,26.2,24.1,88.34,0,0,,0,0,10.1,9.1,317,1010.9,29.7,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T05:00:00,25.4,25.4,23.1,87.22,0,0,,0,0,10.1,0.5,113,1010.2,30.8,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T06:00:00,26,26,23.6,86.63,0,0,,0,0,10.8,9.3,314,1010.1,28.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T07:00:00,26.2,26.2,24.6,91.17,0,0,,0,0,11.5,9.3,307,1011.1,22,18.5,30,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T08:00:00,25.8,25.8,22.5,81.61,0,0,,0,0,12.2,7,16,1011.8,39.2,8.2,72,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T09:00:00,27.3,30.8,24.2,82.96,0,0,,0,0,13,15,323,1012.1,39,12.1,389,1.4,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T10:00:00,27.4,30.5,23.4,79.03,0,0,,0,0,14.4,17.2,307,1012.1,39,12.1,483,1.7,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T11:00:00,30.4,33.2,21.3,58.19,0,0,,0,0,14.4,4,84,1011.2,86.5,8.2,214,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T12:00:00,28.2,31.5,23,73.32,0,0,,0,0,13.3,18.4,285,1010.7,51,11.4,362,1.3,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T13:00:00,28,30.3,21.5,67.71,0,0,,0,0,12.2,21.9,292,1010.1,77.4,12.1,489,1.8,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T14:00:00,31.1,34.6,21.9,58.36,0,0,,0,0,11.9,7.1,79,1008.6,89,8.2,265,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T15:00:00,29.5,32,21,60.35,0,0,,0,0,10.4,20.7,98,1009.1,79.5,12.1,181,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T16:00:00,29.9,32.3,20.9,58.58,0,0,,0,0,10.4,18.7,108,1009.1,49.6,12.1,92,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T17:00:00,31,34.9,22.4,60.19,0,0,,0,0,8.3,4.5,175,1008.3,57.5,8.2,35,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T18:00:00,27.1,29.5,22.3,74.96,0,0,,0,0,9.7,19,122,1009.9,21.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T19:00:00,29,32.7,23,70.11,0,0,,0,0,15.5,12.8,141,1009,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T20:00:00,28.3,32.1,23.5,75.45,0,0,,0,0,16.6,4.3,205,1010.4,29.1,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-03T21:00:00,25.8,25.8,21.2,75.88,0,0,,0,0,16.2,9.9,128,1011.2,25.7,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T22:00:00,25.8,25.8,21.9,79.1,0,0,,0,0,15.1,8,100,1012.1,23,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-03T23:00:00,26.6,26.6,22.2,76.56,0,0,,0,0,13.3,1,117,1011.3,47.3,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T00:00:00,26.5,26.5,23.4,82.97,0,0,,0,0,10.8,8.1,56,1011.9,22.8,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T01:00:00,27,29.6,23,78.9,0,0,,0,0,9,9.3,97,1011,89,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T02:00:00,26.2,26.2,21.9,77.48,0,0,,0,0,7.6,0.7,98,1010.6,31.2,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T03:00:00,26.2,26.2,21,73.15,0,0,,0,0,8.3,6.3,54,1011.1,30.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T04:00:00,26.4,26.4,24,86.88,0,0,,0,0,9.7,1.3,33,1011.3,39,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T05:00:00,25.2,25.2,22,82.26,0,0,,0,0,11.9,0.9,1,1010.4,78.8,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T06:00:00,27,30.9,25.4,91.01,0,0,,0,0,12.6,8.5,72,1011.9,70.1,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T07:00:00,25.8,25.8,23.4,86.82,0,0,,0,0,13.7,5.6,98,1011.9,69.3,18.5,24,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T08:00:00,25.1,25.1,22.6,85.9,0.569,100,rain,0,0,14.4,0.9,60,1011.9,90.1,7.2,96,0.3,1,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T09:00:00,25.9,25.9,22.8,82.7,0,0,,0,0,18.4,10.2,340,1012.3,39.4,12.1,183,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T10:00:00,27.5,30.3,22.8,75.46,0,0,,0,0,25.9,13.5,81,1012.3,40.2,12.1,420,1.5,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T11:00:00,28.6,31.5,22.2,68.27,0.031,100,rain,0,0,29.2,7,136,1011.3,89.9,7.2,222,0.8,2,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T12:00:00,28.1,30.9,22.2,70.57,0,0,,0,0,25.2,17.4,88,1011.1,89,12.1,441,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T13:00:00,28.1,30.8,22.2,70.48,0,0,,0,0,28.4,18.1,58,1011.1,89,12.1,330,1.2,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T14:00:00,29.2,31.8,21.3,62.83,0,0,,0,0,29.2,10.5,91,1009.3,90.9,8.1,219,0.8,2,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T15:00:00,25.8,25.8,21.4,77.04,0,0,,0,0,30.6,14.1,48,1011.6,78.1,12.1,199,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T16:00:00,26.3,26.3,21.2,73.75,0,0,,0,0,32.4,11,178,1010.5,78.1,12.1,139,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T17:00:00,28.4,30.9,21.5,66.03,0.05,100,rain,0,0,32.4,7.6,75,1009.7,89.9,8.1,26,0.1,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T18:00:00,25.3,25.3,21,77.14,0,0,,0,0,31.3,14.1,89,1011.1,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T19:00:00,25.3,25.3,21.3,78.74,0,0,,0,0,33.8,15.3,77,1011.1,70.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T20:00:00,26.3,26.3,20.9,72.43,0,0,,0,0,33.8,7.6,92,1011.4,80.6,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-04T21:00:00,23.7,23.7,19.8,79.03,0,0,,0,0,32.8,12.1,87,1012,51.3,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T22:00:00,23.6,23.6,18.2,71.64,0,0,,0,0,31.3,8.1,145,1011.8,51,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-04T23:00:00,25.2,25.2,20.7,76.09,0,0,,0,0,31.7,4,73,1012,79.7,7.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T00:00:00,23.6,23.6,20.5,82.53,0,0,,0,0,34.2,5.4,74,1012.1,69.3,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T01:00:00,24.2,24.2,21.1,82.6,0,0,,0,0,33.1,4.1,194,1012.1,68.9,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T02:00:00,25,25,20.6,76.62,0,0,,0,0,31.3,3.5,360,1010.2,80.7,7.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T03:00:00,25.9,25.9,21.9,78.63,0,0,,0,0,27.7,8.7,252,1011.3,68.9,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T04:00:00,25.7,25.7,21.8,78.99,0,0,,0,0,27,8.7,251,1010.9,68.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T05:00:00,24.7,24.7,20.7,78.79,0,0,,0,0,27,0.4,260,1010.3,88.8,7.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T06:00:00,23.7,23.7,18.8,74.19,0,0,,0,0,27.4,12.8,293,1011.9,77,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T07:00:00,25.7,25.7,22.6,82.78,0,0,,0,0,27.7,14.6,266,1010.6,68.9,12.1,30,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T08:00:00,26.1,26.1,20.3,70.14,0,0,,0,0,27,7,281,1012,88.1,8.2,105,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T09:00:00,24.8,24.8,20.9,78.59,0,0,,0,0,28.4,13.7,270,1012.3,68.9,12.1,212,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T10:00:00,26.2,26.2,19.9,68.22,0,0,,0,0,36.7,14.6,308,1012.7,68.9,12.1,321,1.2,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T11:00:00,28.4,30.6,21,64.12,0,0,,0,0,41,7.3,50,1011.9,89.9,8.2,274,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T12:00:00,28.5,29.9,19.3,57.53,0,0,,0,0,43.9,15.1,312,1012.5,88,12.1,506,1.8,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T13:00:00,27,28.3,19.4,63.19,0,0,,0,0,47.2,17.7,314,1011.8,89,12.1,198,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
