name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",1996-01-25,31.1,24.1,26.7,35.7,24.1,28.2,22.7,79.3,0,0,0,,,,,22.3,109.6,1009.5,85.6,10.6,,,,,1996-01-25T06:25:09,1996-01-25T17:50:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-26,31.1,24.1,27.1,34.9,24.1,28.7,21.9,73.7,0,0,0,,,,,22.3,106.6,1009.5,58.3,9.7,,,,,1996-01-26T06:25:06,1996-01-26T17:51:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-27,30.1,24.1,27,34.3,24.1,28.6,22.4,76.6,0,0,0,,,,,28.8,108.2,1010.7,76.7,8.5,,,,,1996-01-27T06:25:03,1996-01-27T17:51:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-28,31.1,23.9,27.1,36.7,23.9,29.1,22.9,78.6,0,0,0,,,,,14.8,85.8,1011.6,52.4,10.6,,,,,1996-01-28T06:24:57,1996-01-28T17:52:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-29,28.1,23.9,25.6,31.4,23.9,26.2,23,86.1,5,100,8.33,rain,,,,11.2,81.8,1011.5,81.5,8.8,,,,,1996-01-29T06:24:51,1996-01-29T17:52:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-01-30,31,21.1,25.9,35.2,21.1,27.1,21.7,78.9,0,0,0,,,,,18.4,108.9,1011.3,63,10.3,,,,,1996-01-30T06:24:44,1996-01-30T17:53:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-01-31,31.7,21.1,26.1,35.2,21.1,27.2,20.6,72.6,54,100,4.17,rain,,,,18.4,95.7,1011.7,32,11.9,,,,,1996-01-31T06:24:35,1996-01-31T17:53:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-01,30.1,22.1,25.5,33.4,22.1,26.4,20.6,74.9,0,0,0,,,,,14.8,35.5,1011.9,34.6,11.2,,,,,1996-02-01T06:24:26,1996-02-01T17:54:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-02,29.5,22.1,25.7,33,22.1,26.6,20.9,75.2,0,0,0,,,,,18,54.2,1011.9,53.1,10.3,,,,,1996-02-02T06:24:15,1996-02-02T17:54:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-03,28.1,22.1,24.9,29.6,22.1,25.3,18.3,67.6,0,0,0,,,,,33.5,61.9,1012.6,31.1,12.4,,,,,1996-02-03T06:24:03,1996-02-03T17:55:12,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-04,28.1,19.1,23,31.4,19.1,23.3,17.9,73.8,0,0,0,,,,,18.4,72.5,1013.3,49.1,10.6,,,,,1996-02-04T06:23:50,1996-02-04T17:55:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-05,28.6,19.1,23.1,30.5,19.1,23.5,18.7,76.9,0,0,0,,,,,11.2,27.5,1012.5,60.6,10.9,,,,,1996-02-05T06:23:36,1996-02-05T17:56:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-06,29.1,20.1,24.3,30.5,20.1,24.8,18.4,70.8,0,0,0,,,,,36,77.4,1013.5,64.2,10.8,,,,,1996-02-06T06:23:21,1996-02-06T17:56:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-07,30.1,20.9,25.3,32.5,20.9,26,18.7,67.4,0,0,0,,,,,33.5,72.9,1013.3,48.3,11.5,,,,,1996-02-07T06:23:05,1996-02-07T17:56:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-08,30.1,21.6,24.7,32.6,21.6,25.4,20.1,76,0,0,0,,,,,14.8,90.8,1012.7,66.9,10,,,,,1996-02-08T06:22:48,1996-02-08T17:57:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-09,28.1,22.4,25.5,30.8,22.4,26.1,21.2,77.6,0,0,0,,,,,28.8,41.2,1012.9,88.8,8.9,,,,,1996-02-09T06:22:30,1996-02-09T17:57:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-10,30.1,23.1,26.1,31.5,23.1,26.9,19.4,67.4,0,0,0,,,,,37.1,55.1,1013.6,40,12.1,,,,,1996-02-10T06:22:10,1996-02-10T17:58:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-11,28.1,21.1,23.9,28.9,21.1,24,18,70.3,0,0,0,,,,,25.9,80.4,1014,31.6,12,,,,,1996-02-11T06:21:50,1996-02-11T17:58:28,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-12,29.1,2.1,22.7,31.4,-0.7,23,18,75.6,0,0,0,,,,,21.6,104,1012.8,40.5,8.9,,,,,1996-02-12T06:21:29,1996-02-12T17:58:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-13,30.7,21.1,25.2,34.3,21.1,26.4,21.8,82.5,0,0,0,,,,,18.4,117.8,1010.7,35.2,9.1,,,,,1996-02-13T06:21:06,1996-02-13T17:59:11,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-14,32.1,5.1,26.2,38,5.1,28.3,22.4,80.2,0.006,100,4.17,rain,,,,25.9,130.8,1009.2,47.7,9.7,,,,,1996-02-14T06:20:43,1996-02-14T17:59:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,98428041224,98434099999,98430099999,69176499999"
"14.65, 121.05",1996-02-15,32.2,5.1,26,37,1.6,27.5,22.3,81.2,0,0,0,,,,,18,150.5,1010.5,46,10.1,,,,,1996-02-15T06:20:19,1996-02-15T17:59:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98434099999,69176499999"
"14.65, 121.05",1996-02-16,32.1,24.1,27.4,37,24.1,29.2,23.4,79.8,0,0,0,,,,,22.3,116.8,1010.7,33.9,10.2,,,,,1996-02-16T06:19:54,1996-02-16T18:00:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-17,31.1,3.1,25.8,36.7,3.1,27.6,21.2,76.1,0,0,0,,,,,32.4,120.8,1012.2,35.9,11.3,,,,,1996-02-17T06:19:28,1996-02-17T18:00:31,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-18,32.1,22.1,27.8,35,22.1,28.8,20.5,66.4,0,0,0,,,,,25.9,101.4,1014.2,32.2,9.2,,,,,1996-02-18T06:19:01,1996-02-18T18:00:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-19,29.1,21.6,26,31.4,21.6,26.8,20.4,71.4,0,0,0,,,,,21.4,98.3,1015.8,49,9.2,,,,,1996-02-19T06:18:34,1996-02-19T18:01:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-20,31.1,22.9,26.8,32.5,22.9,27.6,19.3,64.4,0,0,0,,,,,31.3,66.3,1014.9,48.9,10.5,,,,,1996-02-20T06:18:05,1996-02-20T18:01:24,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-21,30.1,23.7,26,30.9,23.7,26.2,18.8,65.4,0.006,100,4.17,rain,,,,50.4,86.8,1016.1,44.8,10,,,,,1996-02-21T06:17:36,1996-02-21T18:01:41,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"98429099999,98428041224,98434099999,98430099999,69176499999"
"14.65, 121.05",1996-02-22,31.2,21.1,25.4,31.9,21.1,25.8,18.8,68,0,0,0,,,,,36,100.1,1016.5,41,9.5,,,,,1996-02-22T06:17:06,1996-02-22T18:01:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-23,30.1,21.1,25.1,32,21.1,25.6,19.2,71.1,0,0,0,,,,,25.2,106.1,1015.3,43.3,7.7,,,,,1996-02-23T06:16:35,1996-02-23T18:02:13,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-24,29.9,20.1,25.6,31.3,20.1,26.2,18.9,67.3,0,0,0,,,,,18.4,109.2,1014.5,44.7,8,,,,,1996-02-24T06:16:03,1996-02-24T18:02:29,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-25,30.6,22.1,25.7,33.9,22.1,26.4,19.5,69.7,0,0,0,,,,,18.4,114.4,1013.4,29.9,10.1,,,,,1996-02-25T06:15:31,1996-02-25T18:02:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-02-26,30.1,23.1,26.5,32.6,23.1,27.4,20.4,69.6,0.17,100,4.17,rain,,,,18.4,11.8,1012.4,49.4,8.3,,,,,1996-02-26T06:14:58,1996-02-26T18:02:58,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-27,30.1,5.1,24.9,33.4,4,25.8,19.7,73.2,0.03,100,8.33,rain,,,,15.1,56.6,1012.7,51.5,8.5,,,,,1996-02-27T06:14:24,1996-02-27T18:03:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-02-28,30.3,22.1,26.2,33.3,22.1,27.1,20.7,72.1,0,0,0,,,,,14.7,97.7,1013,54.7,9.2,,,,,1996-02-28T06:13:50,1996-02-28T18:03:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999"
"14.65, 121.05",1996-02-29,31.1,24.1,27.2,33.8,24.1,28.2,20.2,66.8,0.113,100,4.17,rain,,,,25.9,81.1,1012.9,67.2,8.9,,,,,1996-02-29T06:13:15,1996-02-29T18:03:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,69176499999,98425099999"
"14.65, 121.05",1996-03-01,26.1,22.3,24.6,26.1,22.3,24.6,20,76,35.5,100,8.33,rain,,,,18.6,61.5,1011.6,98,6.8,,,,,1996-03-01T06:12:39,1996-03-01T18:03:50,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-02,30.1,21.6,25.9,33,21.6,26.8,20.4,73.4,0.113,100,4.17,rain,,3,,25.9,73.2,1010.2,87.7,8.4,,,,,1996-03-02T06:12:03,1996-03-02T18:04:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,98428041224,98434099999,69176499999,98425099999"
"14.65, 121.05",1996-03-03,30.1,24.1,26.9,32,24.1,27.8,20.3,67.7,0,0,0,,,,,22.3,119.3,1010.1,75.2,10,,,,,1996-03-03T06:11:26,1996-03-03T18:04:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-04,30.1,24.7,26.5,33.4,24.7,27.4,21.1,72.7,1,100,4.17,rain,,,,18.4,99.7,1011.9,89.4,8.9,,,,,1996-03-04T06:10:49,1996-03-04T18:04:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-05,31.1,23.6,26.5,33.1,23.6,27.1,19.6,66.5,0,0,0,,,,,25.9,99.8,1012.5,50.7,10,,,,,1996-03-05T06:10:11,1996-03-05T18:04:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-06,31.1,2.1,25,33.1,-1.8,25.4,18.6,68.3,0,0,0,,,,,24.9,107.7,1012.9,51.8,9.8,,,,,1996-03-06T06:09:33,1996-03-06T18:04:47,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98430099999,69176499999"
"14.65, 121.05",1996-03-07,31.1,24.1,26.8,35.1,24.1,28.1,21.6,73.8,0.033,100,8.33,rain,,,,24.1,122.7,1012.9,52.9,10.8,,,,,1996-03-07T06:08:54,1996-03-07T18:04:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,69176499999"
"14.65, 121.05",1996-03-08,32,25.6,28.2,36,25.6,30.3,22.5,71.5,0,0,0,,,,,21.6,137.8,1012.8,62.8,9.1,,,,,1996-03-08T06:08:15,1996-03-08T18:05:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-09,32.5,23.1,27.6,35.3,23.1,29.2,21.8,71.8,0,0,0,,,,,22.1,138,1013.3,37.5,11.5,,,,,1996-03-09T06:07:35,1996-03-09T18:05:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-10,31.1,25.1,27.1,33.9,25.1,28.2,21.4,71.4,0,0,0,,,,,22.3,132.9,1012.4,42.1,10.5,,,,,1996-03-10T06:06:55,1996-03-10T18:05:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-11,30.1,4.1,25.7,33.4,-0.4,26.5,20.1,71.3,0,0,0,,,,,22.3,119.1,1013.3,78.2,9.8,,,,,1996-03-11T06:06:15,1996-03-11T18:05:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-12,32.1,24.1,28.3,35.9,24.1,29.9,21.2,66.4,0,0,0,,,,,24.1,119.6,1014.3,37.3,12.1,,,,,1996-03-12T06:05:34,1996-03-12T18:05:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-13,32.1,22.6,27.3,35.9,22.6,28.6,20.9,68.9,0,0,0,,,,,25.9,120.9,1013.8,29.3,10.4,,,,,1996-03-13T06:04:53,1996-03-13T18:05:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-14,34,24.2,28.2,36.4,24.2,29.7,20.9,65.8,0,0,0,,,,,54,118.3,1012.6,27.9,11.3,,,,,1996-03-14T06:04:12,1996-03-14T18:05:59,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-15,34.3,25.1,28.7,38.2,25.1,31.1,22.2,69,0,0,0,,,,,43.2,132.3,1011.2,42.7,11.3,,,,,1996-03-15T06:03:30,1996-03-15T18:06:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-16,34,25.1,29,42.3,25.1,31.7,22.2,67.6,0,0,0,,,,,36,124.3,1010.6,36.5,12.6,,,,,1996-03-16T06:02:48,1996-03-16T18:06:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
