,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,"14.65, 121.05",1994-01-11,30.5,23.1,26.8,35.7,23.1,28.6,22.8,79.4,0.0,0,0.0,,,,,28.8,111.8,1011.2,59.0,9.9,,,,,1994-01-11T06:23:56,1994-01-11T17:43:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
11,"14.65, 121.05",1994-01-12,29.0,23.9,25.9,32.7,23.9,26.6,22.3,80.9,7.0,100,8.33,rain,,,,13.0,89.4,1012.4,76.0,7.9,,,,,1994-01-12T06:24:08,1994-01-12T17:43:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
12,"14.65, 121.05",1994-01-13,30.3,22.1,25.8,34.5,22.1,27.1,22.7,83.5,0.0,0,0.0,,,,,14.8,262.8,1011.3,64.5,7.8,,,,,1994-01-13T06:24:20,1994-01-13T17:44:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
13,"14.65, 121.05",1994-01-14,31.0,24.1,26.6,33.2,24.1,27.4,20.7,71.1,0.0,0,0.0,,,,,21.6,353.3,1010.9,43.5,9.8,,,,,1994-01-14T06:24:30,1994-01-14T17:45:01,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
14,"14.65, 121.05",1994-01-15,28.1,21.1,24.7,30.8,21.1,25.4,21.1,81.3,0.0,0,0.0,,,,,11.2,39.5,1011.7,51.1,8.2,,,,,1994-01-15T06:24:39,1994-01-15T17:45:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
15,"14.65, 121.05",1994-01-16,29.1,20.1,25.0,32.3,20.1,26.1,21.0,79.5,0.0,0,0.0,,,,,18.4,93.8,1011.8,64.3,8.4,,,,,1994-01-16T06:24:47,1994-01-16T17:46:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
16,"14.65, 121.05",1994-01-17,29.3,21.1,25.5,32.6,21.1,26.4,21.8,80.9,0.0,0,0.0,,,,,13.0,81.3,1011.7,79.1,7.8,,,,,1994-01-17T06:24:54,1994-01-17T17:46:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
17,"14.65, 121.05",1994-01-18,31.3,22.1,25.8,35.8,22.1,26.8,21.3,77.1,0.0,0,0.0,,,,,18.0,58.5,1012.2,51.7,9.4,,,,,1994-01-18T06:25:00,1994-01-18T17:47:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
18,"14.65, 121.05",1994-01-19,31.1,20.1,24.9,31.9,20.1,25.3,18.7,70.1,20.0,100,4.17,rain,,,,29.5,67.7,1012.3,33.3,10.9,,,,,1994-01-19T06:25:05,1994-01-19T17:47:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
19,"14.65, 121.05",1994-01-20,30.3,20.1,25.2,33.5,20.1,26.0,20.0,74.2,0.0,0,0.0,,,,,18.4,292.7,1011.2,43.2,8.1,,,,,1994-01-20T06:25:08,1994-01-20T17:48:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
20,"14.65, 121.05",1994-01-21,29.1,20.1,24.7,32.8,20.1,25.6,20.5,78.4,0.0,0,0.0,,,,,21.6,305.9,1010.5,67.0,8.1,,,,,1994-01-21T06:25:11,1994-01-21T17:48:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
21,"14.65, 121.05",1994-01-22,29.0,20.1,24.6,31.8,20.1,25.2,20.8,80.3,0.0,0,0.0,,,,,11.2,105.4,1011.4,71.7,7.8,,,,,1994-01-22T06:25:12,1994-01-22T17:49:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
22,"14.65, 121.05",1994-01-23,29.8,22.1,25.7,33.0,22.1,26.5,21.2,76.6,0.0,0,0.0,,,,,16.6,39.8,1011.5,71.5,8.5,,,,,1994-01-23T06:25:12,1994-01-23T17:50:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
23,"14.65, 121.05",1994-01-24,29.1,23.1,25.7,33.4,23.1,26.4,22.0,80.3,0.0,0,0.0,,,,,22.3,94.3,1012.6,78.1,8.6,,,,,1994-01-24T06:25:11,1994-01-24T17:50:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
24,"14.65, 121.05",1994-01-25,31.1,23.1,26.9,35.6,23.1,29.1,22.9,79.6,1.0,100,4.17,rain,,,,14.8,85.6,1011.5,68.6,8.3,,,,,1994-01-25T06:25:09,1994-01-25T17:51:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
25,"14.65, 121.05",1994-01-26,31.3,23.1,26.9,38.3,23.1,29.3,23.5,82.4,11.0,100,8.33,rain,,,,28.8,348.1,1012.9,80.5,8.4,,,,,1994-01-26T06:25:05,1994-01-26T17:51:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
26,"14.65, 121.05",1994-01-27,31.1,23.1,26.5,37.2,23.1,28.0,22.9,81.7,6.0,100,4.17,rain,,,,29.1,95.2,1013.5,52.9,9.9,,,,,1994-01-27T06:25:01,1994-01-27T17:52:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
27,"14.65, 121.05",1994-01-28,30.1,22.6,26.4,36.0,22.6,27.9,22.3,79.6,0.0,0,0.0,,,,,21.6,107.6,1013.3,46.5,9.7,,,,,1994-01-28T06:24:55,1994-01-28T17:52:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
28,"14.65, 121.05",1994-01-29,30.5,21.1,26.0,35.0,21.1,27.4,21.4,76.5,0.0,0,0.0,,,,,20.5,112.7,1012.4,41.4,10.2,,,,,1994-01-29T06:24:49,1994-01-29T17:53:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
29,"14.65, 121.05",1994-01-30,30.1,21.1,25.7,32.8,21.1,27.0,21.6,79.0,0.0,0,0.0,,,,,14.8,80.7,1012.8,63.3,10.2,,,,,1994-01-30T06:24:41,1994-01-30T17:53:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
30,"14.65, 121.05",1994-01-31,30.1,23.1,25.9,33.4,23.1,27.0,21.8,79.1,0.0,0,0.0,,,,,43.2,96.3,1012.7,71.6,9.3,,,,,1994-01-31T06:24:32,1994-01-31T17:54:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
31,"14.65, 121.05",1994-02-01,30.1,21.1,26.6,34.0,21.1,28.1,21.6,74.6,0.0,0,0.0,,,,,25.9,96.5,1013.8,54.1,9.0,,,,,1994-02-01T06:24:21,1994-02-01T17:54:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
32,"14.65, 121.05",1994-02-02,30.5,22.1,25.9,34.1,22.1,26.7,20.3,72.4,0.0,0,0.0,,,,,18.4,80.7,1013.9,55.3,10.1,,,,,1994-02-02T06:24:10,1994-02-02T17:54:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
33,"14.65, 121.05",1994-02-03,31.3,21.2,26.1,33.0,21.2,26.7,19.6,68.9,0.0,0,0.0,,,,,36.0,87.1,1013.4,47.8,9.3,,,,,1994-02-03T06:23:58,1994-02-03T17:55:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
34,"14.65, 121.05",1994-02-04,30.5,23.1,26.2,34.7,23.1,27.1,20.8,73.1,0.0,0,0.0,,,,,22.3,103.8,1013.3,54.1,9.5,,,,,1994-02-04T06:23:44,1994-02-04T17:55:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
35,"14.65, 121.05",1994-02-05,31.5,22.1,26.3,34.5,22.1,27.2,20.1,70.0,0.0,0,0.0,,,,,29.5,99.5,1012.3,36.5,10.3,,,,,1994-02-05T06:23:30,1994-02-05T17:56:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
36,"14.65, 121.05",1994-02-06,31.1,21.2,26.7,35.6,21.2,28.3,21.4,73.3,0.0,0,0.0,,,,,21.6,133.9,1011.5,38.5,8.6,,,,,1994-02-06T06:23:14,1994-02-06T17:56:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
37,"14.65, 121.05",1994-02-07,31.5,24.1,27.1,37.5,24.1,29.0,22.6,77.0,0.1,100,4.17,rain,,,,18.4,145.8,1010.5,54.7,9.6,,,,,1994-02-07T06:22:57,1994-02-07T17:57:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
38,"14.65, 121.05",1994-02-08,33.1,25.1,28.5,44.1,25.1,31.5,23.3,74.7,0.0,0,0.0,,,,,11.2,162.6,1010.0,49.5,9.9,,,,,1994-02-08T06:22:40,1994-02-08T17:57:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
39,"14.65, 121.05",1994-02-09,32.1,24.1,27.7,38.9,24.1,30.2,23.4,78.0,0.0,0,0.0,,,,,32.4,132.7,1010.8,75.3,7.4,,,,,1994-02-09T06:22:21,1994-02-09T17:57:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
40,"14.65, 121.05",1994-02-10,30.1,25.1,26.9,33.4,25.1,28.0,21.6,73.3,0.374,100,4.17,rain,,,,18.4,99.7,1010.9,52.1,8.9,,,,,1994-02-10T06:22:01,1994-02-10T17:58:17,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
41,"14.65, 121.05",1994-02-11,32.1,23.1,26.7,37.4,23.1,28.2,21.9,76.0,0.0,0,0.0,,,,,22.3,96.4,1010.0,50.9,9.3,,,,,1994-02-11T06:21:40,1994-02-11T17:58:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
42,"14.65, 121.05",1994-02-12,31.5,23.9,27.5,38.0,23.9,29.8,22.6,75.2,0.0,0,0.0,,,,,18.4,106.4,1010.0,40.0,9.4,,,,,1994-02-12T06:21:19,1994-02-12T17:59:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
43,"14.65, 121.05",1994-02-13,32.3,24.1,27.4,36.6,24.1,29.1,22.3,74.7,1.0,100,4.17,rain,,,,28.8,100.2,1012.1,45.8,9.9,,,,,1994-02-13T06:20:56,1994-02-13T17:59:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
44,"14.65, 121.05",1994-02-14,32.8,23.1,27.2,38.6,23.1,29.0,21.9,73.8,0.0,0,0.0,,,,,22.3,89.1,1012.4,39.5,9.8,,,,,1994-02-14T06:20:32,1994-02-14T17:59:42,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
45,"14.65, 121.05",1994-02-15,30.5,20.4,26.0,35.4,20.4,27.2,20.7,73.9,0.0,0,0.0,,,,,22.3,107.9,1012.4,38.7,9.0,,,,,1994-02-15T06:20:08,1994-02-15T18:00:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
46,"14.65, 121.05",1994-02-16,31.6,20.1,26.8,35.2,20.1,28.2,20.7,70.5,0.0,0,0.0,,,,,21.6,106.4,1011.9,41.7,10.1,,,,,1994-02-16T06:19:42,1994-02-16T18:00:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
47,"14.65, 121.05",1994-02-17,31.1,22.6,26.9,34.8,22.6,28.1,20.6,69.5,0.0,0,0.0,,,,,36.0,129.1,1012.1,65.7,9.5,,,,,1994-02-17T06:19:16,1994-02-17T18:00:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
48,"14.65, 121.05",1994-02-18,31.6,22.1,26.6,35.5,22.1,27.8,20.8,71.7,0.0,0,0.0,,,,,11.2,124.0,1010.9,75.2,9.5,,,,,1994-02-18T06:18:49,1994-02-18T18:00:59,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
49,"14.65, 121.05",1994-02-19,32.5,20.1,26.7,35.5,20.1,27.9,21.1,72.9,0.0,0,0.0,,,,,14.8,165.5,1009.9,68.2,8.9,,,,,1994-02-19T06:18:21,1994-02-19T18:01:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
50,"14.65, 121.05",1994-02-20,31.1,23.1,26.8,35.4,23.1,28.7,22.4,77.2,0.0,0,0.0,,,,,29.5,247.6,1009.6,54.4,10.2,,,,,1994-02-20T06:17:52,1994-02-20T18:01:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
51,"14.65, 121.05",1994-02-21,31.0,22.1,26.5,34.7,22.1,27.7,21.6,75.3,0.0,0,0.0,,,,,22.3,284.7,1009.5,51.9,8.1,,,,,1994-02-21T06:17:22,1994-02-21T18:01:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
52,"14.65, 121.05",1994-02-22,31.1,23.9,27.5,34.4,23.9,28.8,21.3,70.4,0.0,0,0.0,,,,,11.2,126.1,1008.9,51.7,8.0,,,,,1994-02-22T06:16:52,1994-02-22T18:02:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
53,"14.65, 121.05",1994-02-23,31.3,22.1,27.0,35.8,22.1,28.7,21.4,72.3,0.0,0,0.0,,,,,13.0,127.0,1010.0,56.2,7.9,,,,,1994-02-23T06:16:20,1994-02-23T18:02:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
54,"14.65, 121.05",1994-02-24,32.2,23.1,27.2,37.0,23.1,29.1,21.7,73.1,0.0,0,0.0,,,,,16.6,111.8,1010.7,52.4,8.4,,,,,1994-02-24T06:15:48,1994-02-24T18:02:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
55,"14.65, 121.05",1994-02-25,31.2,22.1,26.8,35.4,22.1,27.8,21.3,72.7,21.0,100,4.17,rain,,,,25.9,78.4,1010.4,50.4,8.3,,,,,1994-02-25T06:15:16,1994-02-25T18:02:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
56,"14.65, 121.05",1994-02-26,27.7,23.1,25.5,29.8,23.1,26.1,20.7,75.2,3.0,100,4.17,rain,,,,16.6,89.5,1011.1,78.9,7.9,,,,,1994-02-26T06:14:42,1994-02-26T18:03:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
57,"14.65, 121.05",1994-02-27,32.5,21.7,26.3,35.6,21.7,27.4,20.6,72.2,0.0,0,0.0,,,,,18.4,86.4,1011.0,64.0,9.5,,,,,1994-02-27T06:14:08,1994-02-27T18:03:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
58,"14.65, 121.05",1994-02-28,30.7,23.6,27.3,32.9,23.6,28.3,20.1,66.1,0.0,0,0.0,,,,,25.9,112.9,1011.0,47.3,10.6,,,,,1994-02-28T06:13:33,1994-02-28T18:03:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
59,"14.65, 121.05",1994-03-01,32.0,20.1,26.1,35.5,20.1,26.9,19.1,67.0,0.0,0,0.0,,,,,20.5,103.4,1011.9,43.7,9.1,,,,,1994-03-01T06:12:58,1994-03-01T18:03:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
60,"14.65, 121.05",1994-03-02,31.1,21.1,26.8,34.1,21.1,27.9,19.9,67.1,0.0,0,0.0,,,,,22.3,82.6,1012.3,45.0,10.4,,,,,1994-03-02T06:12:22,1994-03-02T18:03:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
61,"14.65, 121.05",1994-03-03,31.1,21.1,26.8,34.7,21.1,27.9,20.1,68.2,0.0,0,0.0,,,,,16.6,103.6,1012.7,47.8,9.5,,,,,1994-03-03T06:11:46,1994-03-03T18:04:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
62,"14.65, 121.05",1994-03-04,31.1,22.1,26.4,33.8,22.1,27.3,20.1,69.6,0.0,0,0.0,,,,,22.3,104.5,1011.3,65.8,9.2,,,,,1994-03-04T06:11:09,1994-03-04T18:04:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
63,"14.65, 121.05",1994-03-05,31.1,23.1,26.5,34.7,23.1,27.7,21.1,72.7,0.0,0,0.0,,,,,28.8,105.6,1011.6,68.1,8.5,,,,,1994-03-05T06:10:31,1994-03-05T18:04:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
64,"14.65, 121.05",1994-03-06,33.0,23.1,27.5,36.3,23.1,28.7,20.7,67.7,0.0,0,0.0,,,,,22.3,105.9,1011.3,40.1,10.7,,,,,1994-03-06T06:09:53,1994-03-06T18:04:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
65,"14.65, 121.05",1994-03-07,32.8,23.1,27.8,38.6,23.1,30.4,22.4,73.1,0.0,0,0.0,,,,,32.4,102.0,1010.5,47.7,9.2,,,,,1994-03-07T06:09:14,1994-03-07T18:04:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
66,"14.65, 121.05",1994-03-08,34.1,25.1,29.3,39.5,25.1,32.8,23.3,71.2,0.0,0,0.0,,,,,11.2,105.4,1010.5,42.7,9.4,,,,,1994-03-08T06:08:36,1994-03-08T18:05:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
67,"14.65, 121.05",1994-03-09,33.1,25.1,28.8,38.2,25.1,32.0,23.3,73.2,0.0,0,0.0,,,,,18.4,135.1,1011.8,46.7,9.8,,,,,1994-03-09T06:07:56,1994-03-09T18:05:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
68,"14.65, 121.05",1994-03-10,33.8,22.1,28.3,39.6,22.1,30.5,21.8,69.2,0.0,0,0.0,,,,,25.2,100.2,1012.4,44.5,10.4,,,,,1994-03-10T06:07:16,1994-03-10T18:05:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
69,"14.65, 121.05",1994-03-11,32.1,24.4,28.2,37.1,24.4,30.4,22.1,70.2,0.0,0,0.0,,,,,22.3,99.9,1012.5,45.9,10.9,,,,,1994-03-11T06:06:36,1994-03-11T18:05:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
70,"14.65, 121.05",1994-03-12,32.1,24.1,28.5,37.0,24.1,30.9,22.3,70.0,0.0,0,0.0,,,,,22.3,110.3,1012.2,61.0,10.2,,,,,1994-03-12T06:05:56,1994-03-12T18:05:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
71,"14.65, 121.05",1994-03-13,33.8,24.9,29.3,39.6,24.9,32.1,22.4,67.1,0.0,0,0.0,,,,,22.3,116.9,1012.0,65.3,10.5,,,,,1994-03-13T06:05:15,1994-03-13T18:05:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
72,"14.65, 121.05",1994-03-14,34.1,24.1,28.3,39.7,24.1,30.5,21.9,69.1,0.0,0,0.0,,,,,22.3,84.1,1012.3,50.5,11.2,,,,,1994-03-14T06:04:33,1994-03-14T18:05:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
