name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2016-01-11,29.1,15.3,22.6,31.4,15.3,23,17.8,76.6,0,0,0,,0,0,,10.8,75,1011.7,45.5,10.3,193.7,16.8,8,,2016-01-11T06:28:41,2016-01-11T17:41:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-12,30.3,16.8,23.5,32.9,16.8,24,19.3,79.2,0,0,0,,0,0,,8.3,317.6,1011.6,73.3,10.1,226,19.4,8,,2016-01-12T06:28:52,2016-01-12T17:42:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-13,29.6,15.8,22.9,32.5,15.8,23.5,19.7,83.4,0,0,0,,0,0,,8.6,12.9,1011.5,53.7,7.5,225.8,19.5,8,,2016-01-13T06:29:02,2016-01-13T17:43:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-14,30.2,15.5,23.1,33.4,15.5,23.8,20,84,0,0,0,,0,0,,7.3,185,1011.1,40.1,8,232.9,20.1,8,,2016-01-14T06:29:11,2016-01-14T17:43:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-15,29.8,15.2,22.8,32.2,15.2,23.3,19,80.6,0,0,0,,0,0,,11.9,117.5,1009.3,27.1,11.3,241.3,20.8,8,,2016-01-15T06:29:19,2016-01-15T17:44:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-16,30.1,15.4,22.9,32.6,15.4,23.5,19.3,81,0,0,0,,0,0,,11.2,139,1009.3,53.4,10.4,224.1,19.3,8,,2016-01-16T06:29:26,2016-01-16T17:44:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-17,29.8,15.3,22.7,33.1,15.3,23.4,19.8,84.8,0,0,0,,0,0,,10.8,105.5,1008.5,51.5,8.8,219.6,19.1,8,,2016-01-17T06:29:32,2016-01-17T17:45:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-18,30.2,15.3,23.2,32.5,15.3,23.8,19.5,81.3,0,0,0,,0,0,,8.3,317.8,1009.9,63.2,8.6,230.7,20,8,,2016-01-18T06:29:36,2016-01-18T17:46:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-19,30.8,15.7,23.2,33.8,15.7,23.9,19.8,82.4,0,0,0,,0,0,,8.6,117.4,1011.8,32.3,9,231.8,20.2,8,,2016-01-19T06:29:39,2016-01-19T17:46:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-20,30.1,15.8,22.8,32.9,15.8,23.4,19.1,80.6,0,0,0,,0,0,,18.7,102.9,1013.7,38,11.9,213.8,18.4,7,,2016-01-20T06:29:41,2016-01-20T17:47:14,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-21,30.8,16,23.1,33.2,16,23.7,19.5,81.4,0,0,0,,0,0,,14.4,102.1,1012.7,21.2,8.9,239.7,20.6,8,,2016-01-21T06:29:42,2016-01-21T17:47:49,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-22,30.8,16.8,23.6,34,16.8,24.3,20.1,82,0,0,0,,0,0,,7.2,249.3,1012,61.9,6.6,230.8,20,8,,2016-01-22T06:29:42,2016-01-22T17:48:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-23,30.4,17,23.4,32.9,17,24,20,82.3,0,0,0,,0,0,,17.3,316.5,1012.8,27,8.8,241.3,20.9,8,,2016-01-23T06:29:40,2016-01-23T17:48:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-24,28.8,14.2,21.7,30.3,14.2,22,18,80.4,0,0,0,,0,0,,15.5,75.7,1013.7,57.9,9.4,184.1,16,7,,2016-01-24T06:29:38,2016-01-24T17:49:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-25,27,13.2,19.5,27.6,13.2,19.6,15.2,77.5,0,0,0,,0,0,,19.4,73.7,1016.9,63.2,10.3,221.2,19.2,8,,2016-01-25T06:29:34,2016-01-25T17:50:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-26,28,12,19.8,28.8,12,19.9,15.6,78.2,0,0,0,,0,0,,22,86.9,1016.9,23.8,12,224.6,19.4,9,,2016-01-26T06:29:29,2016-01-26T17:50:39,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-27,29.8,13,21.4,31.4,13,21.7,17.5,80,0,0,0,,0,0,,21.4,85.6,1016,35.4,10.1,237.3,20.5,8,,2016-01-27T06:29:22,2016-01-27T17:51:12,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-28,30.5,15.5,22.3,32.4,15.5,22.8,17.8,77.5,0,0,0,,0,0,,21.4,93.4,1013.6,15.9,11.7,254,22.1,9,,2016-01-28T06:29:15,2016-01-28T17:51:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"98325099999,remote,98328099999"
Baguio City,2016-01-29,31.5,15.2,23.5,34.4,15.2,24.1,19.3,78.6,0,0,0,,0,0,,14.3,74.4,1013,31.6,10.1,242.6,20.9,9,,2016-01-29T06:29:06,2016-01-29T17:52:16,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-30,31.9,16.5,23.6,34.7,16.5,24.3,19.7,80.5,0.197,100,4.17,rain,0,0,,7.9,110.8,1012.4,47.3,8.3,237.9,20.7,8,,2016-01-30T06:28:56,2016-01-30T17:52:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-01-31,32.4,16.3,23.9,35.4,16.3,24.6,19.4,78,0,0,0,,0,0,,14.3,95.8,1011.4,27.9,11.1,250.2,21.7,9,,2016-01-31T06:28:45,2016-01-31T17:53:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-01,31.8,16.7,23.7,33.9,16.7,24.2,19.3,78.7,0,0,0,,0,0,,11.2,59.9,1011.3,75.6,9.4,251.9,21.9,9,,2016-02-01T06:28:33,2016-02-01T17:53:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-02,31.5,14.5,23,33,14.5,23.3,18.4,77.8,0,0,0,,0,0,,14.4,101.3,1010.8,69,11.1,260.7,22.4,9,,2016-02-02T06:28:20,2016-02-02T17:54:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-03,30.2,15.2,23,32.7,15.2,23.6,19.6,82.6,0,0,0,,0,0,,10.7,94,1011.4,58.7,10.1,178,15.2,6,,2016-02-03T06:28:05,2016-02-03T17:54:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-04,31,16.5,23.6,34.3,16.5,24.4,20.4,83.3,0.013,100,4.17,rain,0,0,,10.8,125.8,1010.8,49.6,7.4,200.3,17.3,7,,2016-02-04T06:27:49,2016-02-04T17:55:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-05,30.2,18.2,23.7,34.1,18.2,24.6,20.9,85.5,1,100,41.67,rain,0,0,,28.8,326.5,1008.4,77.3,7.7,224.5,19.3,8,,2016-02-05T06:27:33,2016-02-05T17:55:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-06,29.3,15.2,22.8,31.8,15.2,23.3,20.1,85.5,1,100,41.67,rain,0,0,,28.8,331,1008.2,70.3,6,193.8,16.6,7,,2016-02-06T06:27:15,2016-02-06T17:56:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-07,26.1,12.8,20.1,26.1,12.8,20.1,17,83.2,0.394,100,8.33,rain,0,0,,14.4,92.4,1011.7,82.9,8.6,122.6,10.5,4,,2016-02-07T06:26:56,2016-02-07T17:56:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-08,28.9,12.8,20.1,29.6,12.8,20.2,15.2,75.1,0,0,0,,0,0,,21.2,82.6,1013.2,41.7,10.9,240.2,20.6,9,,2016-02-08T06:26:36,2016-02-08T17:57:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-09,28.5,13.3,21.4,29.4,13.3,21.6,16,73.1,0.197,100,4.17,rain,0,0,,19.4,85.5,1013.4,51.3,9.9,192.9,16.6,6,,2016-02-09T06:26:15,2016-02-09T17:57:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-10,30.7,15.3,22.2,32.7,15.3,22.6,18,78.7,0.2,100,8.33,rain,0,0,,15.8,101.3,1011.8,41.2,10.6,228.3,19.8,9,,2016-02-10T06:25:53,2016-02-10T17:58:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-11,30.9,14.8,22.5,32.7,14.8,22.9,18,78,0.9,100,37.5,rain,0,0,,17.9,108.2,1012.3,35,10.3,262.7,22.8,9,,2016-02-11T06:25:30,2016-02-11T17:58:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-12,30.2,15.2,22.9,31.7,15.2,23.3,18.5,77.9,0.1,100,4.17,rain,0,0,,14.8,119,1011.9,58.8,10,221.7,19.2,8,,2016-02-12T06:25:05,2016-02-12T17:58:51,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-13,31.4,14.6,23.2,32.1,14.6,23.4,18,75.4,0,0,0,,0,0,,10.8,354.2,1011.5,56,10.3,263.2,22.8,9,,2016-02-13T06:24:40,2016-02-13T17:59:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-14,31.5,15.5,23.2,32.8,15.5,23.5,18.4,76.7,0,0,0,,0,0,,14.3,310.5,1011.5,35.5,9.4,270.8,23.2,9,,2016-02-14T06:24:14,2016-02-14T17:59:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-15,30.4,14.3,22.9,31.9,14.3,23.3,18.3,76.6,0,0,0,,0,0,,14.4,51.3,1012.8,39.2,9.2,221.6,19.2,8,,2016-02-15T06:23:47,2016-02-15T18:00:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-16,30.1,15.8,22.7,31.6,15.8,23,18.3,77.6,0,0,0,,0,0,,10.8,98.1,1013.7,59.9,7.6,220.8,19.2,8,,2016-02-16T06:23:19,2016-02-16T18:00:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-17,30.2,15,22.4,31.5,15,22.7,17.9,77.7,0,0,0,,0,0,,9.4,263.7,1014.3,61.2,10.4,242.3,20.9,9,,2016-02-17T06:22:50,2016-02-17T18:00:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-18,30.1,14.3,22.8,30.9,14.3,23,18,76.7,0,0,0,,0,0,,14.4,165.8,1013.3,32,8.7,264.4,22.7,9,,2016-02-18T06:22:20,2016-02-18T18:01:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-19,31.1,14.3,23,32.1,14.3,23.3,18.1,76.1,0,0,0,,0,0,,18,101.2,1012.8,31.1,8.2,268.1,23.2,9,,2016-02-19T06:21:50,2016-02-19T18:01:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-20,31.2,15.2,22.9,31.9,15.2,23.1,18,76.2,0,0,0,,0,0,,18,317.2,1013.7,42.6,8.8,274.1,23.7,9,,2016-02-20T06:21:18,2016-02-20T18:01:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-21,31.4,15.2,22.8,33.4,15.2,23.3,18.7,79.7,0.5,100,20.83,rain,0,0,,15.1,130.4,1014,61.1,10,228.6,19.7,8,,2016-02-21T06:20:46,2016-02-21T18:02:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-22,32.1,15.2,23.2,34.1,15.2,23.7,19,78.9,0,0,0,,0,0,,14.4,115,1014.4,57.1,10.1,257.9,22.3,9,,2016-02-22T06:20:13,2016-02-22T18:02:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-23,32.3,15.2,23.4,33.6,15.2,23.8,18.6,76.4,0,0,0,,0,0,,9.4,119,1013.6,56.3,10.5,265.4,22.9,9,,2016-02-23T06:19:39,2016-02-23T18:02:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-24,32,15,23,33.3,15,23.3,18,75.7,0.888,100,4.17,rain,0,0,,12.6,76.8,1014.3,32.1,9.8,256.8,22.2,9,,2016-02-24T06:19:04,2016-02-24T18:03:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-25,31.8,14.7,23,33.5,14.7,23.4,18.2,76,1.1,100,41.67,rain,0,0,,20.9,88.9,1015.6,56.5,12.1,228.2,19.6,8,,2016-02-25T06:18:28,2016-02-25T18:03:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-26,32.3,15,23.1,33.8,15,23.4,18,75.6,0.6,100,25,rain,0,0,,19.4,84.5,1015,39.3,10,276.7,24,9,,2016-02-26T06:17:52,2016-02-26T18:03:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-27,32.6,13.3,23.1,33.5,13.3,23.3,17.1,72.2,0,0,0,,0,0,,14.4,86.2,1014.9,51.9,10.4,257.8,22.2,9,,2016-02-27T06:17:15,2016-02-27T18:03:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-02-28,31.1,15.8,23.3,32.5,15.8,23.7,18.1,74.6,3.157,100,8.33,rain,0,0,,10.1,68.8,1013.8,70,9.1,198.8,17.2,7,,2016-02-28T06:16:38,2016-02-28T18:04:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-02-29,32.3,16.3,23.5,33.4,16.3,23.8,18.5,76.3,0.2,100,8.33,rain,0,0,,7.9,356.8,1013.6,77.2,11,232.4,19.9,8,,2016-02-29T06:16:00,2016-02-29T18:04:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-01,30.5,15.3,22.9,31.6,15.3,23.2,17.9,75.1,0.5,100,20.83,rain,0,0,,21.6,88.5,1012.8,70.8,10.5,209.9,18.2,8,,2016-03-01T06:15:21,2016-03-01T18:04:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-02,29.5,15.3,22.2,30.4,15.3,22.4,17.2,75,0.197,100,4.17,rain,0,0,,18,77.8,1014.2,88.8,7.7,178.8,15.5,6,,2016-03-02T06:14:42,2016-03-02T18:04:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-03,31.9,14.8,22.8,34,14.8,23.3,18.6,79.4,2.96,100,4.17,rain,0,0,,14.4,105.4,1014,76.5,8.5,231.6,20,8,,2016-03-03T06:14:02,2016-03-03T18:05:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-04,30.9,16.6,23.4,33.5,16.6,24,19.7,81.3,3.157,100,12.5,rain,0,0,,10.8,320.6,1012,59.3,9.3,211.2,18.4,7,,2016-03-04T06:13:21,2016-03-04T18:05:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-05,33,17.5,24.4,36.3,17.5,25.1,20.5,81.2,0,0,0,,0,0,,18,293.6,1010.2,58.5,8.1,263.4,22.8,9,,2016-03-05T06:12:40,2016-03-05T18:05:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-06,33.3,16.7,24.5,34.8,16.7,24.8,19,74.5,0,0,0,,0,0,,18,313,1010.7,53.5,7.2,288,24.8,10,,2016-03-06T06:11:59,2016-03-06T18:05:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-07,33.5,16.2,24.6,35.9,16.2,25.2,19.5,75.8,0.4,100,16.67,rain,0,0,,10.1,235.4,1009.9,53.9,8.5,280.4,24.2,10,,2016-03-07T06:11:17,2016-03-07T18:06:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-08,33.8,17.6,25.3,36.4,17.6,26,19.9,74.6,0,0,0,,0,0,,14.3,138.6,1009.2,61.7,9.9,277.9,24.1,9,,2016-03-08T06:10:35,2016-03-08T18:06:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-09,34.1,16.3,24.9,35.6,16.3,25.3,19.3,74.5,0,0,0,,0,0,,14.4,140,1009.6,59.3,9.5,292.9,25.2,10,,2016-03-09T06:09:52,2016-03-09T18:06:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-10,33.6,16.5,24.9,36.1,16.5,25.6,19.9,76.3,0.2,100,8.33,rain,0,0,,9.4,87.4,1011.1,60.1,10.4,272.5,23.6,9,,2016-03-10T06:09:09,2016-03-10T18:06:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-11,33.8,16.3,24.6,35.1,16.3,24.9,19.2,75.3,0,0,0,,0,0,,11.5,301.2,1011.7,49.9,8.1,295.8,25.6,10,,2016-03-11T06:08:25,2016-03-11T18:06:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-12,34.7,15.8,24.9,37.1,15.8,25.6,19.7,75.4,0,0,0,,0,0,,9.7,145.5,1010.6,63.9,9.1,285.6,24.9,10,,2016-03-12T06:07:41,2016-03-12T18:07:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-13,34.5,16.3,25,36.5,16.3,25.6,19.3,73.4,0,0,0,,0,0,,10.8,133.9,1011,64.5,10.5,291,25.2,10,,2016-03-13T06:06:57,2016-03-13T18:07:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-14,32.6,15,24,34.5,15,24.4,19.2,77.3,0,0,0,,0,0,,18.7,315,1010.8,43.5,7.9,289.8,25.1,10,,2016-03-14T06:06:13,2016-03-14T18:07:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-15,33.2,16.5,24.7,35.5,16.5,25.3,19.5,75.4,0,0,0,,0,0,,10.8,167.4,1009.4,68.3,5.2,251.7,21.7,9,,2016-03-15T06:05:28,2016-03-15T18:07:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-16,32.9,16.5,24.7,35.2,16.5,25.3,19.8,76.8,0,0,0,,0,0,,10.8,248.2,1009.9,48.7,6.8,244.9,21,9,,2016-03-16T06:04:43,2016-03-16T18:07:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-17,34,17.3,25.5,36.8,17.3,26.4,20.3,75.5,0,0,0,,0,0,,9.4,149.4,1010,54.1,6.6,255.9,22,9,,2016-03-17T06:03:58,2016-03-17T18:08:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-18,34.3,17.9,25.8,36.2,17.9,26.6,20.5,74.7,0,0,0,,0,0,,15.1,142.7,1010.4,57.7,7.9,267.7,23.2,9,,2016-03-18T06:03:13,2016-03-18T18:08:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-19,34.7,17.2,25.3,37.3,17.2,26.1,20.3,76.6,0,0,0,,0,0,,13.7,302.9,1010.6,33,6.2,250.2,21.6,9,,2016-03-19T06:02:27,2016-03-19T18:08:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-20,35.6,16.5,25.7,37.1,16.5,26.3,19.3,71.2,0,0,0,,0,0,,11.2,147.6,1010,38.1,5.6,285.5,24.7,10,,2016-03-20T06:01:41,2016-03-20T18:08:37,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-21,35.9,16.3,25.5,37.2,16.3,26,19.1,71.8,0,0,0,,0,0,,11.2,133.9,1009.7,29.9,6.2,289.4,25.1,10,,2016-03-21T06:00:56,2016-03-21T18:08:48,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-22,35.9,16.3,25.7,37.8,16.3,26.4,19.5,72.2,0,0,0,,0,0,,10.4,139.4,1008.6,36.1,5.8,289.8,25,10,,2016-03-22T06:00:10,2016-03-22T18:08:58,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
