Date,temp_predicted,humidity_predicted,precip_predicted
2025-05-15,27.963523751802782,77.02248312560316,7.705786310234755
2025-05-16,27.96329547355635,77.02535198693431,7.705786310235874
2025-05-17,27.963077879469996,77.02810701764338,7.705786310236786
2025-05-18,27.962870469490476,77.0307527342995,7.7057863102375315
2025-05-19,27.962672766968655,77.03329347426346,7.705786310238139
2025-05-20,27.962484317564133,77.03573340279831,7.705786310238635
2025-05-21,27.962304688201097,77.03807651989794,7.70578631023904
2025-05-22,27.962133466073087,77.0403266668445,7.705786310239369
2025-05-23,27.96197025769432,77.04248753250589,7.705786310239638
2025-05-24,27.96181468799541,77.04456265938309,7.705786310239858
2025-05-25,27.96166639946145,77.04655544941788,7.705786310240038
2025-05-26,27.961525051310367,77.04846916956983,7.705786310240184
2025-05-27,27.961390318709814,77.05030695717215,7.705786310240303
2025-05-28,27.96126189203062,77.05207182507503,7.7057863102404
2025-05-29,27.961139476135287,77.05376666658483,7.70578631024048
2025-05-30,27.961022789699687,77.05539426020736,7.705786310240544
2025-05-31,27.96091156456658,77.05695727420293,7.7057863102405975
2025-06-01,27.96080554512935,77.05845827096068,7.705786310240641
2025-06-02,27.9607044877446,77.05989971119934,7.705786310240676
2025-06-03,27.960608160172228,77.06128395800124,7.705786310240705
2025-06-04,27.960516341041718,77.06261328068645,7.705786310240728
2025-06-05,27.960428819343413,77.06388985853293,7.705786310240748
2025-06-06,27.96034539394359,77.06511578434935,7.705786310240763
2025-06-07,27.960265873122243,77.06629306790593,7.705786310240775
2025-06-08,27.96019007413246,77.06742363922929,7.705786310240786
2025-06-09,27.9601178227805,77.06850935176645,7.705786310240795
2025-06-10,27.96004895302544,77.06955198542344,7.705786310240802
2025-06-11,27.959983306597604,77.07055324948321,7.705786310240807
2025-06-12,27.95992073263486,77.07151478540779,7.705786310240812
2025-06-13,27.959861087335906,77.07243816952932,7.705786310240816
2025-06-14,27.959804233629807,77.0733249156343,7.705786310240819
2025-06-15,27.95975004086099,77.07417647744519,7.705786310240821
2025-06-16,27.959698384488984,77.0749942510037,7.705786310240823
2025-06-17,27.959649145802224,77.07577957695945,7.705786310240825
2025-06-18,27.959602211645223,77.07653374276775,7.705786310240827
2025-06-19,27.959557474158526,77.07725798480031,7.705786310240827
2025-06-20,27.959514830530864,77.0779534903721,7.7057863102408275
2025-06-21,27.959474182762868,77.07862139968782,7.705786310240828
2025-06-22,27.959435437441847,77.07926280771117,7.705786310240829
2025-06-23,27.959398505527137,77.0798787659599,7.705786310240829
2025-06-24,27.95936330214546,77.08047028422965,7.70578631024083
2025-06-25,27.95932974639587,77.0810383322494,7.705786310240831
2025-06-26,27.959297761163864,77.0815838412713,7.705786310240831
2025-06-27,27.959267272944142,77.08210770559721,7.705786310240831
2025-06-28,27.959238211671686,77.08261078404495,7.705786310240831
2025-06-29,27.959210510560748,77.08309390135618,7.705786310240831
2025-06-30,27.959184105951376,77.08355784954846,7.705786310240832
2025-07-01,27.959158937163107,77.08400338921372,7.705786310240832
2025-07-02,27.95913494635551,77.08443125076512,7.705786310240832
2025-07-03,27.95911207839528,77.08484213563452,7.705786310240832
2025-07-04,27.959090280729534,77.08523671742235,7.705786310240832
2025-07-05,27.95906950326503,77.08561564300194,7.705786310240832
2025-07-06,27.95904969825305,77.08597953358003,7.705786310240832
2025-07-07,27.959030820179667,77.0863289857151,7.705786310240832
2025-07-08,27.959012825661166,77.08666457229539,7.705786310240832
2025-07-09,27.95899567334431,77.08698684347812,7.705786310240832
2025-07-10,27.95897932381135,77.08729632759135,7.705786310240832
2025-07-11,27.958963739489395,77.08759353200017,7.705786310240832
2025-07-12,27.9589488845641,77.08787894393845,7.705786310240832
2025-07-13,27.958934724897343,77.08815303130758,7.705786310240832
2025-07-14,27.958921227948778,77.08841624344362,7.705786310240832
2025-07-15,27.95890836270105,77.08866901185381,7.705786310240832
2025-07-16,27.95889609958851,77.08891175092413,7.705786310240832
2025-07-17,27.958884410429295,77.08914485859852,7.705786310240832
2025-07-18,27.958873268360524,77.08936871703129,7.705786310240832
2025-07-19,27.958862647776602,77.08958369321367,7.705786310240832
2025-07-20,27.95885252427035,77.08979013957543,7.705786310240832
2025-07-21,27.958842874576924,77.08998839456261,7.705786310240832
2025-07-22,27.958833676520353,77.0901787831924,7.705786310240832
2025-07-23,27.95882490896257,77.09036161758597,7.705786310240832
2025-07-24,27.95881655175484,77.09053719748015,7.705786310240832
2025-07-25,27.958808585691457,77.09070581071883,7.705786310240832
2025-07-26,27.9588009924656,77.09086773372483,7.705786310240832
2025-07-27,27.958793754627266,77.09102323195306,7.705786310240832
2025-07-28,27.958786855543167,77.09117256032572,7.705786310240832
2025-07-29,27.958780279358514,77.09131596365023,7.705786310240832
2025-07-30,27.958774010960568,77.09145367702051,7.705786310240832
2025-07-31,27.958768035943915,77.09158592620247,7.705786310240832
2025-08-01,27.958762340577362,77.09171292800404,7.705786310240832
2025-08-02,27.95875691177238,77.0918348906307,7.705786310240832
2025-08-03,27.958751737053024,77.0919520140267,7.705786310240832
2025-08-04,27.958746804527266,77.09206449020296,7.705786310240832
2025-08-05,27.95874210285966,77.09217250355177,7.705786310240832
2025-08-06,27.9587376212453,77.0922762311491,7.705786310240832
2025-08-07,27.95873334938499,77.09237584304492,7.705786310240832
2025-08-08,27.958729277461554,77.09247150254193,7.705786310240832
2025-08-09,27.9587253961173,77.09256336646335,7.705786310240832
2025-08-10,27.95872169643251,77.09265158540997,7.705786310240832
2025-08-11,27.95871816990493,77.09273630400698,7.705786310240832
2025-08-12,27.95871480843024,77.09281766114121,7.705786310240832
2025-08-13,27.958711604283437,77.0928957901887,7.705786310240832
2025-08-14,27.958708550101065,77.09297081923343,7.705786310240832
2025-08-15,27.958705638864302,77.09304287127723,7.705786310240832
2025-08-16,27.958702863882838,77.0931120644415,7.705786310240832
2025-08-17,27.95870021877948,77.09317851216078,7.705786310240832
2025-08-18,27.958697697475507,77.0932423233688,7.705786310240832
2025-08-19,27.958695294176717,77.09330360267698,7.705786310240832
2025-08-20,27.95869300336008,77.09336245054602,7.705786310240832
2025-08-21,27.958690819761067,77.0934189634505,7.705786310240832
2025-08-22,27.95868873836155,77.09347323403709,7.705786310240832
2025-08-23,27.95868675437826,77.09352535127644,7.705786310240832
2025-08-24,27.9586848632518,77.09357540060901,7.705786310240832
2025-08-25,27.95868306063618,77.09362346408518,7.705786310240832
2025-08-26,27.958681342388797,77.09366962049971,7.705786310240832
2025-08-27,27.958679704560947,77.09371394552095,7.705786310240832
2025-08-28,27.958678143388738,77.09375651181489,7.705786310240832
2025-08-29,27.958676655284435,77.09379738916428,7.705786310240832
2025-08-30,27.958675236828224,77.09383664458302,7.705786310240832
2025-08-31,27.95867388476035,77.09387434242605,7.705786310240832
2025-09-01,27.958672595973628,77.09391054449482,7.705786310240832
2025-09-02,27.958671367506287,77.09394531013864,7.705786310240832
2025-09-03,27.958670196535195,77.09397869635194,7.705786310240832
2025-09-04,27.958669080369337,77.09401075786775,7.705786310240832
2025-09-05,27.958668016443646,77.09404154724737,7.705786310240832
2025-09-06,27.958667002313117,77.09407111496661,7.705786310240832
2025-09-07,27.958666035647177,77.09409950949849,7.705786310240832
2025-09-08,27.958665114224328,77.0941267773927,7.705786310240832
2025-09-09,27.95866423592705,77.09415296335196,7.705786310240832
2025-09-10,27.95866339873692,77.09417811030524,7.705786310240832
2025-09-11,27.958662600729998,77.09420225947822,7.705786310240832
2025-09-12,27.95866184007238,77.09422545046081,7.705786310240832
2025-09-13,27.958661115016,77.09424772127205,7.705786310240832
2025-09-14,27.958660423894603,77.0942691084225,7.705786310240832
2025-09-15,27.958659765119922,77.09428964697402,7.705786310240832
2025-09-16,27.958659137178024,77.09430937059732,7.705786310240832
2025-09-17,27.958658538625837,77.09432831162708,7.705786310240832
2025-09-18,27.95865796808783,77.09434650111504,7.705786310240832
2025-09-19,27.95865742425285,77.09436396888087,7.705786310240832
2025-09-20,27.9586569058711,77.09438074356103,7.705786310240832
2025-09-21,27.958656411751292,77.09439685265578,7.705786310240832
2025-09-22,27.95865594075789,77.09441232257419,7.705786310240832
2025-09-23,27.958655491808504,77.09442717867749,7.705786310240832
2025-09-24,27.9586550638714,77.09444144532063,7.705786310240832
2025-09-25,27.958654655963137,77.09445514589218,7.705786310240832
2025-09-26,27.958654267146297,77.09446830285272,7.705786310240832
2025-09-27,27.95865389652734,77.09448093777165,7.705786310240832
2025-09-28,27.958653543254552,77.09449307136252,7.705786310240832
2025-09-29,27.958653206516075,77.09450472351702,7.705786310240832
2025-09-30,27.958652885538047,77.09451591333757,7.705786310240832
2025-10-01,27.95865257958283,77.09452665916865,7.705786310240832
2025-10-02,27.958652287947306,77.09453697862686,7.705786310240832
2025-10-03,27.958652009961263,77.09454688862981,7.705786310240832
2025-10-04,27.95865174498587,77.09455640542386,7.705786310240832
2025-10-05,27.958651492412177,77.09456554461075,7.705786310240832
2025-10-06,27.958651251659756,77.09457432117317,7.705786310240832
2025-10-07,27.958651022175324,77.09458274949932,7.705786310240832
2025-10-08,27.958650803431503,77.09459084340652,7.705786310240832
2025-10-09,27.958650594925604,77.09459861616384,7.705786310240832
2025-10-10,27.958650396178452,77.09460608051383,7.705786310240832
2025-10-11,27.958650206733314,77.0946132486935,7.705786310240832
2025-10-12,27.958650026154817,77.0946201324543,7.705786310240832
2025-10-13,27.95864985402798,77.09462674308135,7.705786310240832
2025-10-14,27.95864968995723,77.09463309141209,7.705786310240832
2025-10-15,27.958649533565527,77.09463918785389,7.705786310240832
2025-10-16,27.95864938449346,77.09464504240118,7.705786310240832
2025-10-17,27.958649242398447,77.09465066465188,7.705786310240832
2025-10-18,27.958649106953946,77.09465606382302,7.705786310240832
2025-10-19,27.95864897784868,77.09466124876596,7.705786310240832
2025-10-20,27.95864885478596,77.09466622798084,7.705786310240832
2025-10-21,27.95864873748297,77.09467100963053,7.705786310240832
2025-10-22,27.95864862567014,77.09467560155402,7.705786310240832
2025-10-23,27.958648519090513,77.09468001127925,7.705786310240832
2025-10-24,27.958648417499155,77.0946842460355,7.705786310240832
2025-10-25,27.958648320662604,77.09468831276519,7.705786310240832
2025-10-26,27.958648228358317,77.09469221813525,7.705786310240832
2025-10-27,27.95864814037417,77.09469596854812,7.705786310240832
2025-10-28,27.958648056507965,77.09469957015217,7.705786310240832
2025-10-29,27.95864797656697,77.09470302885185,7.705786310240832
2025-10-30,27.95864790036747,77.09470635031732,7.705786310240832
2025-10-31,27.95864782773435,77.09470953999376,7.705786310240832
2025-11-01,27.958647758500696,77.09471260311027,7.705786310240832
2025-11-02,27.9586476925074,77.09471554468851,7.705786310240832
2025-11-03,27.958647629602808,77.09471836955088,7.705786310240832
2025-11-04,27.958647569642356,77.09472108232839,7.705786310240832
2025-11-05,27.958647512488245,77.09472368746837,7.705786310240832
2025-11-06,27.95864745800913,77.09472618924168,7.705786310240832
2025-11-07,27.958647406079812,77.09472859174967,7.705786310240832
2025-11-08,27.958647356580958,77.094730898931,7.705786310240832
2025-11-09,27.95864730939881,77.09473311456803,7.705786310240832
2025-11-10,27.958647264424936,77.09473524229305,7.705786310240832
2025-11-11,27.958647221555985,77.09473728559426,7.705786310240832
2025-11-12,27.958647180693443,77.0947392478214,7.705786310240832
2025-11-13,27.9586471417434,77.09474113219133,7.705786310240832
2025-11-14,27.95864710461634,77.09474294179326,7.705786310240832
2025-11-15,27.95864706922695,77.09474467959384,7.705786310240832
2025-11-16,27.958647035493897,77.09474634844202,7.705786310240832
2025-11-17,27.95864700333966,77.09474795107366,7.705786310240832
2025-11-18,27.958646972690346,77.09474949011611,7.705786310240832
2025-11-19,27.958646943475518,77.09475096809247,7.705786310240832
2025-11-20,27.95864691562804,77.09475238742571,7.705786310240832
2025-11-21,27.958646889083912,77.09475375044269,7.705786310240832
2025-11-22,27.95864686378214,77.0947550593779,7.705786310240832
2025-11-23,27.958646839664564,77.09475631637721,7.705786310240832
2025-11-24,27.958646816675774,77.09475752350133,7.705786310240832
2025-11-25,27.95864679476293,77.09475868272919,7.705786310240832
2025-11-26,27.95864677387568,77.09475979596124,7.705786310240832
2025-11-27,27.958646753966025,77.09476086502248,7.705786310240832
2025-11-28,27.958646734988204,77.09476189166554,7.705786310240832
2025-11-29,27.958646716898606,77.09476287757349,7.705786310240832
2025-11-30,27.95864669965566,77.09476382436259,7.705786310240832
2025-12-01,27.95864668321974,77.09476473358501,7.705786310240832
2025-12-02,27.958646667553072,77.09476560673131,7.705786310240832
2025-12-03,27.958646652619652,77.09476644523293,7.705786310240832
2025-12-04,27.95864663838517,77.09476725046453,7.705786310240832
2025-12-05,27.958646624816904,77.09476802374614,7.705786310240832
2025-12-06,27.958646611883676,77.0947687663455,7.705786310240832
2025-12-07,27.958646599555767,77.09476947948002,7.705786310240832
2025-12-08,27.958646587804846,77.0947701643188,7.705786310240832
2025-12-09,27.958646576603904,77.09477082198457,7.705786310240832
2025-12-10,27.958646565927204,77.09477145355548,7.705786310240832
2025-12-11,27.958646555750207,77.09477206006694,7.705786310240832
2025-12-12,27.958646546049525,77.09477264251326,7.705786310240832
2025-12-13,27.958646536802867,77.09477320184928,7.705786310240832
2025-12-14,27.958646527988982,77.09477373899198,7.705786310240832
2025-12-15,27.958646519587614,77.09477425482193,7.705786310240832
2025-12-16,27.95864651157946,77.0947747501848,7.705786310240832
2025-12-17,27.958646503946113,77.09477522589266,7.705786310240832
2025-12-18,27.95864649667003,77.0947756827254,7.705786310240832
2025-12-19,27.958646489734495,77.09477612143193,7.705786310240832
2025-12-20,27.958646483123562,77.09477654273148,7.705786310240832
2025-12-21,27.958646476822043,77.09477694731473,7.705786310240832
2025-12-22,27.958646470815456,77.09477733584492,7.705786310240832
2025-12-23,27.958646465089995,77.09477770895901,7.705786310240832
2025-12-24,27.9586464596325,77.0947780672687,7.705786310240832
2025-12-25,27.95864645443044,77.09477841136139,7.705786310240832
2025-12-26,27.958646449471853,77.09477874180116,7.705786310240832
2025-12-27,27.958646444745344,77.09477905912976,7.705786310240832
2025-12-28,27.95864644024005,77.0947793638674,7.705786310240832
2025-12-29,27.958646435945614,77.09477965651367,7.705786310240832
2025-12-30,27.958646431852177,77.09477993754831,7.705786310240832
2025-12-31,27.958646427950324,77.09478020743207,7.705786310240832
2026-01-01,27.95864642423109,77.09478046660739,7.705786310240832
2026-01-02,27.95864642068593,77.09478071549916,7.705786310240832
2026-01-03,27.958646417306696,77.0947809545154,7.705786310240832
2026-01-04,27.958646414085617,77.09478118404796,7.705786310240832
2026-01-05,27.958646411015298,77.09478140447314,7.705786310240832
2026-01-06,27.95864640808868,77.09478161615229,7.705786310240832
2026-01-07,27.95864640529903,77.09478181943244,7.705786310240832
2026-01-08,27.958646402639953,77.09478201464684,7.705786310240832
2026-01-09,27.958646400105327,77.09478220211552,7.705786310240832
2026-01-10,27.95864639768933,77.09478238214584,7.705786310240832
2026-01-11,27.958646395386406,77.09478255503291,7.705786310240832
2026-01-12,27.95864639319127,77.09478272106017,7.705786310240832
2026-01-13,27.958646391098874,77.0947828804998,7.705786310240832
2026-01-14,27.95864638910441,77.0947830336132,7.705786310240832
2026-01-15,27.95864638720329,77.09478318065136,7.705786310240832
2026-01-16,27.95864638539115,77.09478332185535,7.705786310240832
2026-01-17,27.958646383663826,77.09478345745664,7.705786310240832
2026-01-18,27.958646382017342,77.09478358767755,7.705786310240832
2026-01-19,27.95864638044792,77.09478371273157,7.705786310240832
2026-01-20,27.95864637895195,77.0947838328237,7.705786310240832
2026-01-21,27.958646377526,77.09478394815079,7.705786310240832
2026-01-22,27.95864637616679,77.09478405890195,7.705786310240832
2026-01-23,27.958646374871194,77.09478416525873,7.705786310240832
2026-01-24,27.958646373636235,77.09478426739548,7.705786310240832
2026-01-25,27.958646372459075,77.09478436547965,7.705786310240832
2026-01-26,27.95864637133701,77.09478445967204,7.705786310240832
2026-01-27,27.958646370267463,77.09478455012707,7.705786310240832
2026-01-28,27.958646369247976,77.09478463699303,7.705786310240832
2026-01-29,27.958646368276202,77.0947847204123,7.705786310240832
2026-01-30,27.95864636734991,77.0947848005217,7.705786310240832
2026-01-31,27.958646366466976,77.0947848774525,7.705786310240832
2026-02-01,27.95864636562536,77.09478495133084,7.705786310240832
2026-02-02,27.958646364823135,77.09478502227783,7.705786310240832
2026-02-03,27.958646364058456,77.0947850904098,7.705786310240832
2026-02-04,27.958646363329567,77.09478515583844,7.705786310240832
2026-02-05,27.9586463626348,77.09478521867099,7.705786310240832
2026-02-06,27.958646361972544,77.09478527901048,7.705786310240832
2026-02-07,27.958646361341284,77.09478533695581,7.705786310240832
2026-02-08,27.958646360739568,77.09478539260199,7.705786310240832
2026-02-09,27.958646360166018,77.09478544604023,7.705786310240832
2026-02-10,27.958646359619312,77.09478549735816,7.705786310240832
2026-02-11,27.958646359098193,77.0947855466399,7.705786310240832
2026-02-12,27.95864635860146,77.09478559396624,7.705786310240832
2026-02-13,27.958646358127975,77.09478563941477,7.705786310240832
2026-02-14,27.958646357676653,77.09478568305998,7.705786310240832
2026-02-15,27.958646357246455,77.09478572497345,7.705786310240832
2026-02-16,27.95864635683639,77.09478576522388,7.705786310240832
2026-02-17,27.95864635644552,77.09478580387724,7.705786310240832
2026-02-18,27.958646356072943,77.09478584099692,7.705786310240832
2026-02-19,27.958646355717807,77.09478587664377,7.705786310240832
2026-02-20,27.95864635537929,77.09478591087621,7.705786310240832
2026-02-21,27.958646355056615,77.0947859437504,7.705786310240832
2026-02-22,27.95864635474904,77.09478597532019,7.705786310240832
2026-02-23,27.958646354455862,77.09478600563736,7.705786310240832
2026-02-24,27.95864635417641,77.0947860347516,7.705786310240832
2026-02-25,27.958646353910034,77.09478606271067,7.705786310240832
2026-02-26,27.95864635365613,77.09478608956037,7.705786310240832
2026-02-27,27.958646353414107,77.09478611534472,7.705786310240832
2026-02-28,27.958646353183408,77.094786140106,7.705786310240832
2026-03-01,27.95864635296351,77.09478616388479,7.705786310240832
2026-03-02,27.958646352753902,77.0947861867201,7.705786310240832
2026-03-03,27.9586463525541,77.09478620864935,7.705786310240832
2026-03-04,27.958646352363655,77.09478622970849,7.705786310240832
2026-03-05,27.95864635218212,77.09478624993206,7.705786310240832
2026-03-06,27.958646352009087,77.09478626935318,7.705786310240832
2026-03-07,27.95864635184415,77.09478628800372,7.705786310240832
2026-03-08,27.95864635168693,77.09478630591424,7.705786310240832
2026-03-09,27.958646351537073,77.0947863231141,7.705786310240832
2026-03-10,27.958646351394226,77.09478633963151,7.705786310240832
2026-03-11,27.958646351258064,77.09478635549355,7.705786310240832
2026-03-12,27.958646351128277,77.09478637072623,7.705786310240832
2026-03-13,27.958646351004564,77.09478638535448,7.705786310240832
2026-03-14,27.958646350886642,77.09478639940232,7.705786310240832
2026-03-15,27.958646350774234,77.09478641289276,7.705786310240832
2026-03-16,27.958646350667095,77.09478642584794,7.705786310240832
2026-03-17,27.958646350564965,77.09478643828908,7.705786310240832
2026-03-18,27.958646350467617,77.09478645023658,7.705786310240832
2026-03-19,27.958646350374824,77.09478646171003,7.705786310240832
2026-03-20,27.958646350286376,77.09478647272825,7.705786310240832
2026-03-21,27.958646350202066,77.09478648330926,7.705786310240832
2026-03-22,27.958646350121704,77.09478649347045,7.705786310240832
2026-03-23,27.9586463500451,77.09478650322846,7.705786310240832
2026-03-24,27.958646349972085,77.0947865125993,7.705786310240832
2026-03-25,27.958646349902487,77.09478652159832,7.705786310240832
