Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-02-10,30.293282056556045,34.293845340800516,26.18592477731281,76.1106505114926,8.318887123648931
2025-02-11,30.178772166563455,34.019480063768654,25.882929455600618,77.80076410899463,11.423700636826247
2025-02-12,30.098482124554554,33.91856724314389,25.964379461853607,77.5341849724217,15.851833968038338
2025-02-13,30.05689236195247,34.17828198661444,26.206537219372255,77.50447855418744,6.65070350026823
2025-02-14,29.940685666831953,33.50562172524445,26.143435454755824,78.25975450565642,24.378997813890233
2025-02-15,29.655926992424973,33.03937169969128,26.049505522722544,80.31553769901247,12.388338065470359
2025-02-16,29.6751606679018,33.639979298464,25.962738793479648,80.09309616685212,11.867952512989785
2025-02-17,29.399438576920332,33.404313691364536,25.606212392226702,80.84096702672171,12.384089509896778
2025-02-18,29.533819522189695,33.337506428389936,25.849193434228923,79.9079009698156,15.102923632504666
2025-02-19,29.90512717768135,33.93686864448732,25.82401452802131,76.90897405701777,7.886269019697107
2025-02-20,30.01280448435484,33.94364909367886,26.147105065567125,77.05073656377932,3.424190929224978
2025-02-21,29.694754501998847,33.40726578703607,25.79445808598058,79.91578849997681,13.10081434630732
2025-02-22,29.66642069412446,33.3913679865957,25.691053190713973,79.38600923526454,11.450310615004897
2025-02-23,30.085200583839505,34.082652522844235,25.92160737741188,76.874992046618,6.172018134082306
2025-02-24,30.122296839446303,33.715418767491464,26.14115459636119,77.96936933031297,7.466292170819452
2025-02-25,29.72645009856443,33.32540961287792,25.75746906227704,80.26210393288171,14.264376536200604
2025-02-26,29.564954949411323,33.38368878162585,25.542988073024514,80.06004710757374,19.084296874959854
2025-02-27,29.25012762392325,32.597416123168124,25.512443107516077,81.50073343285491,20.49650998374111
2025-02-28,29.488790155712472,33.30170663589685,25.51580529593215,80.29514770436019,14.349206803559852
2025-03-01,29.490852351884723,33.703453245747,25.535958075084025,79.42857761894288,10.36989803886629
2025-03-02,29.422706368451845,33.407512588888366,25.754473925838987,79.75703550798771,12.476217164973555
2025-03-03,29.43719807521085,33.42643268364058,25.690916617024897,79.88712984396001,6.412817742171141
2025-03-04,29.37986658557383,33.07033407365149,25.85401859698456,79.84126001069734,9.257749858881024
2025-03-05,29.430216126366883,33.25841834076556,25.57362035510439,80.50312632344475,17.121762203754304
2025-03-06,29.067084158774893,32.899177351818444,25.84556506134823,82.58433213583469,9.988258032257885
2025-03-07,29.31782672746212,33.022154611116136,25.917656300695526,81.27518674916804,4.09480020757789
2025-03-08,29.20269754727688,32.9542174391559,25.760163069130666,82.16064972385708,11.07036671266988
2025-03-09,28.998339774601522,32.310140566190846,25.53020404597675,83.25307575101733,17.98885135194165
2025-03-10,29.064951005401166,32.262852620232614,25.451283665802144,82.07518686432297,20.909212759615087
2025-03-11,29.00700315847244,32.67515199793039,25.428723728571935,81.83152482785827,11.179526121539988
2025-03-12,29.04035328568456,32.602401019173556,25.331330458741093,82.2893429064925,16.844026681146108
2025-03-13,29.333742406584243,33.238029239249194,25.582906091647335,80.26374128969962,9.034554698102417
2025-03-14,29.305293143571895,32.913340755260876,26.016045883863107,81.30276259182536,8.58749367403957
2025-03-15,28.94405303410536,32.5219583719467,25.611339454285993,83.4727278866664,19.28410054422261
2025-03-16,28.979006769727388,32.450677959232536,25.477570111188218,83.28772670536763,18.274061640880568
2025-03-17,29.227030901421816,32.80140085666699,25.507790220876284,82.46394236717725,18.4180431684112
2025-03-18,29.059966870068244,32.481628221771054,25.882840240123986,82.82528208751084,15.579527874971495
2025-03-19,29.246434557539512,32.97545034399303,25.60743802535793,81.37281308939114,10.69968227805867
2025-03-20,29.398938226872534,33.144086670391964,25.805370497638158,81.35854704011363,9.827792054537726
2025-03-21,28.824970636162586,31.973122014246496,25.827918567891196,83.4012160082554,14.475100100836134
2025-03-22,28.60780425308881,31.747591053535686,25.497312073385768,84.36914370976652,22.037213747438177
2025-03-23,28.67323860122721,31.847116951547083,25.394110512653132,85.09210726885081,11.69735473770416
2025-03-24,28.956278881687567,32.66376693060476,25.291387250434045,82.8840879459206,22.159475796434936
2025-03-25,28.994246020527576,32.52608232704728,25.531392373630677,82.03963366973008,12.46895248445355
2025-03-26,28.88866233919044,32.56213221012516,25.401705721645726,81.6291904127708,10.601566482919694
2025-03-27,28.918147767194363,32.29847808306709,25.355896714546404,81.95705886850287,20.28080165933646
2025-03-28,28.58998726891049,31.973513211656705,25.542836129051246,83.12104406348288,19.8769880471645
2025-03-29,28.37172489931549,31.8704866610742,25.151034382191337,84.57213498066966,21.101762925683015
2025-03-30,28.47827689462691,31.98238355084148,25.087998329534322,85.22995298248746,27.0326530538519
2025-03-31,28.611374554076157,32.06409774106056,25.392262832850154,84.38729194133326,23.651334453197713
2025-04-01,28.54040356159243,32.40182160756221,25.436218369199302,84.11105918633153,12.47170998180167
2025-04-02,28.548800084597353,32.342587321921386,25.30178871872827,84.31348697713922,25.798526786937945
2025-04-03,28.54059208107874,32.36558812655551,25.350967632067015,84.39355227907906,20.738702295354162
2025-04-04,28.56590210413244,31.68549612329814,25.419345327995234,85.57269353848257,17.487436729752137
2025-04-05,28.33595051323803,31.6217396326776,25.225649265745677,86.11367960582271,20.782951783920783
2025-04-06,28.57811563334343,31.617290977797214,25.14737369888951,85.34509138053699,15.460017384928939
2025-04-07,28.62398293091815,31.63426733731567,25.332645793784643,84.33681285901639,21.420299972198414
2025-04-08,28.640262864853028,31.88026604452198,25.354693111036898,84.99798632522015,18.759015753275907
2025-04-09,28.403452127922055,31.654045586698174,25.455911803611286,86.65842692115395,21.138855260358802
2025-04-10,28.245239280885894,31.09808799465924,25.260684776466377,86.54558708231396,29.330568150945385
2025-04-11,28.40518327062556,31.282969557628103,25.602309368644153,85.00642292057452,18.356705197566885
2025-04-12,28.45204049081503,31.24699824515132,25.39620095208433,85.00834423468459,28.497240794060076
2025-04-13,28.501866376833906,31.28108243604164,25.76086328786319,84.91043253936262,28.792606075178874
2025-04-14,28.73904935337781,31.730102190924462,26.12199842694819,83.92031294353912,19.059034215827932
2025-04-15,28.578470846205942,31.834831601802062,25.74604718936156,84.77723781260282,14.581265832101744
2025-04-16,28.722563258976145,31.768566229808336,25.799372497277727,84.49876753614376,18.12466320315223
2025-04-17,28.903873641698507,31.866519216954096,25.799170557395804,84.51879122380905,17.77318147824873
2025-04-18,28.660021822384273,31.520652651888316,25.534417334251017,84.31199667061036,25.329796266383525
2025-04-19,28.515469807936494,31.528139525367415,25.411035552128233,85.18943669950625,26.061994109765138
2025-04-20,28.772650651395463,31.995519700191647,25.493751086946176,83.41413651332682,18.228683962345333
2025-04-21,28.74496195487826,31.98844956901842,25.568212757627457,83.92223295712566,13.84801733977965
2025-04-22,28.765832508337066,32.13928577035816,25.232203831694683,83.42219084886456,17.43790370640676
2025-04-23,28.922333597536635,32.14253852051874,25.597544751867627,83.44546232138315,6.944004026288049
2025-04-24,29.04911523576756,32.53803790078335,25.531416956946337,83.2432501515421,11.440879286341215
2025-04-25,28.76451329347967,32.144231199339615,25.734951536407124,83.75513139418507,27.253747172811853
2025-04-26,28.66936781891847,31.84928211058152,25.511619864845716,85.04263050909502,21.683824471550594
2025-04-27,28.65584241644552,32.06493253564058,25.494101764570747,85.20348570083672,17.72491022244121
2025-04-28,28.692828064982564,32.11032141785786,25.489365758757767,84.83496071102385,19.186714228062428
2025-04-29,28.491953306246238,31.865737368779527,25.514344018297685,85.58827800846568,17.13863296672247
2025-04-30,28.51477103974636,31.71215471158583,25.407240333308795,85.87558066548027,15.958384717574024
2025-05-01,28.495373502795314,31.51240154904324,25.473744297143302,86.29757342143678,21.878258646179944
2025-05-02,28.382132985461322,31.619065880957262,25.49624479696466,85.94866410994786,11.872950022081378
2025-05-03,28.98727637667017,32.80761822046762,25.718077394723682,83.58971753935467,11.174365028079341
2025-05-04,28.906453976156204,32.23073322797488,25.580565425430592,83.80357835324516,11.344593396653694
2025-05-05,28.83133967675929,32.11272991957412,25.348718679638587,83.57988990054767,8.033777199502458
2025-05-06,28.875571808822894,32.2763536941244,24.399166309035706,83.82767559544035,21.590327512860476
2025-05-07,28.76520422228883,31.96303346292975,25.43184535303518,84.19113781346937,16.239655034184953
2025-05-08,28.874621974711225,32.18061379913518,25.47039633671252,84.76908976420705,13.651798888474831
2025-05-09,28.936329247970903,32.497175378647505,25.464677505707662,85.05042321542442,11.81631629542783
2025-05-10,29.10161306835952,32.33472464199693,25.367024048584724,84.24521363232404,15.419835761123537
2025-05-11,29.000127900044802,32.608460121080306,25.757430163395668,84.5505285607851,16.459456992656836
2025-05-12,28.776682083668955,31.993052731043267,25.467355293888385,85.27995232253133,21.21273030140306
2025-05-13,28.92398400546961,32.32178604228467,25.599487106657516,83.74326377378583,12.055679362543877
2025-05-14,28.967549280653785,32.29968555122301,25.627990155628993,83.23392918710772,18.223929167719625
2025-05-15,28.927003791206236,32.789759075669735,25.567131116045555,83.69283735766496,18.122838867868673
2025-05-16,29.138702375773224,32.863543015493846,25.603061193598936,83.21179912905343,15.651440774874649
2025-05-17,28.70116755147439,32.37736870100178,25.417760245184756,83.78719199789298,15.776509841572267
2025-05-18,28.789909826015908,32.49859437263502,25.240114590214457,83.46618634386863,5.62749740387635
2025-05-19,28.64617916978088,32.08166220521905,25.13741649146009,85.04165632971174,16.96636302049708
2025-05-20,28.4656360382875,31.57810948372464,25.434037387652616,85.88958869528169,35.520280316721575
2025-05-21,28.463836338825253,31.491188180620874,25.38457104618067,86.69877389909257,13.85999163637199
2025-05-22,28.623463009132113,31.848951815092367,25.413816925744364,85.53050227403472,20.4870283887572
2025-05-23,28.583377941759714,31.914744738480856,25.515389341803857,84.7984386596205,18.44486531365941
2025-05-24,28.67743012290255,32.145135672556776,25.312828797344157,84.28758381139025,13.933302195057982
2025-05-25,28.78881896276731,32.42227154671707,25.183866086696302,84.70731484386408,10.42538587000994
2025-05-26,28.624473478433735,32.278216131492975,24.898912422539734,84.40239067506467,28.563617664890675
2025-05-27,28.7437208174422,32.20247315484786,25.703376699275566,84.31763916928195,14.077810667367432
2025-05-28,28.587612299542457,31.875454387961536,25.39227569951319,85.78968924035019,9.024828129649283
2025-05-29,28.422165774353847,32.31413606445346,25.091511635658506,85.72597887444326,18.500527330454705
2025-05-30,28.8265827224982,32.23144971732531,25.37957124370275,84.19885757819223,13.937831509149223
2025-05-31,28.9842846101335,32.44870619404443,25.457184167101566,83.12570698279987,12.954588896483147
2025-06-01,28.71515249157109,32.29854865788878,25.382731922610454,85.74157843685425,25.51519518154832
2025-06-02,28.822493852034672,32.424479062940634,25.512047643431792,84.29999774578022,24.293063243330746
2025-06-03,28.857187983786567,32.38138865421716,25.43771368826808,83.81912241337787,13.781461182674093
2025-06-04,29.0942045338109,32.9837144331572,25.66951619084573,82.19173614627431,14.920323628160363
2025-06-05,29.070483412131786,32.617128650033536,25.61578409969178,83.50932737899582,7.165434021815447
2025-06-06,28.582739590427664,32.243273063348624,25.514593778003846,85.03458691488851,18.193832117254175
2025-06-07,28.607659558241792,32.00804476044586,25.301754180636202,85.61262678504922,14.146097786891776
2025-06-08,28.79546975736734,32.07388549723079,25.156980697353053,85.17351781972701,11.58796407791518
2025-06-09,28.9112607490553,32.14414700801212,25.411638621197078,84.54065337189779,13.34193529232805
2025-06-10,28.833945338645492,32.362027235007034,25.313382526377204,83.93637023663237,11.672745187289955
2025-06-11,28.686317438683055,32.11435686771365,25.3010582217677,83.88490585981043,13.129169762828536
2025-06-12,28.700573475752478,32.042406404395635,25.418582556929678,82.57775207654454,11.822564850384417
2025-06-13,28.75311755548404,31.82816646234252,25.186178592031418,83.25559680375831,13.031937417781018
2025-06-14,28.78713281782615,32.26810738550733,24.255539894819364,82.99548124058971,9.942055701547325
2025-06-15,28.866012853683674,32.19533563514196,24.903521379347506,83.47658915817853,6.061199133645282
2025-06-16,29.096194512965347,32.298176212447245,25.21751912487528,83.29027971454107,7.939166905343817
2025-06-17,29.07813110926044,32.607886927548485,25.266853809476878,82.50926722373748,7.333725550927793
2025-06-18,28.870180860403323,32.53565295670206,24.963612125284882,83.45123039839322,9.408945039754183
2025-06-19,28.87803560289851,32.09808037004051,25.20782017864419,83.63489207430756,10.893049020652198
2025-06-20,28.939480465916837,32.443149217184946,25.263816579650335,81.88528687511096,11.167544132427622
2025-06-21,28.849821366745473,32.51479516371358,25.042373688834214,80.93162689034575,11.267346557132674
2025-06-22,28.729781376231927,32.248539314712424,24.882764869702154,80.27775070890328,6.821392588658272
2025-06-23,28.840741414527024,32.020552979815044,25.03336050847382,80.49750332547933,8.287049429106773
2025-06-24,28.92433125401259,32.357735490104055,24.950382593957112,80.35088239451211,7.3403835607555665
2025-06-25,29.226818115380098,32.77556751354924,25.05883855287047,78.51630047171344,4.057006776596511
2025-06-26,29.171711887433837,32.418230445956986,25.17277923699273,78.84593440816633,1.743056723422261
2025-06-27,29.01348654041581,32.22441134690077,25.279648258571523,78.3125279989383,9.538611633510866
2025-06-28,28.894939990164055,32.268301228456565,24.95502593836705,80.97599904323486,6.4564039881399955
2025-06-29,29.005469481452906,32.7008158793292,24.973269214524112,78.44652448290445,3.949523227253368
2025-06-30,29.06791773621692,32.86809946106668,24.683656780454598,77.20982025521445,2.411238574680752
2025-07-01,28.613788346199257,32.2006349017389,24.8833694325507,79.39947358654175,6.211018274471201
2025-07-02,28.797556997107648,32.40587170195473,25.142559908533432,78.17321184018687,6.592887546471615
2025-07-03,28.637468066018503,32.36271021667693,24.8943885224228,78.86914894587323,17.699860662712183
2025-07-04,28.686935882878778,32.59790132420618,24.830193401600148,77.36247366029627,6.442300107345291
2025-07-05,28.989019329646048,32.7514138742139,24.91996761392643,76.86586186915096,1.2684399643431739
2025-07-06,28.61444066107421,32.535201140041664,24.739558096536843,77.7114326518738,7.953961752707637
2025-07-07,28.404802587053315,32.068968393363924,24.547240481262627,79.95021323824534,10.239885186573549
2025-07-08,28.573008623265917,32.48421674380303,24.738569988179293,80.90236881118835,6.580358440196763
2025-07-09,28.546122669285204,32.30666676613276,24.6045321888862,80.19464899375367,4.321484101901279
2025-07-10,28.223403177718463,31.798936800357502,24.805355468411506,82.40233138990955,5.892900613015815
2025-07-11,28.610383400798966,32.261926907303504,24.80138192284949,81.64312861474701,9.870433952993519
2025-07-12,28.501309272681205,32.47042734194923,25.007476622941734,82.52558069549399,9.996996405976233
2025-07-13,28.898335138755268,32.97856714974431,24.63193888685514,79.20763577723196,3.2980109442204895
2025-07-14,28.890513428529573,32.851390605404525,24.933300280755777,78.42781141918032,5.20843535507079
2025-07-15,28.916205023030336,32.809507764370935,24.828930014929252,78.27498628857172,6.776407745920477
2025-07-16,28.782526939147452,32.55499942462129,24.844563128784248,79.2179157033654,3.5859876570573803
2025-07-17,28.59517337340701,32.30192561021489,24.74179841230754,80.15596252401532,7.694634247067129
2025-07-18,28.88079783608559,32.85592921346303,24.711442297000445,76.61405244152286,4.477859899966124
2025-07-19,28.849868808757904,32.394396447820625,24.62650863019359,75.58719383836811,2.6422101712140122
2025-07-20,28.546571983975156,32.15536469465036,24.57565511110146,77.57698857412569,5.63823501641764
2025-07-21,28.611065668628658,31.943674170131715,24.604236492909166,78.49342047229436,11.721296760973868
2025-07-22,28.82809446007299,34.45789695486985,25.015245463874916,77.30484676833943,1.2798070023894734
2025-07-23,28.99528531690846,32.79586677677224,24.84361016701835,75.97828180253303,1.739844513623924
2025-07-24,28.92310310222506,32.70015496308745,24.868809874823114,76.24966403983666,2.9165974556313667
2025-07-25,28.93824219299678,32.88310170185004,24.663985522528108,77.70515901920612,3.7540511744772624
2025-07-26,29.078917548368164,33.069364501150055,24.67167289920848,76.56641513182555,3.6761794145006705
2025-07-27,28.87293499580354,32.784411887552224,24.525683410923424,76.7875682746336,3.563563538088659
2025-07-28,28.763257251900132,32.20286466276569,24.677447898626912,77.28038520039168,5.24062237134228
2025-07-29,28.650392879417453,32.2526827564824,24.31477885259755,77.94644443621146,2.9391310830673834
2025-07-30,28.674435036822675,32.51362670852707,24.502864284190235,78.2878957182557,3.460509055588416
2025-07-31,28.821764368498595,32.415344823332475,24.487739727485412,76.96447967159547,4.67614182122351
2025-08-01,28.85286091834032,32.63002933734043,24.468821256957582,75.37182114883619,1.1935228582762827
2025-08-02,28.58209096706142,32.24864100998337,24.084106218935354,76.33012302197865,2.142136844830038
2025-08-03,28.23468777848713,32.225328448232325,24.046362620796756,77.64802550504734,6.439498767108637
2025-08-04,28.413405805192856,32.05190991310519,23.951851193708933,76.78202716362487,5.876553754432333
2025-08-05,28.476856403952503,32.16169998626935,24.400373887256883,76.03066944291581,3.3881884976842693
2025-08-06,28.442947450480926,32.212833977309955,24.36904665265383,76.37360060661992,2.086701148420164
2025-08-07,28.468943206552698,32.30933369654216,24.505248394510062,77.45196560589054,4.811608695971648
2025-08-08,28.416125611369942,32.26316168137842,24.346250927617454,77.23617333708799,1.3914525295349964
2025-08-09,28.153185463554333,31.663393523376214,24.407428155815797,77.61358610679815,7.31414205531328
2025-08-10,28.095187753894805,31.814378599651665,24.148379782561303,77.142961846581,4.233884774704219
2025-08-11,28.384059380760263,32.11770631273652,24.120488202773366,75.12417356340445,0.8749157517183015
2025-08-12,28.167579666434108,31.803357928403777,24.301766858988383,75.8307817230077,1.6581589348056696
2025-08-13,28.1864448311674,31.70177645182347,24.055006784459906,75.54252727197421,2.028459186888659
2025-08-14,27.79467542557462,30.878286101527372,24.05381337005738,78.2209070862197,5.355046315246966
2025-08-15,28.073150670295636,31.447478195101535,24.316817226467254,78.93324628206608,4.618532680775846
2025-08-16,28.53683324777739,31.981720686285456,24.399610231407557,76.9866233433971,0.09629216839653187
2025-08-17,28.41741747238842,31.54192642258788,24.60552127519474,78.09453621204234,4.047610561192302
2025-08-18,28.305515564642942,31.90703969254884,24.171103399999463,77.43467966510761,0.8493582908586356
2025-08-19,28.30068775194201,32.2375351237358,24.06965033073817,76.76107948102546,2.7837426593731456
2025-08-20,28.271821627303378,31.76840654848413,24.404057677016297,76.2996259787447,2.5655359529253925
2025-08-21,27.98808226141346,31.454896850092307,24.27646841700364,78.51525387020922,4.922888333536876
2025-08-22,27.74246601722808,31.275318308096985,24.10844266650413,77.25351730739077,7.7031563115288515
2025-08-23,27.545796950932303,31.11028357991389,23.460035201903057,76.17966678684091,0.5882025432983873
2025-08-24,27.966490320596478,31.59537946835854,23.5936184575,74.53020202982076,0.8429204607805163
2025-08-25,27.43985407959738,30.628497909074493,23.562837774270953,78.32662571740953,4.271237333231245
2025-08-26,27.64283292183602,31.318852439088385,23.99667899595603,78.30698158064618,3.077764285854586
2025-08-27,27.578272156996626,31.12772052305935,23.793265075578613,77.74162422021224,1.969342248415482
2025-08-28,27.731041692390605,31.4706719547622,24.033942021362403,77.01949907169563,0.6912881641398593
2025-08-29,27.719940435931836,31.489596547734934,23.745180377382148,75.61047338386354,0.19184454283306485
2025-08-30,27.265691099290542,30.411029781601542,23.585800674534877,77.57799063677957,4.941555407888341
2025-08-31,27.727567838337585,31.63030808230565,23.632307239609705,74.937989033826,1.7253174912056255
2025-09-01,27.836232571850854,31.51487322060709,23.95091114469378,74.20406575588103,3.547783135097014
2025-09-02,27.73993878304551,31.423475314481,23.748528376787124,76.70551672094183,4.132507564697028
2025-09-03,27.776051061348696,31.529530056777606,23.67205305235654,77.80265627098774,2.066004258348596
2025-09-04,27.57680548096211,30.931045147778708,23.732744044941615,77.32570378097996,4.602502425082584
2025-09-05,27.473977172751383,30.87458776474065,23.521538536191255,75.40950059779838,1.3799111162743587
2025-09-06,27.367111882215898,31.171282971783913,23.47288144649675,74.8121748860823,3.967016043499715
2025-09-07,27.23444155280794,30.916431250542004,23.079163319363943,75.66599222524567,4.213930226816358
2025-09-08,27.199229105044328,31.111104390729064,22.783378292620455,74.44537107376095,2.486182661834339
2025-09-09,27.39912590954921,31.42661021703926,23.06508004317378,74.39152978342003,2.1623765825470618
2025-09-10,27.550732947788962,31.651410001039906,22.966634706637414,74.42824278651214,2.5649461523588193
2025-09-11,27.657948202469836,31.615898686610862,23.178629635707505,75.25735837295255,4.893493275013392
2025-09-12,27.58218657029828,31.335233335027702,23.363061192635698,75.72982073935735,2.884857822711455
2025-09-13,27.238567940196642,30.975261844275654,23.10288193193088,75.5568745288124,3.0399475165617202
2025-09-14,27.383661367492884,31.327114783586815,22.691527534380455,75.14024606405263,2.6669842002406146
2025-09-15,27.597122119960147,31.268769015564548,22.761935693469525,74.7007636175761,2.05396047066107
2025-09-16,27.404587416265592,31.083001011097643,22.74031210442,74.37992374925,2.6470591530812264
2025-09-17,27.47491657248273,31.148856959978094,23.28964765579924,74.82770261062895,2.4262577849203555
2025-09-18,27.639733603897167,31.294823648393862,23.48986867779375,73.83260502163857,2.975562884078899
2025-09-19,27.540608551204087,31.2325291944465,23.246836559072346,73.07502543542999,1.4913465782432
2025-09-20,27.386411937252994,31.154793380360907,23.130509954776045,74.05559260777264,3.2158280370660997
2025-09-21,27.283618081813167,31.25179612226345,22.846900055117633,72.49323145644964,1.9834785881166925
2025-09-22,27.213133630602623,31.119383358262176,23.063002033008626,72.03200181335261,0.3537620756035177
2025-09-23,27.289616890880723,31.130975420121423,23.02273259677139,72.81647460739721,1.2925471899624268
2025-09-24,27.224825003931453,31.076453964447236,23.017851398370777,74.30852654601235,3.317660634346337
2025-09-25,27.40160035478954,31.14810831294474,23.128698572232253,73.91706997052904,0.9690681094792948
2025-09-26,27.257879342889343,31.702773047851128,22.783219608230898,72.63991014239626,2.626404156546379
2025-09-27,27.484494090473902,31.430689449361445,23.023591371482574,73.50629297645145,-0.2231595110623048
2025-09-28,27.50802106891656,31.18704306208386,23.33060888152939,75.04602410547868,2.7294230331271385
2025-09-29,27.448111050888972,31.436576777246113,23.404995356874334,74.75446973095865,3.6254621536411262
2025-09-30,27.505261796639115,31.04711220142446,23.233167356319225,73.2137463953167,0.02578349256980239
2025-10-01,27.386644628331346,30.845210545297952,23.337847297280202,75.11362145282699,1.4966551405960782
2025-10-02,27.489235605719525,31.536590140919927,22.96334093797009,74.25820181037909,1.2270443714308261
2025-10-03,27.48120697167822,31.00025626152064,22.977124232086975,73.35817600769734,0.9240258858638792
2025-10-04,27.26473916508784,31.094774763218513,23.091207993332482,73.47894882142906,0.27903846474066984
2025-10-05,27.400509790315343,31.408034131354754,23.170114119650787,73.60984838882531,0.49884911224145456
2025-10-06,27.38122003656628,31.04906958381373,23.254278843395632,72.91715996354071,0.812563108787004
2025-10-07,27.28195123429063,31.070277371417518,22.911038805896276,71.31950668154477,1.5694414141250945
2025-10-08,27.27847008820003,31.107466147700936,22.761434281484785,72.95009419478858,3.268565019620831
2025-10-09,27.451638875621004,31.461525149741654,22.756745790667388,71.57436895389687,0.37526833961277717
2025-10-10,27.320606667899433,31.527336819696004,22.40420710245809,71.75910276107696,-0.43489577106459043
2025-10-11,27.619051152173682,31.592896552529584,23.03593386905831,71.84461955460746,0.8437671532585416
2025-10-12,27.700878995510813,31.509772210841376,23.076844788875388,73.4528991091278,1.8273596713966307
2025-10-13,27.778428611501447,31.857686919377812,23.148763094626407,73.27686941192555,1.3391555073358437
2025-10-14,27.763183882332292,31.9498894932071,23.143422811944916,72.14444438696299,-0.2622118643504223
2025-10-15,27.846107754777634,31.89671665071861,23.401185191373383,72.80706285745813,2.4913386904113675
2025-10-16,27.82400115498972,32.1026863436688,23.361793986319025,73.50286666994987,2.4515208062917013
2025-10-17,28.133572624012686,32.359276114838075,23.2745920751719,71.23727690839766,0.05969843316092177
2025-10-18,27.77199989884002,31.58450585807216,23.20030339270617,71.55291846020653,1.1824271229909817
2025-10-19,27.67619667151988,31.93818171066045,23.19652959464236,71.47452963733768,2.4894920633827664
2025-10-20,27.667091475182996,31.728029007214893,23.167949397300493,70.07050135140423,0.7319679879880225
2025-10-21,27.71101719294833,31.79111123194148,23.31452269177181,70.02742362290324,0.40570233601027494
