date,temp,tempmax,tempmin,humidity,precip
2025-03-29,27.30274086733806,32.617026910686874,22.905820540944788,69.9995923876487,5.539880778193399
2025-03-30,27.06958350104585,33.01280805821668,22.814928788163122,70.98310228156015,2.9710744909435016
2025-03-31,27.334305808079975,32.6973210365084,22.68438143057844,70.34293665058391,3.4660410765792973
2025-04-01,28.940566981253568,34.00026270832025,24.207802952467027,68.58749167546318,7.373993353087919
2025-04-02,29.08285351013085,33.80374845701505,24.168167915516673,68.71760462378731,9.191134082051283
2025-04-03,29.116383323421875,33.727843288681335,24.29821609032921,69.46674373336333,10.772762187422057
2025-04-04,28.8366519609253,33.916264455829676,24.396254938784363,70.21096995813387,-0.04619401439183531
2025-04-05,29.220255848961486,33.08839800559845,24.24544620665146,69.21406315771839,7.601243261188531
2025-04-06,29.322881749549772,33.58519835124357,24.019804152822484,68.45512696417356,3.398058677880247
2025-04-07,29.29288996837088,33.2744979886828,24.254584087255733,67.7502090909528,3.408875014092115
2025-04-08,29.483853224200676,33.11354871491702,24.427065842329498,66.53083233950203,-2.0268839606036604
2025-04-09,29.34868518917253,33.85564090268842,24.487541247049478,66.89833062666524,-2.536594374070967
2025-04-10,29.319550863135603,33.51799984820718,24.582780727875395,67.905523000444,1.2800679163500701
2025-04-11,29.356235474299123,33.92644348037746,24.33550209383726,66.40330095424953,3.2008560743563237
2025-04-12,29.48457872972528,33.79441586250072,24.28585113784814,65.25309325990122,5.504409068542069
2025-04-13,29.401802583777176,33.63923624303627,24.275145006771204,66.21486395470848,4.32020396888509
2025-04-14,29.35939611966487,33.52958118888747,24.3035119083019,67.74282264431294,10.70391045504125
2025-04-15,29.175648610557907,33.90264242600003,24.18185119732263,66.65499371456785,3.3973583218774195
2025-04-16,29.137262793809,33.64316595906756,23.737881805745037,65.72098180510942,3.185307335114147
2025-04-17,29.223989678971762,33.23108599385678,24.005291026048038,67.91465282061124,4.4239560100185855
2025-04-18,29.156099668155406,33.51669102218167,24.417606705638832,67.69093117274316,1.8335852711156375
2025-04-19,28.917308102429104,33.529419736269325,24.1978700349137,66.11153404502328,4.500353584541012
2025-04-20,28.80436021813849,33.43948595667271,24.333738082046036,67.61721417172441,3.3284198706964574
2025-04-21,28.68052342498901,33.72211807441748,23.786044497155803,69.84718704884092,7.75802321241867
2025-04-22,28.541802326292494,33.82909240425755,24.149965839626198,67.95551962748742,-1.3990302643772188
2025-04-23,28.644527682609663,33.98999799741335,24.1618787861551,69.06672673083209,7.7820257623876605
2025-04-24,28.510080418980387,33.77462595626385,23.93857208254089,69.24608631572481,0.36100969732754234
2025-04-25,28.545966880681654,33.8525572333737,24.44492861386447,70.33500422724893,3.8863171462702937
2025-04-26,28.5991178719835,33.67248287090328,24.506827861364112,69.97729023325704,2.9867561191143874
2025-04-27,29.001080743363005,34.17353275431052,24.871864776227994,70.02935540487823,5.500277492767472
2025-04-28,28.974876213183524,33.69497888713044,24.304055795914753,68.54696042828746,8.109237371222111
2025-04-29,28.942596829923726,33.7849148587168,24.370724699195936,67.1272417063062,4.067221318473047
2025-04-30,28.769450065406886,34.00130361241593,24.40304786341648,67.3495213443488,4.2050009558279084
2025-05-01,29.140629665101457,33.71360339322376,25.108515704230747,70.27316430158551,9.589015989837238
2025-05-02,29.46796996834265,33.71445778723472,25.067512329179547,72.16466133377043,8.418934607059882
2025-05-03,29.54298927998702,33.50664133976577,25.130570142397087,74.81819162321818,7.870247881201422
2025-05-04,29.37189245842761,33.82447665670776,25.295311334059402,72.91503042201808,7.648621839987347
2025-05-05,29.65446641761287,33.90908525222918,25.029707153715623,72.44802674773095,9.906703379391448
2025-05-06,29.376176796972846,33.38143748123541,25.153821925200138,72.2884442106129,7.454574624528217
2025-05-07,29.235436006468927,33.75174013311135,25.26839295241437,73.9627333601803,6.740470367795203
2025-05-08,29.198590715588335,33.160437769614724,24.913007985114206,74.38917676042382,11.981080909845113
2025-05-09,29.028790401503244,33.16081222602184,24.76205354293284,74.45360772020973,7.415203248744534
2025-05-10,28.995424973708737,33.63182429225555,25.071199895191494,73.10893826864312,13.38704656191754
2025-05-11,29.14387109088095,33.9687152505477,25.383223338766243,74.57111746086102,7.495278686130799
2025-05-12,29.341883070009136,33.51452587729852,25.080393457334196,75.42823391302932,6.946096697384204
2025-05-13,29.0717170662023,33.968294727504805,25.227226566763893,77.00513325441507,4.625937647701226
2025-05-14,29.204152111231977,33.7049493495532,25.331515612776432,74.93428093317583,7.372102305189548
2025-05-15,29.442993357970145,33.89732428311688,25.57148145755491,73.79276929101452,5.266922794934137
2025-05-16,29.545387822482144,34.37178236471077,25.57528926296853,75.02222609976889,2.017357587241591
2025-05-17,29.431656437912366,34.06506033632831,25.29301778647076,73.9633909492635,9.948187456923117
2025-05-18,29.4320607843199,33.97551143296077,25.236077455221032,70.90779555683497,6.77032605373027
2025-05-19,29.40530645596551,33.74524756007456,25.269042232943608,72.12620438255712,8.74799559469165
2025-05-20,29.395158098397783,33.718616307922346,25.312632107580765,72.3618673906654,6.876968610004001
2025-05-21,29.135720167170156,34.177147963687766,25.30226930513609,73.28528236743459,7.841400939883075
2025-05-22,29.326470091019434,34.0966902712392,25.210366915934063,73.38490273247066,6.13776476829199
2025-05-23,29.340775687571096,34.148138446577256,25.363098391431436,74.86061182171579,8.06079878865797
2025-05-24,29.352957929302598,34.1679752146791,25.383053367161413,74.15286847108077,8.536736518548363
2025-05-25,29.36392449705317,34.10690964839051,24.799367773135394,72.74041638991278,7.3591036310820686
2025-05-26,29.368031831007666,33.929931459595,24.937516839923692,72.70826504083372,5.185805389940951
2025-05-27,29.57843813360462,34.01685409402923,25.10584278392415,72.58140990465843,1.4716591322136992
2025-05-28,29.50801970644404,33.97970983213996,25.032514214221877,71.60508576131039,4.847362770175787
2025-05-29,29.14909259201987,34.11032960858238,25.119645813151855,72.00213971620613,4.726367335664577
2025-05-30,29.016499177543956,33.48236657070216,25.32742532382416,73.92090110871018,5.163452679634567
2025-05-31,29.190466583697635,33.48510137562188,25.121463899157803,73.58371126882777,5.438835976399614
2025-06-01,28.387638582832114,32.41303506846354,25.152152530941244,79.38659430559655,12.786408451426404
2025-06-02,28.299560926719778,31.481556619182236,25.190647359829413,80.03027544627832,10.514256492234868
2025-06-03,28.16027946218058,32.176778575007006,25.207570440554246,80.50491113846206,13.083015201942036
2025-06-04,28.27853078396151,32.27861115144378,25.21348153035206,79.20984920609537,15.040051788964673
2025-06-05,28.513483421163283,32.33725670710207,25.127496240966273,79.7228954959711,11.072071562819438
2025-06-06,28.893667317839316,32.39072764963666,25.060658063105897,79.30498190242398,12.507644730486719
2025-06-07,29.014873176996566,32.207834185933706,24.577294324962097,80.59065289458795,16.24645120406275
2025-06-08,28.997140627666237,32.756581694944316,24.843332819937547,81.13217100388616,14.356655354175675
2025-06-09,28.85771164014194,32.25652046518618,24.958673915991703,79.23157918067623,17.442183971391714
2025-06-10,28.974864384159982,32.37693531063137,25.095775097373572,77.82278534456253,11.965627565229404
2025-06-11,28.679733121032854,32.18229113607961,24.871008842780398,79.7150637695961,11.274077543630098
2025-06-12,28.619581734519873,32.16588094831146,24.65694988404444,82.48244444571728,13.5894618963349
2025-06-13,28.61799711664088,32.32008627267225,24.848096750722313,83.17382522419153,10.67576248216848
2025-06-14,28.85329391263141,32.64153677004364,25.342613158953174,81.20713681534495,12.042132836348904
2025-06-15,28.56719253705356,32.544295114893316,25.24045964687452,84.01694430125555,11.492954375524022
2025-06-16,28.7285733665906,32.45806667844072,25.14017194055218,83.7193190193452,14.490928325279075
2025-06-17,28.614763513812587,32.793179828250544,25.19644917016457,84.16813170676123,9.603639726055015
2025-06-18,28.30075540985862,32.59217369382799,25.187868866591984,82.78758438244247,14.47084639798832
2025-06-19,28.187663399492227,32.57067293260263,25.164250110341975,81.15156107240037,14.96600646971574
2025-06-20,28.115291814245335,32.267311097611255,25.319863626750717,81.94307597785394,14.976643546143922
2025-06-21,28.538700483597648,32.208536641745745,24.91819901789129,82.3942288708056,19.778670386977076
2025-06-22,28.60811106026974,32.170106371271,25.14787277072882,82.35078749600376,17.97005328221588
2025-06-23,28.35099494467233,32.18706645583619,25.05825164005319,82.6343462478663,15.716124666536071
2025-06-24,28.321081616156437,32.19527177890352,25.124828148905326,81.24267942023725,13.37624477912992
2025-06-25,28.443483492995295,32.51746667493822,24.92952414949354,80.28007668057052,14.012482245489487
2025-06-26,28.809879004135542,32.607728280726505,24.826774093715517,81.03997052587903,14.66211059389087
2025-06-27,28.73201716893523,32.40902010057534,25.120146585171835,79.8353708541854,16.44788721800911
2025-06-28,28.822785853238013,32.73786949954333,24.828555815819193,79.27713762169162,11.903305850435151
2025-06-29,28.567448347601754,32.76207688799006,24.678667291027317,78.58470396805781,13.784919589058347
2025-06-30,28.616866022047677,32.71110985598643,24.974652721547507,77.73105723215271,14.298422760244046
2025-07-01,27.74193713797505,30.987831845775766,24.28008032990541,82.48140696327846,16.261149371742082
2025-07-02,27.753053698937933,31.167407773070938,24.406898668458147,83.16048470596489,14.015849813324841
2025-07-03,27.80961085490056,31.415364431426422,24.59357111664373,83.74819990081448,17.40186684179396
2025-07-04,27.998887330698476,31.250490471752432,24.644300150968775,82.68443024084321,14.446568961561344
2025-07-05,27.883862216525234,31.37492142486745,24.62124669081794,84.33573788037405,15.680930094440448
2025-07-06,27.7351586689359,31.43714872529829,24.257911020977414,84.76451392367271,16.844646954124805
2025-07-07,27.579884635000955,31.453367382258335,24.226246106077927,84.40879184560458,15.36807881056397
2025-07-08,27.366183032615353,31.8341176011001,23.8964346452505,84.8279655447864,18.94176944675398
2025-07-09,27.40138725894222,31.634023860231796,24.55691274829912,82.94895712721016,25.60678375310144
2025-07-10,27.716307524833713,31.287467117232243,24.576998720982044,82.94951587480773,17.331700407363915
2025-07-11,27.872679247226408,31.228923689942505,24.383617184996005,83.22651711222056,16.350313734497398
2025-07-12,27.75399244222169,31.625336855104994,23.96448537265432,82.17971935029274,22.471325997609327
2025-07-13,27.58407073362086,31.647600405268076,24.53887117848721,82.11748393773824,21.695456816879172
2025-07-14,27.453113453473346,31.301033471953918,24.471339878462093,83.28072408578065,19.600787821266987
2025-07-15,27.562874448767207,31.40179107812558,24.453736889832122,83.47626160964035,23.579771702095265
2025-07-16,27.6317847638337,31.976941227756893,24.571227281940292,83.93667531741262,17.84199643287077
2025-07-17,27.62739157544915,31.770479946493644,24.72701333895741,82.04523082432662,20.228531714165662
2025-07-18,27.418696710634766,31.317027429290007,25.17578108966961,80.61029083967533,15.800420082526124
2025-07-19,27.286626315084007,31.158497565418052,24.816315365044712,81.56332269020014,15.53032049507963
2025-07-20,27.053787850128032,31.066766807229335,25.038967928197792,82.95732854151828,21.52438156671967
2025-07-21,27.367197599428142,31.415979532094834,25.01187897608147,81.24219286280302,22.7648376878602
2025-07-22,27.401860570686424,31.185166771813538,24.510905570304704,82.55034698752995,21.771327087927
2025-07-23,27.544475092653492,30.956473877431208,24.56918512623356,83.47995491082698,16.896357219864413
2025-07-24,27.746932040065012,30.948335805108957,24.293856902174284,84.73220145227566,19.37158504562621
2025-07-25,27.873395501322566,31.03803485759861,24.56477566457373,84.21098550933266,17.34089998268891
2025-07-26,28.06880230402094,31.036854596691956,24.333981319170274,83.73824275192156,23.11253111668003
2025-07-27,27.673570916982648,31.148551764012844,24.505254699244826,85.73382983447847,18.13774582274273
2025-07-28,27.537509693376442,30.965024887872428,24.868796782609643,86.92940356030365,20.556049173303265
2025-07-29,27.943229718567743,31.2596269509309,24.33654787443299,85.4302019911165,18.446328836387686
2025-07-30,27.718892089091078,30.63496377888068,24.50563747322528,82.50839028394175,16.687395632632267
2025-07-31,27.6102566967273,31.467475800283516,24.37646912830247,81.34746829494969,13.41617679725242
2025-08-01,27.257689868459284,30.52752517359957,24.328856622779092,82.92068217442113,18.095246794341666
2025-08-02,27.58831221177673,30.789798452014427,24.688309119146783,85.79501855208804,16.477803331925855
2025-08-03,27.47208471762606,30.429911430954142,24.48880528717492,86.29288859892631,20.85333394395903
2025-08-04,27.619823778562004,30.363486914086078,24.49821190660518,86.45059970695536,17.390007482330628
2025-08-05,27.511517811620724,30.775184278826384,24.277980468312066,87.81820039241603,21.23746946153902
2025-08-06,27.426951832745292,29.93205271134716,24.47165567182673,87.31123942580484,22.2470900932
2025-08-07,27.401800364014445,30.204344437101586,24.982125787469595,85.41586391954642,21.31351761434194
2025-08-08,27.072338587375093,30.56600917672118,24.75947992714372,86.66207210900193,22.502115503902637
2025-08-09,27.147926376313933,30.26090202531916,24.50452643750426,85.6904501120467,25.86269414160833
2025-08-10,27.675767154739944,30.41613785314651,25.060015652205276,83.94249643956226,21.97982961864976
2025-08-11,27.716031997155472,30.320433747923502,24.38699314470878,83.78720759785661,18.466965918607137
2025-08-12,27.99387481665625,30.639415697490648,24.67719607171576,84.60030823211946,16.705030939605578
2025-08-13,28.068842080772022,30.674711230744567,24.64101303069268,85.19506242032332,17.691746494057853
2025-08-14,27.48768242047433,30.413047292924098,24.504604097088258,85.01977013814404,15.44573743735479
2025-08-15,27.438681484049685,30.206670713929604,24.483592704301884,84.52644436816256,20.387530208306455
2025-08-16,27.237282074737706,30.296259348559552,24.589960008008017,84.81924999035056,20.12025891181682
2025-08-17,27.233140899828133,30.114182819251223,24.59583748175409,85.03415404657662,24.30164470534156
2025-08-18,27.013767621349935,30.5593259036412,24.420966484168044,86.75419310928176,23.939518906477893
2025-08-19,26.961394687636528,30.56314924189189,24.38277052867615,85.82016533356331,20.92422797417035
2025-08-20,27.09679624987509,30.30056272277129,24.510380733121057,85.38418004986858,21.24280501167365
2025-08-21,27.33298751083326,29.85277715920056,24.33980349739757,85.60462739006593,20.441631485878325
2025-08-22,27.152347487804395,30.514783256008958,24.616557522091245,85.6526215813962,20.46419506582961
2025-08-23,27.105687416222008,30.493981995607655,24.726039223805838,84.5799965762734,20.24105460228529
2025-08-24,27.33577913116658,30.299022122056815,24.59271109003492,85.34033835465272,18.523387131960376
2025-08-25,27.420400538425245,30.8069575202331,24.65561570184794,87.42462528859072,16.138072409685183
2025-08-26,27.186184397888276,30.854559473964937,24.514368086779093,87.46247636408168,18.74720649171769
2025-08-27,27.00333427445819,30.89581832917701,24.644227196604678,85.13462103847891,16.883165937178624
2025-08-28,27.000209667151307,31.21110691959664,24.54947174761094,86.40299200795853,17.298046401267
2025-08-29,27.018345657921746,30.148760368779158,24.51139655694664,84.06393283273998,17.603909282925297
2025-08-30,26.991654589447933,30.634773571080075,24.657024859302005,85.83334901970026,22.47489873216381
2025-08-31,27.109396119091368,30.568119507515295,24.777343504545254,87.11453598913941,16.73791838820498
2025-09-01,27.14528339147743,31.05034490243801,24.325761408670644,85.96479368150293,13.6888744299216
2025-09-02,27.292225746523535,31.142712495864462,24.4140228132219,85.93803703356244,17.798262889184947
2025-09-03,27.033442407948943,30.940277663404288,24.398895006793413,86.00614686152414,19.25009756121304
2025-09-04,27.184043639257155,31.16877646952195,24.261417923613383,85.36021676632626,17.592926816736096
2025-09-05,27.245950514018574,31.02399942333207,24.15114272474484,87.87730762731829,16.39093187142361
2025-09-06,26.68801205551861,31.05203885022398,24.054080189212804,85.56211590657661,16.205368805967648
2025-09-07,26.623555357037457,30.758577893077256,24.327397957758365,85.55998439119986,17.099853656393595
2025-09-08,26.91586288949289,31.51604972995565,23.755522863916394,86.93095037248364,16.802646389668677
2025-09-09,27.109281201012262,31.449935848919896,23.828937817328192,83.38510786082216,18.11126881905639
2025-09-10,27.26440696326359,31.474759474313675,24.057698203496248,85.59631225495872,21.161619488385348
2025-09-11,27.36527258966704,31.126411339434995,23.90160854146705,87.55839693215518,16.067875597995783
2025-09-12,27.369988203597856,31.57597421083381,23.675152384527127,87.25100437743045,18.118496399188405
2025-09-13,27.412321499489643,31.706888652540133,24.006866529170857,87.24561499049632,20.14393769559527
2025-09-14,27.522375550216978,31.471333701911146,24.065145883223096,87.94887514069671,16.47155223439914
2025-09-15,27.715512301737075,31.47808697780053,23.949936019290814,87.56217230288452,17.567341903598862
2025-09-16,27.82015281392833,31.636723583634144,23.93938515082093,88.09875074573289,20.857704417083255
2025-09-17,27.776696721263434,31.760046834025164,24.28900451257146,86.29475244124033,16.59068788252913
2025-09-18,27.50003418253621,31.397661310546546,24.244998301590055,85.37431870680295,19.332132499519275
2025-09-19,27.823313929732397,31.228997738099945,24.300106636443903,84.71828477077274,18.482755510568406
2025-09-20,28.022089603996335,31.061312166416563,24.4986792128575,86.92674250980264,16.196162953983954
2025-09-21,27.94865284419044,31.107190561821437,24.088733648154555,85.73871323791528,21.39490188649841
2025-09-22,27.507213582963782,30.875654815382404,24.354264446757195,86.96118083323145,23.66974115608072
2025-09-23,27.58897361988712,30.83392591761048,24.197377802647175,86.96645782525525,19.794724205840343
2025-09-24,27.70684811845988,30.896157780282568,24.20129043407553,85.42087106620235,15.73684762324997
2025-09-25,27.388213401890486,31.49555799542736,24.119777869309917,84.30033307506977,12.908428363422724
2025-09-26,27.472048478222845,31.15302797847545,24.060131373318036,85.0627865498895,16.023864390688804
2025-09-27,27.185708622162,31.118306984796657,24.193316386989785,88.0396318830131,15.630661029949122
2025-09-28,27.326393618202776,30.654634784829085,24.300082266956498,87.35412942614191,16.387790062531202
2025-09-29,27.32339037908464,30.941917442691533,24.210685823729268,86.08716433672053,17.590832091409347
2025-09-30,27.239142789688675,30.508810680112163,24.352137554321224,87.61913127419001,16.895990362650508
2025-10-01,27.3412677028574,31.143641928538965,23.998899078434594,83.6786893416078,9.477278091433442
2025-10-02,27.196889003911803,31.10957363349196,23.79542787720706,82.18169431421177,11.412677073809565
2025-10-03,27.321788612328085,31.408543419213494,23.99248501986215,85.28814593242852,15.717136372187271
2025-10-04,27.542571941119395,30.883908354058704,23.85492855791863,85.65419568279131,10.572002141840679
2025-10-05,27.407168297355017,31.115688903688707,23.983121049198097,83.76389850754703,6.197655463569183
2025-10-06,27.36258401498023,30.918631610464466,24.20092806456731,83.19608637083793,12.877290866453782
2025-10-07,27.522441039981647,30.97533969789142,23.656636163121487,84.25843527621946,12.796944058505307
2025-10-08,27.63881337227836,31.044029397689016,23.66272748547,83.88352416518211,11.241877207816678
2025-10-09,27.282591943558852,30.866559830134822,23.674853170655414,82.3818244530154,13.901877279419637
2025-10-10,27.55672923643275,31.48441671866634,23.928288181270606,82.5560180535584,14.891317131862781
2025-10-11,27.523812731863146,30.548568471595015,23.769994981702364,84.68160132500248,11.022703407361586
2025-10-12,27.537814564860156,30.933662255197945,23.67024973121075,84.72821498233884,8.355321323684706
2025-10-13,27.528495691928946,31.377871169771478,23.725923696777777,83.8057161746878,12.286116736077256
2025-10-14,27.59922422170199,31.254993654766086,23.98440981167215,85.35134623719863,10.541634639581684
2025-10-15,27.42482450642473,31.344406265174815,23.794361672924428,86.06656074361003,13.315630724705294
2025-10-16,27.524958499117183,31.108123739653895,24.013051039942813,83.70913054535106,8.970516355804952
2025-10-17,27.71853457192053,31.02803069320697,23.497341121708956,82.58592427211201,10.056323647044449
2025-10-18,27.90233935280704,31.469396399817168,24.173054021631337,84.77902136790664,9.870218888291035
2025-10-19,27.89262845554609,31.079796926636728,23.933454107457244,83.60037825152355,11.366529255044258
2025-10-20,27.63672299005285,31.28424496690119,23.92877991662119,80.89041750308877,6.1457788568418055
2025-10-21,27.70747237054433,31.232707254844797,24.222343433852277,81.58611464389503,7.479333046823475
2025-10-22,27.72456874687869,31.007497583766835,24.257662674254185,82.8501798162055,8.508800681500535
