Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-01-22,29.888403819976947,34.031538864749606,24.91928249329142,64.87401609478108,3.765587878205049
2025-01-23,29.860086019676416,34.04615434361527,24.88852254202777,64.92447138340326,3.7528280122672184
2025-01-24,29.85895249295163,33.99249102681426,24.9207588111849,65.11114878118158,3.7078899556723783
2025-01-25,29.838744643054078,33.93803036132145,24.953073786872093,65.35239484601159,4.034061498441376
2025-01-26,29.8194540293068,33.929004183125286,24.95296662995051,65.45572264951079,4.1392844016656785
2025-01-27,29.797322357670613,33.87956137500274,24.938769843108474,65.47156178746661,3.9460127338595856
2025-01-28,29.766091474879065,33.82135119156955,24.951732604343153,65.73617505204746,4.070096207248153
2025-01-29,29.761170031049758,33.854773251359084,24.918937433650417,65.75040843508722,4.153913514003415
2025-01-30,29.74296680988865,33.781894195817486,24.930800192988123,65.84760779699106,4.04544732910054
2025-01-31,29.707724059377494,33.7693643484969,24.937736752877623,65.98861886848708,4.168809313129475
2025-02-01,29.70376748938808,33.77216770775491,24.94432965899201,66.14637058547957,4.227740115063283
2025-02-02,29.67900626944456,33.718621939614,24.964744798738536,66.18879175712227,4.229213541650731
2025-02-03,29.65343302657732,33.67704503744025,24.934814734505302,66.14506106716512,4.27506989343381
2025-02-04,29.632873843239704,33.66658864843618,24.921622036907312,66.42060707526674,4.461315967390874
2025-02-05,29.636071588606328,33.67973806694384,24.92724928469939,66.40085821828363,4.493050059539369
2025-02-06,29.611352583245214,33.661478894554826,24.89877906468964,66.54165947820857,4.4484036341654205
2025-02-07,29.624543263826503,33.6517970336907,24.95662730498699,66.6596890500937,4.57832049301424
2025-02-08,29.61772018119858,33.63109534798428,24.95954327491624,66.93620834329322,4.581206777775283
2025-02-09,29.61129333183029,33.63186032279234,24.97877625160063,67.03289531602594,4.608447639196066
2025-02-10,29.59733948928484,33.62616205917007,24.987242186545295,67.01892780992526,4.649311406158583
2025-02-11,29.593768869058124,33.59190426797168,25.0099403722216,67.18598355124284,4.87227042138553
2025-02-12,29.579325126780706,33.58865759740732,25.00770344198568,67.37407348537339,4.854655210443591
2025-02-13,29.596085356449603,33.60724296072091,25.010114036664497,67.18445844470033,4.78490448404433
2025-02-14,29.550293422022772,33.512648197319386,25.00508813780946,67.3383991497626,4.883985973643239
2025-02-15,29.53569328904235,33.53111140068424,25.015541734284195,67.48548954374284,5.083875600337473
2025-02-16,29.52602902295285,33.50470424639651,25.00397415551983,67.44574012694365,4.932003310396147
2025-02-17,29.517128120780644,33.48966532027242,25.015384738104473,67.58249462458517,5.012061410757033
2025-02-18,29.49106817617403,33.45473344660796,25.011439492373466,67.83034665459128,5.208483737823528
2025-02-19,29.524926877803658,33.49781434986275,25.038387769000504,67.91513972869737,5.136558159562364
2025-02-20,29.530365341122707,33.51598064978164,25.041645592256177,67.92563392021346,5.171551577569273
2025-02-21,29.508628106819856,33.4700551899514,25.054962326600698,68.16017253177588,5.45906826243637
2025-02-22,29.48762647263109,33.448361033123966,25.04292067661072,68.3333487630878,5.371195689088465
2025-02-23,29.510688491843442,33.492971456637314,25.070520020240256,68.25183904531545,5.3661045387554
2025-02-24,29.508642305156837,33.49470994793211,25.07859307541574,68.37565304213982,5.364936200914244
2025-02-25,29.499399472570243,33.45856686682859,25.111722566631833,68.42063365079771,5.6476236085351
2025-02-26,29.490038305291822,33.46453277456194,25.046157891547978,68.33220700311179,5.432128739964379
2025-02-27,29.485137197672664,33.459265096240664,25.072315120919054,68.588299133177,5.849659287445906
2025-02-28,29.495524625830285,33.46942145005969,25.131860331860096,68.66641931170285,5.585289492280367
2025-03-01,29.482445812961657,33.437076309932834,25.11479294111174,68.80907671367866,5.507901813290153
2025-03-02,29.488812728011933,33.46180433487615,25.11069570497306,68.83253041936196,5.591724428590057
2025-03-03,29.49795408436523,33.43193036514059,25.191651385901825,68.85262274858987,5.612168737330888
2025-03-04,29.47236533855708,33.43869608509206,25.13849275244873,69.05061259508048,6.185696028083094
2025-03-05,29.484542022341547,33.43042668617065,25.154552579192377,69.00984209405748,5.80478414719414
2025-03-06,29.463646408112613,33.38169752992721,25.160246980008292,69.16823662319834,5.760023333786698
2025-03-07,29.46342417434619,33.417500811135916,25.152242074671925,69.24163813690593,5.770437054731387
2025-03-08,29.440954404395764,33.363245554314325,25.156370655462336,69.31547183390389,5.831636172927768
2025-03-09,29.459149585307937,33.418924276982835,25.158048853766598,69.27391282482222,5.82627728222734
2025-03-10,29.461755606657604,33.41994631966201,25.1776928066848,69.43405279977367,5.862821042332225
2025-03-11,29.465851759402415,33.43172117593958,25.19113532363574,69.48798336258722,6.042703013669907
2025-03-12,29.465600734756187,33.4396584892724,25.16337588629664,69.54696269836549,5.959262825577766
2025-03-13,29.458915289747637,33.416668049855126,25.183580648543405,69.70891557436663,5.986340011131038
2025-03-14,29.46079157946415,33.38690979155447,25.243415769724955,69.85718334087669,6.142111508614615
2025-03-15,29.462475822646862,33.39537712224069,25.244964081271476,69.8726072654067,6.05167916297233
2025-03-16,29.481464300636887,33.43748025418188,25.227391753303277,69.90936186688053,6.112369727234083
2025-03-17,29.490670023005602,33.41946286783297,25.28028162790696,69.97162158314751,6.185026530587824
2025-03-18,29.488839393202106,33.41256877568492,25.293216552412197,70.06022743848604,6.191888646430034
2025-03-19,29.470135540884243,33.36595858617261,25.313696046002438,70.26810371109883,6.305328393728393
2025-03-20,29.49622165426615,33.42754303430728,25.330886299659532,70.12817460059941,6.418701338363617
2025-03-21,29.488344312482237,33.41523297903182,25.28478684277564,70.28128089549028,6.258129627784096
2025-03-22,29.506083484633763,33.43735606729819,25.292897209765716,70.26367997396588,6.547243658973676
2025-03-23,29.505269195517947,33.4539067315321,25.31896694001388,70.40454580470748,7.053132079732887
2025-03-24,29.523814858039213,33.48862952048414,25.34882891115373,70.47221894766956,6.354795956607225
2025-03-25,29.51671727230241,33.44318576346599,25.36789933901589,70.65045655485845,6.562111276129506
2025-03-26,29.523973291387698,33.46423690130418,25.418261110909377,70.77968237110258,6.468245612709872
2025-03-27,29.52682982047349,33.46552781734345,25.38658045223698,70.80157006814831,6.714037296507104
2025-03-28,29.519867149307316,33.42955350183223,25.414523593111078,70.85112657874782,7.608095414614836
2025-03-29,29.533915618024256,33.47630904968908,25.42459010163671,70.88460876407265,6.640228978896325
2025-03-30,29.541055616312747,33.48120632498238,25.413862883861857,70.78202341445262,6.590046927134662
2025-03-31,29.537534249260883,33.47965729212259,25.389841517061583,70.89712725010736,6.569670624165422
2025-04-01,29.532098669882977,33.47332401376562,25.40377558302267,71.06284358853686,6.762408862991989
2025-04-02,29.54849607832608,33.49470198209363,25.42483133466215,71.10417901190455,6.82699536588382
2025-04-03,29.56005705442308,33.51212011680513,25.476758362646343,71.22030670107964,7.0504929521246025
2025-04-04,29.557195556925258,33.4722407631473,25.455389595343693,71.37914976967213,6.730522705743851
2025-04-05,29.57240892274767,33.51005968998919,25.488641298778166,71.42571459806062,6.931538976565582
2025-04-06,29.576944532893588,33.5068227546021,25.509013076583113,71.29042416741295,6.835971047907602
2025-04-07,29.57538314505796,33.50585923414576,25.491504536622298,71.29078472703301,6.803493970931681
2025-04-08,29.575222226242918,33.49841515719336,25.464865290944743,71.32221912836724,6.9049160656448505
2025-04-09,29.571042618718536,33.51240330196083,25.45617828907339,71.52681682567086,6.8628414218853795
2025-04-10,29.56242520599524,33.51948652790657,25.452943151294257,71.57166721000054,7.284057400293697
2025-04-11,29.582700912141068,33.51924444070074,25.498076168612705,71.59010960986686,7.15785546660177
2025-04-12,29.588534034443555,33.53209005722983,25.52574363604351,71.71964995854688,7.622177025907902
2025-04-13,29.59908890941608,33.54635313730295,25.516361852568096,71.69529412805652,6.9614967569371125
2025-04-14,29.608946578815114,33.57953018205842,25.537013787758834,71.72496459644974,7.1076392796206775
2025-04-15,29.61977145566827,33.56536776573728,25.566032415070524,71.78866711511121,7.049220822661723
2025-04-16,29.622394656979555,33.56261253415585,25.594250711798917,72.0034907093759,7.015949224420398
2025-04-17,29.633897336445006,33.57167786987705,25.642918325706436,72.08235767914206,7.245340600452192
2025-04-18,29.630527350511944,33.563810557412744,25.612451574981584,72.21860693281158,7.294461011032906
2025-04-19,29.64728259111488,33.60734078179027,25.605350114865495,72.24849398789027,7.113613962003858
2025-04-20,29.659160985088054,33.62934879381533,25.648280270945573,72.3057743049157,7.16299873893748
2025-04-21,29.673660493587615,33.656081575364425,25.640825039116226,72.26753662137872,7.425610407956864
2025-04-22,29.665362444856765,33.624619504705834,25.645067418873335,72.38295295230553,7.3666981498761155
2025-04-23,29.681764867000307,33.62995968851552,25.66642374660915,72.42202859083375,7.3280860943283574
2025-04-24,29.67744915410172,33.640015960587114,25.658643695574277,72.50018544211606,7.544706653881596
2025-04-25,29.706996732349396,33.6714522139022,25.691310275840035,72.4932620238844,7.664925524809277
2025-04-26,29.704989059505127,33.64551573272712,25.71650650092791,72.56293013367501,7.262291687849073
2025-04-27,29.711840957714738,33.65762052473541,25.7192320544394,72.56669484938126,7.529445742283389
2025-04-28,29.731717279660693,33.68484731982235,25.765319956686255,72.69997786313394,7.381932406675126
2025-04-29,29.7316995747232,33.683443568944234,25.779353231321103,72.70778414850915,7.3546088529255105
2025-04-30,29.720988987033802,33.68911329805436,25.753922151678577,72.82827080164381,8.367200504088984
2025-05-01,29.7279714723777,33.68377435336708,25.742214820450226,72.84305501278047,7.504093607539487
2025-05-02,29.71896779771292,33.67115622635533,25.727926589939432,72.97911624070493,7.777541032763683
2025-05-03,29.74962846823366,33.71386527007515,25.786709337389237,73.01472012630913,7.472858648853765
2025-05-04,29.755169234151598,33.73146440826626,25.79986711712207,73.07334965252535,7.520497064308673
2025-05-05,29.767327611977667,33.7456905256337,25.781747464853783,73.20153123179145,7.681472062477236
2025-05-06,29.782623753637484,33.76088924945535,25.801045745486313,73.17057383698898,7.784825471773821
2025-05-07,29.77105609820292,33.7431453833842,25.803848631335473,73.31048204541968,8.181612122840564
2025-05-08,29.760449197544034,33.725500297792834,25.797112362967784,73.3508256045159,7.990704197004143
2025-05-09,29.727758063727354,33.663604102746696,25.80561927090724,73.66334812798084,8.106034705157715
2025-05-10,29.743850777290774,33.70310695143177,25.841108210385887,73.76718448757563,8.291162705763762
2025-05-11,29.765247617264595,33.726180778384084,25.86357890913822,73.72712168316272,8.324725479369352
2025-05-12,29.756729756416757,33.70934538556409,25.850857184761143,73.97403362578738,8.374321137894782
2025-05-13,29.77655665215702,33.736077137145244,25.875116683813378,73.88444635553728,8.004647755652305
2025-05-14,29.789074741795545,33.71811330649435,25.891139751350007,73.91705978113615,8.103012065573292
2025-05-15,29.797760920416792,33.7580607709959,25.90631743089212,73.95013898475004,8.014155546730983
2025-05-16,29.806092105716207,33.759830793849964,25.898040768744604,73.93368813548476,7.8493848596806375
2025-05-17,29.82537132458245,33.77820424066991,25.89152690092296,73.95684179418262,8.000167499182494
2025-05-18,29.821684234468375,33.77883157870513,25.901123400949967,74.03264752256261,8.86591875126413
2025-05-19,29.83372520998552,33.769537223906354,25.969003932000565,74.17241370974719,7.937810389405023
2025-05-20,29.80192777733065,33.74466736626747,25.910385638177395,74.46005739878457,8.701044588104248
2025-05-21,29.800638526979114,33.74552475170484,25.927442187960597,74.57688689577527,8.100145227744523
2025-05-22,29.806377982905683,33.742542594386634,25.989738556788364,74.68768872682006,8.284788329883147
2025-05-23,29.789144950071982,33.7457193586421,25.969883200942128,74.85594502974645,8.155462927317759
2025-05-24,29.76589477496302,33.687227453929225,25.98396284012766,75.03557268496101,8.414892803709678
2025-05-25,29.783148040911815,33.72358714720771,25.93980332701307,75.03657548977576,8.833388667982312
2025-05-26,29.790034046038173,33.7300143883697,25.9765348645931,75.09765285446932,8.561065546103436
2025-05-27,29.795247324671,33.73563820090138,25.995026788771135,75.15750415051785,8.959777564164531
2025-05-28,29.801395473123772,33.733500681253794,25.99484409007194,75.2400461023001,9.338848383626827
2025-05-29,29.77195567112725,33.72577438953116,25.973377848398147,75.44136930923293,9.060532071342879
2025-05-30,29.773013811962983,33.73028408801804,25.968019146047887,75.50843389833764,9.182934839136365
2025-05-31,29.80196015434087,33.7474632623279,25.97181124160226,75.38211300288928,9.021658522505472
2025-06-01,29.829228452542576,33.77557151212925,26.029536526421786,75.37110580627919,8.369361450623847
2025-06-02,29.811774217004487,33.76460759405761,26.018151307230085,75.4701984119606,8.957054098943587
2025-06-03,29.820031235774977,33.79674420377,25.990264066958666,75.50982906121634,9.150712133096015
2025-06-04,29.85660722641118,33.78676275801076,26.037613725592006,75.46695769874891,8.738850322351219
2025-06-05,29.856283835706396,33.75161861147148,26.0754174662303,75.51984858174477,8.989574713940787
2025-06-06,29.847320987248075,33.73609323018375,26.09324030028283,75.70459201936964,9.002121763896021
2025-06-07,29.844065576806386,33.73540288666178,26.064995067444293,75.83206089486882,8.93911485918433
2025-06-08,29.860864515553196,33.7395464854907,26.077203305236537,75.67878023114206,8.824064318100424
2025-06-09,29.883803860241862,33.82287078022933,26.09682133594186,75.6825793650102,8.872510868912382
2025-06-10,29.877665334695607,33.80102689467125,26.081675049188767,75.81563542582617,9.177025650240983
2025-06-11,29.878969807821797,33.795752931072194,26.09567729323355,75.88360377060404,9.662244994041904
2025-06-12,29.889020771630264,33.84009136099601,26.129697440155255,75.9295310278402,8.93206607814746
2025-06-13,29.8756434714296,33.7896933726919,26.117648342355157,76.0673333587222,10.533342578802685
2025-06-14,29.857532731679534,33.7445580010898,26.12344285427388,76.27049210963851,9.37764119276112
2025-06-15,29.86947034706461,33.81033647519613,26.121428614978345,76.25683642120657,9.346463376766433
2025-06-16,29.851020734441242,33.78920178288996,26.11290978727067,76.37897801121045,9.52971926094173
2025-06-17,29.867400497832005,33.793326931380065,26.133538362014676,76.3556155227523,9.605314605651827
2025-06-18,29.918608862988826,33.86618929462715,26.132879375506125,76.12718669848783,9.095859497490753
2025-06-19,29.92899289456852,33.88170104773107,26.18745438771274,76.1706509896406,8.63530313222065
2025-06-20,29.899421408964056,33.835078731761,26.160306699644885,76.46253303457858,9.547985989009975
2025-06-21,29.904676278443684,33.83632151424601,26.15404483159601,76.45587918086545,9.421422439449326
2025-06-22,29.95301764833704,33.908906840977714,26.178668610079,76.2215618333959,8.933744226127608
2025-06-23,29.952270893354992,33.88500782695136,26.218960472154002,76.31871423731013,9.090817854246847
2025-06-24,29.91678313913031,33.84679760383597,26.177094161060865,76.62864352177489,9.807261983232255
2025-06-25,29.913075435935486,33.85384062397391,26.17263472619956,76.6935263524569,10.288612644424582
2025-06-26,29.894625367186407,33.801788312213624,26.16645156658913,76.7894524100803,10.255431937028735
2025-06-27,29.92969313621009,33.88324863079314,26.187674952587653,76.71816352115492,9.802694984927422
2025-06-28,29.950886783450276,33.91169912249125,26.201087330221156,76.69140148435353,9.397250806533822
2025-06-29,29.961683925415294,33.899747779872676,26.21842766899097,76.7374298099298,9.567478836813777
2025-06-30,29.960344797976738,33.88869826236579,26.229261027072564,76.78364241565484,8.996406318868841
2025-07-01,29.95773834314938,33.86941946117323,26.247065507819002,76.82699840970749,9.20604743464555
2025-07-02,29.96690742630878,33.91234549897123,26.225753998873206,76.92880469964852,10.021746783466549
2025-07-03,29.946547096890065,33.88269312091987,26.2605437373674,77.16036816660942,9.469935904035856
2025-07-04,29.980569805611243,33.89480952046191,26.286217179470604,77.04386523078267,9.021276752961796
2025-07-05,29.978105404308003,33.89912886077983,26.261904609066697,77.16321141690925,9.639666052841157
2025-07-06,29.953501145771266,33.862607057128436,26.258040659476187,77.27884396324144,10.298483118600252
2025-07-07,29.96371298793521,33.86306960265131,26.25027735691728,77.26902616963355,10.626272466440797
2025-07-08,29.969609941546278,33.90660287246398,26.26252759874974,77.26506478910802,9.642274248868928
2025-07-09,29.97684363522598,33.92364107991639,26.269573849110248,77.37000568028837,10.264072081024793
2025-07-10,30.0228048370581,33.98853149373047,26.287068138895744,77.16863380765565,9.566940867008428
2025-07-11,30.028797367482703,33.96083878557762,26.338488587486097,77.2983428070196,9.593242452288951
2025-07-12,30.001342446975258,33.92317111679202,26.31557418533652,77.50652629011756,10.667790841327529
2025-07-13,30.006526521989024,33.930745355523655,26.308324793961425,77.5149256709501,10.530526110849001
2025-07-14,30.042609960465104,33.97051751128773,26.320653319831553,77.447891035592,10.468488323109998
2025-07-15,30.040027051692604,33.959443604301455,26.372559627401664,77.53498983808811,10.21437404785928
2025-07-16,30.06269035399729,34.009262273956125,26.34447836518187,77.45578950938977,9.626853753859917
2025-07-17,30.081034172867202,34.03345130033736,26.368583313548303,77.4781183271585,9.66501528736465
2025-07-18,30.035058039080567,33.91679282140198,26.3927004282061,77.75415237252376,10.179289959283636
2025-07-19,30.026935404227217,33.91928637624643,26.370742622782977,77.86867639988166,10.790509067131568
2025-07-20,30.03492668405824,33.927018470118725,26.367057594901233,77.94343166321313,9.799251721319434
2025-07-21,30.081640127924707,34.025206052478,26.37512347833688,77.76102895979075,10.97329267144316
2025-07-22,30.09359703604463,34.021674777667215,26.397114060396316,77.72973123910099,10.063193610830018
2025-07-23,30.092536107206683,34.03729378732889,26.391724868858347,77.72519273350291,9.779837959342888
2025-07-24,30.098891699519502,33.99814962325976,26.406781867612064,77.76002417584121,10.69187868965978
2025-07-25,30.078315569423815,33.99032883592154,26.420980587077445,77.93161888662226,10.793816588333026
2025-07-26,30.057329045489123,33.98774407121636,26.392581776365247,78.0934571220573,10.806782864671643
2025-07-27,30.06897520221233,33.99952537465738,26.407237490219664,78.15423650905998,11.451069585707824
2025-07-28,30.10064494686174,34.02306366945611,26.42973021943938,78.1100459585026,11.130251415508427
2025-07-29,30.10494658458378,34.05314119113502,26.430494629994435,78.10610479586137,10.156350832744566
2025-07-30,30.11579277481593,34.058018443883,26.439530606491065,78.1645888483813,11.5275990004324
2025-07-31,30.120574444223138,34.06204289604459,26.461185860854044,78.19767392354328,10.92747489654078
2025-08-01,30.125378177896934,34.01434463213435,26.47067767144399,78.32536189622455,10.791153140248458
2025-08-02,30.117160132295382,34.02535809181122,26.469745056957414,78.39461114368348,10.90034312254649
2025-08-03,30.14287646992389,34.01899598276901,26.468822689457298,78.3545539370636,10.20498465857723
2025-08-04,30.157744228800325,34.0387362371085,26.491823503056068,78.32084426767847,11.06398711823165
2025-08-05,30.169154365834803,34.068056793799514,26.500921302598602,78.39044045590299,10.631464208918102
2025-08-06,30.14884566977632,34.05217472897219,26.527855111475894,78.57551819484554,11.006133975719933
2025-08-07,30.146383021987138,34.01761147316778,26.515233519438805,78.57173142010492,11.709636192855033
2025-08-08,30.17437478765344,34.05175802859238,26.550447726064135,78.4721253534383,10.72298453774171
2025-08-09,30.192820641780216,34.05026627333002,26.54436719291646,78.52452780729682,11.639936156366579
2025-08-10,30.2073724386659,34.07096200468904,26.592643991362294,78.51328831544642,11.923126446041447
2025-08-11,30.23759508137849,34.110366678203384,26.637886715601763,78.43449552445597,10.972751664244901
2025-08-12,30.23870565210278,34.13761045098447,26.614008308743873,78.53380328083588,10.580160233113823
2025-08-13,30.248964716401986,34.12878000768425,26.627965193229727,78.57643063121834,10.692626652628363
2025-08-14,30.273154584002622,34.15430986472194,26.631061618647212,78.55585747470944,10.56370802249042
2025-08-15,30.257796700015504,34.1311562832087,26.608080096502256,78.58904195437007,11.630096216173882
2025-08-16,30.25245599267992,34.14453639926635,26.614237921946803,78.66337697912961,11.526826576711906
2025-08-17,30.280610438500418,34.187928223913445,26.626926304202485,78.54712500656751,10.857821395090838
2025-08-18,30.29225975781973,34.20089672991056,26.647014714375793,78.6120267387366,10.460902953859472
2025-08-19,30.31175150169737,34.21387646034675,26.613633494142885,78.56851851363663,10.96157613595372
2025-08-20,30.332563660528624,34.23164978940238,26.660695594869278,78.58573230538174,9.895780598736671
2025-08-21,30.351217707447443,34.282042574418504,26.662548751512315,78.57453920262739,10.315038600210652
2025-08-22,30.332930772165337,34.25114154709879,26.686584178262827,78.67537549569074,11.791607173053446
2025-08-23,30.325528684376756,34.23329431340931,26.677149612013018,78.84606876366973,11.272765081261323
2025-08-24,30.340315538904765,34.26719631000214,26.677288442780984,78.85705526590804,10.778760646355435
2025-08-25,30.35468239128271,34.2837168910758,26.695261452830984,78.86746689867603,10.883181312716829
2025-08-26,30.34036812725012,34.25589932828115,26.70498159927206,78.93860945619763,10.777884082484864
2025-08-27,30.350415984423595,34.25287385410756,26.703840101004666,78.97657132645834,10.604095515671254
2025-08-28,30.360043117447162,34.24159679222749,26.718793395232517,79.04265827396819,11.121881295489775
2025-08-29,30.360553641404582,34.26076360088643,26.726363137452886,79.08426300513162,10.328976663249435
2025-08-30,30.431077762189265,34.38950452499037,26.759157940577403,78.80877821187686,10.209347288028605
2025-08-31,30.4259630807883,34.35564546558636,26.750221201009467,78.8570748326749,10.214102310260497
2025-09-01,30.42433981061101,34.35483841456225,26.741726750808766,78.9217629222527,9.922520428795279
2025-09-02,30.435338168731658,34.37490928065243,26.658891901160185,78.92458295608732,11.147632509699703
2025-09-03,30.432436201915674,34.37020571544541,26.772586138016763,78.97162322185527,10.780760716794266
2025-09-04,30.44606848221219,34.38855363504506,26.788026774264498,79.03288503696707,10.649183729145346
2025-09-05,30.46493045472143,34.419952872168444,26.798691993191547,79.06097840088316,10.553458480294896
2025-09-06,30.48771756797179,34.41135978476683,26.796755631088004,79.01981764742827,10.851815810532136
2025-09-07,30.484864404297873,34.453208995083116,26.83482630767186,79.10505622753907,10.859977858294158
2025-09-08,30.477240331958583,34.40550034610205,26.82159959999328,79.18713018766258,11.436610234173761
2025-09-09,30.51049733116917,34.44910324930638,26.84403195546944,79.10125816989232,10.386130716664974
2025-09-10,30.52637434187337,34.46662624982561,26.86081895274553,79.09352836862483,11.066583165298447
2025-09-11,30.53008856803812,34.51154746115157,26.86891704081674,79.15915940025818,11.19043317290588
2025-09-12,30.554683303688307,34.53212760855095,26.873108756411167,79.10206552071523,10.78627676136132
2025-09-13,30.531897498072816,34.493149159435724,26.87122011528589,79.23311749513954,10.790436033842843
2025-09-14,30.543470103440136,34.5150467580828,26.85325104700138,79.20753390237228,10.103598305353758
2025-09-15,30.53374877064084,34.469994182094084,26.862679742739452,79.34227243942814,11.121837841938145
2025-09-16,30.532733327339656,34.43451303798823,26.89689743790399,79.46081253031753,12.733815860764656
2025-09-17,30.53998882144568,34.44295102201113,26.90590406428686,79.52445967399788,10.714732704122078
2025-09-18,30.56377595584775,34.484003659208426,26.910134337016625,79.46799761841082,11.441236535152754
2025-09-19,30.571485870976694,34.5046273468471,26.931327319768144,79.44794923016998,11.19455812054132
2025-09-20,30.584422753455303,34.53003935436,26.929048163885323,79.43561997294341,10.914184743636945
2025-09-21,30.601716879531665,34.56023956242191,26.92981854315612,79.47014138583455,10.430581943661371
2025-09-22,30.606411571556706,34.54870611507026,26.891029697283287,79.42673195306658,12.19648482013314
2025-09-23,30.62459363272337,34.55761281095742,26.987464171007357,79.46408840844767,10.789480641638473
2025-09-24,30.615828129632586,34.541307364169235,26.970426248881882,79.58003790940087,10.50797841112275
2025-09-25,30.614897522685993,34.58326792591423,26.944263694396604,79.63023368925313,11.540565387702575
2025-09-26,30.658758187783775,34.58088569317036,26.973759054318045,79.51424201387117,10.92975926065068
2025-09-27,30.687844764110082,34.633290995593676,26.98760791955197,79.39728131220927,10.824264671205771
2025-09-28,30.672591893223526,34.62048373025408,26.998853707744992,79.6319613068558,12.070168864816106
2025-09-29,30.68386900162652,34.636376839850236,27.021844185016768,79.55654388370904,12.052598212947206
2025-09-30,30.702980300726654,34.63488326918647,27.031361900735675,79.53450830947794,11.09595734358419
2025-10-01,30.73949087375519,34.69469857382435,27.05784157881632,79.41585557961665,11.030946532602623
2025-10-02,30.74296580616445,34.687561789604864,27.06215272640846,79.52276059234468,10.509635616877496
2025-10-03,30.7077527942867,34.6560815195628,27.06386050345552,79.70957214875308,11.618420516086827
2025-10-04,30.712982145297993,34.65243158605928,27.059921374861876,79.76759556160509,11.105305841470837
2025-10-05,30.73430590761738,34.67095972639359,27.046422240921125,79.71900569891841,10.691544026329264
2025-10-06,30.762158740437155,34.68818759276356,27.078580437309586,79.71119481015491,10.981209239126402
2025-10-07,30.759149218036296,34.72846292613983,27.08335243073208,79.63285948284427,10.602745209638716
2025-10-08,30.75788591670316,34.72265520840183,27.092042514567765,79.68704412094557,10.83296522901453
2025-10-09,30.775760023397837,34.724242618822394,27.112476721907335,79.6020105101644,10.788286932441533
2025-10-10,30.78538011832818,34.71800768620524,27.109872390764234,79.6438465137037,10.981940994856846
2025-10-11,30.794572174917604,34.75481989754505,27.025099033633715,79.61603128975277,10.661140696221414
2025-10-12,30.811162168469096,34.762505263209945,27.102069641834603,79.65900050897517,10.378994965054428
2025-10-13,30.839497815264544,34.78410718647259,27.1364363376772,79.64971157199577,10.582912726314675
2025-10-14,30.840013789925422,34.811799506955,27.145590374457345,79.61773056601709,10.575528988411502
2025-10-15,30.833579551469672,34.822973457117556,27.13474909297228,79.7326235692608,10.758200495432337
2025-10-16,30.83671673458645,34.793281140487814,27.151303747601787,79.75221752062579,10.708762248934601
2025-10-17,30.8620339322157,34.844461618585676,27.17655863673721,79.65912195891022,10.935918812345507
2025-10-18,30.875183217258673,34.84521047611001,27.167470233210558,79.57594641420683,10.903309528404556
2025-10-19,30.871381881680215,34.83422329916945,27.161429792984514,79.56834388625356,10.384899823561755
2025-10-20,30.881064610394105,34.82976089264427,27.18582857253818,79.56892388800085,10.467985555853339
2025-10-21,30.902926959496725,34.86225797580971,27.19544913320939,79.56377418483014,10.558166927994117
2025-10-22,30.94783839971851,34.92780144317729,27.210726210754462,79.41724340333653,10.113731096121251
