Date,temp_predicted,humidity_predicted,precip_predicted
2025-04-06,28.503243980543594,71.39690372435228,6.537420032976626
2025-04-07,28.494155120105457,71.45432013143471,6.554915478663668
2025-04-08,28.485216728686556,71.51114371472417,6.572143429349955
2025-04-09,28.476426315223694,71.56738059512001,6.589107974875594
2025-04-10,28.467781429894032,71.6230368303234,6.605813142549454
2025-04-11,28.45927966343233,71.67811841548976,6.6222628981052445
2025-04-12,28.450918646459517,71.73263128387462,6.63846114664295
2025-04-13,28.442696048822363,71.78658130747272,6.654411733555891
2025-04-14,28.434609578944073,71.83997429765049,6.670118445443604
2025-04-15,28.42665698318564,71.89281600577206,6.685585011010759
2025-04-16,28.418836045217788,71.94511212381882,6.700815101952342
2025-04-17,28.411144585403278,71.99686828500249,6.715812333825298
2025-04-18,28.403580460189477,72.04809006437195,6.730580266906846
2025-04-19,28.39614156151096,72.09878297941374,6.745122407039677
2025-04-20,28.38882581620199,72.14895249064644,6.7594422064642234
2025-04-21,28.381631185418783,72.19860400220881,6.773543064638207
2025-04-22,28.37455566407125,72.24774286244192,6.787428329043655
2025-04-23,28.367597280264224,72.29637436446534,6.801101295981575
2025-04-24,28.360754094747904,72.34450374674715,6.814565211354489
2025-04-25,28.35402420037739,72.39213619366838,6.827823271436987
2025-04-26,28.347405721581183,72.43927683608132,6.840878623634519
2025-04-27,28.340896813838473,72.48593075186231,6.853734367230567
2025-04-28,28.33449566316509,72.53210296645864,6.866393554122404
2025-04-29,28.32820048560796,72.57779845342993,6.878859189545605
2025-04-30,28.32200952674793,72.62302213498386,6.89113423278747
2025-05-01,28.315921061210812,72.66777888250631,6.903221597889551
2025-05-02,28.30993339218655,72.71207351708622,6.915124154339429
2025-05-03,28.304044850956338,72.7559108100348,6.926844727751921
2025-05-04,28.298253796427527,72.79929548339956,6.9383861005398675
2025-05-05,28.292558614676302,72.84223221047286,6.949751012574665
2025-05-06,28.286957718497877,72.8847256162954,6.960942161836698
2025-05-07,28.281449546964147,72.92678027815441,6.9719622050558305
2025-05-08,28.27603256498868,72.96840072607662,6.9828137583420995
2025-05-09,28.270705262898893,73.00959144331634,6.9934993978067705
2025-05-10,28.26546615601533,73.05035686683829,7.004021660173894
2025-05-11,28.260313784237866,73.09070138779558,7.01438304338251
2025-05-12,28.255246711638815,73.13062935200273,7.024586007179652
2025-05-13,28.250263526062742,73.17014506040374,7.034632973704278
2025-05-14,28.24536283873289,73.20925276953544,7.044526328062279
2025-05-15,28.240543283864156,73.24795669198595,7.0542684188926845
2025-05-16,28.235803518282452,73.28626099684845,7.063861558925229
2025-05-17,28.231142221050366,73.32416981017032,7.073308025529377
2025-05-18,28.226558093099037,73.36168721539748,7.082610061254963
2025-05-19,28.222049856866096,73.39881725381436,7.091769874364563
2025-05-20,28.217616255939653,73.43556392497916,7.100789639357728
2025-05-21,28.2132560547081,73.4719311871547,7.109671497487199
2025-05-22,28.208968038015794,73.50792295773473,7.118417557267227
2025-05-23,28.204751010824378,73.54354311366602,7.127029894974134
2025-05-24,28.200603797879744,73.57879549186583,7.135510555139204
2025-05-25,28.196525243384492,73.61368388963537,7.14386155103405
2025-05-26,28.192514210675824,73.64821206506868,7.152084865148554
2025-05-27,28.188569581908766,73.68238373745757,7.160182449661503
2025-05-28,28.184690257744617,73.7162025876922,7.168156226904026
2025-05-29,28.180875157044596,73.74967225865751,7.176008089815947
2025-05-30,28.17712321656851,73.7827963556258,7.183739902395163
2025-05-31,28.173433390678465,73.8155784466449,7.191353500140147
2025-06-01,28.169804651047432,73.84802206292261,7.198850690485688
2025-06-02,28.166235986372662,73.88013069920702,7.206233253231965
2025-06-03,28.162726402093867,73.91190781416299,7.213502940967071
2025-06-04,28.159274920116008,73.94335683074475,7.220661479483061
2025-06-05,28.155880578536735,73.97448113656449,7.227710568185654
2025-06-06,28.152542431378297,74.00528408425741,7.234651880497664
2025-06-07,28.14925954832392,74.03576899184274,7.241487064256256
2025-06-08,28.146031014458504,74.06593914308121,7.2482177421041465
2025-06-09,28.142855930013692,74.09579778782874,7.254845511874803
2025-06-10,28.139733410117056,74.12534814238658,7.261371946971767
2025-06-11,28.136662584545533,74.15459338984762,7.267798596742171
2025-06-12,28.133642597482883,74.18353668043942,7.274126986844549
2025-06-13,28.13067260728117,74.21218113186343,7.280358619611018
2025-06-14,28.12775178622622,74.2405298296309,7.2864949744039285
2025-06-15,28.124879320306935,74.26858582739517,7.292537507967056
2025-06-16,28.12205440898843,74.29635214728067,7.298487654771427
2025-06-17,28.11927626498893,74.32383178020842,7.304346827355855
2025-06-18,28.11654411406037,74.35102768621822,7.310116416662273
2025-06-19,28.113857194772613,74.37794279478747,7.315797792365935
2025-06-20,28.111214758301237,74.40458000514677,7.3213923032005725
2025-06-21,28.108616068218858,74.43094218659218,7.3269012772785755
2025-06-22,28.10606040028988,74.45703217879432,7.332326022406284
2025-06-23,28.10354704226866,74.48285279210421,7.337667826394454
2025-06-24,28.10107529370101,74.50840680785609,7.342927957363976
2025-06-25,28.098644465729,74.53369697866687,7.348107664046925
2025-06-26,28.09625388089895,74.55872602873279,7.353208176083001
2025-06-27,28.093902872972652,74.58349665412277,7.358230704311442
2025-06-28,28.091590786741687,74.60801152306882,7.363176441058473
2025-06-29,28.08931697784482,74.63227327625353,7.368046560420353
2025-06-30,28.08708081258843,74.65628452709443,7.37284221854211
2025-07-01,28.08488166776989,74.68004786202556,7.377564553891995
2025-07-02,28.082718930503894,74.70356584077605,7.382214687531756
2025-07-03,28.08059199805166,74.72684099664588,7.386793723382771
2025-07-04,28.078500277652935,74.74987583677868,7.391302748488115
2025-07-05,28.0764431863608,74.7726728424319,7.395742833270614
2025-07-06,28.074420150879217,74.79523446924402,7.400115031786967
2025-07-07,28.07243060740325,74.81756314749906,7.404420381977971
2025-07-08,28.07047400146192,74.8396612823884,7.40865990591492
2025-07-09,28.06854978776372,74.86153125426985,7.412834610042246
2025-07-10,28.066657430044597,74.88317541892403,7.41694548541644
2025-07-11,28.06479640091853,74.90459610780815,7.4209935079413265
2025-07-12,28.062966181730552,74.92579562830718,7.424979638599741
2025-07-13,28.06116626241219,74.94677626398236,7.428904823681656
2025-07-14,28.05939614133931,74.96754027481714,7.4327699950088375
2025-07-15,28.057655325192346,74.9880898974607,7.436576070156042
2025-07-16,28.055943328818785,75.00842734546886,7.440323952668856
2025-07-17,28.054259675097967,75.02855480954244,7.444014532278187
2025-07-18,28.052603894808133,75.04847445776336,7.447648685111485
2025-07-19,28.050975526495627,75.06818843582809,7.451227273900729
2025-07-20,28.049374116346314,75.0876988672788,7.454751148187239
2025-07-21,28.0477992180591,75.10700785373211,7.4582211445233515
2025-07-22,28.046250392721547,75.12611747510549,7.46163808667101
2025-07-23,28.044727208687554,75.14502978984126,7.46500278579733
2025-07-24,28.04322924145706,75.16374683512836,7.468316040667159
2025-07-25,28.041756073557746,75.18227062712178,7.471578637832706
2025-07-26,28.04030729442867,75.2006031611597,7.474791351820261
2025-07-27,28.03888250030587,75.21874641197851,7.477954945314065
2025-07-28,28.037481294109824,75.23670233392544,7.481070169337372
2025-07-29,28.036103285334786,75.25447286116906,7.484137763430731
2025-07-30,28.03474808993996,75.27205990790773,7.487158455827558
2025-07-31,28.03341533024247,75.28946536857573,7.490132963627008
2025-08-01,28.032104634812107,75.3066911180473,7.493061992964218
2025-08-02,28.030815638367798,75.32373901183863,7.495946239177935
2025-08-03,28.02954798167583,75.34061088630773,7.498786386975589
2025-08-04,28.028301311449706,75.35730855885224,7.50158311059584
2025-08-05,28.02707528025171,75.37383382810516,7.504337073968635
2025-08-06,28.02586954639607,75.39018847412865,7.50704893087283
2025-08-07,28.024683773853727,75.40637425860577,7.5097193250913845
2025-08-08,28.023517632158693,75.42239292503014,7.512348890564203
2025-08-09,28.022370796315954,75.43824619889392,7.514938251538622
2025-08-10,28.021242946710892,75.45393578787353,7.517488022717604
2025-08-11,28.02013376902021,75.46946338201364,7.519998809405672
2025-08-12,28.019042954124338,75.48483065390928,7.522471207652596
2025-08-13,28.017970198021278,75.5000392588859,7.524905804394903
2025-08-14,28.01691520174188,75.51509083517776,7.527303177595206
2025-08-15,28.01587767126654,75.52998700410436,7.529663896379411
2025-08-16,28.014857317443223,75.54472937024508,7.531988521171828
2025-08-17,28.01385385590691,75.55931952161207,7.534277603828209
2025-08-18,28.012867007000334,75.57375902982125,7.536531687766761
2025-08-19,28.011896495696053,75.58804945026161,7.538751308097148
2025-08-20,28.010942051519777,75.60219232226278,7.540936991747523
2025-08-21,28.01000340847502,75.61618916926084,7.543089257589619
2025-08-22,28.009080304968943,75.63004149896238,7.54520861656193
2025-08-23,28.00817248373947,75.64375080350696,7.547295571791002
2025-08-24,28.007279691783577,75.65731855962781,7.549350618710874
2025-08-25,28.006401680286785,75.67074622881088,7.551374245180693
2025-08-26,28.00553820455382,75.68403525745235,7.553366931600525
2025-08-27,28.004689023940422,75.6971870770143,7.5553291510254095
2025-08-28,28.003853901786268,75.71020310417906,7.557261369277649
2025-08-29,28.003032605349027,75.72308474100164,7.559164045057403
2025-08-30,28.002224905739492,75.73583337506093,7.561037630051575
2025-08-31,28.00143057785779,75.74845037960903,7.562882569041044
2025-09-01,28.000649400330644,75.76093711371925,7.564699300006253
2025-09-02,27.9998811554497,75.77329492243248,7.566488254231183
2025-09-03,27.99912562911081,75.78552513690207,7.56824985640574
2025-09-04,27.998382610754415,75.79762907453723,7.56998452472657
2025-09-05,27.99765189330682,75.80960803914493,7.571692670996342
2025-09-06,27.99693327312251,75.82146332107037,7.573374700721506
2025-09-07,27.996226549927385,75.8331961973359,7.575031013208559
2025-09-08,27.99553152676295,75.84480793177867,7.576662001658836
2025-09-09,27.994848009931417,75.85629977518673,7.57826805326186
2025-09-10,27.994175808941726,75.86767296543371,7.579849549287252
2025-09-11,27.99351473645647,75.87892872761225,7.581406865175249
2025-09-12,27.992864608239653,75.89006827416591,7.582940370625828
2025-09-13,27.992225243105388,75.9010928050198,7.584450429686472
2025-09-14,27.991596462867363,75.91200350770977,7.585937400838594
2025-09-15,27.990978092289208,75.92280155751041,7.58740163708264
2025-09-16,27.990369959035633,75.93348811756161,7.588843486021886
2025-09-17,27.989771893624432,75.94406433899384,7.59026328994496
2025-09-18,27.989183729379224,75.95453136105218,7.591661385907102
2025-09-19,27.988605302383004,75.964890311219,7.593038105810174
2025-09-20,27.988036451432475,75.97514230533542,7.594393776481458
2025-09-21,27.987477017993104,75.98528844772154,7.595728719751239
2025-09-22,27.986926846154958,75.99532983129535,7.597043252529207
2025-09-23,27.986385782589238,76.00526753769047,7.598337686879691
2025-09-24,27.98585367650555,76.01510263737266,7.599612330095741
2025-09-25,27.985330379609888,76.02483618975515,7.600867484772081
2025-09-26,27.9848157460633,76.03446924331273,7.602103448876937
2025-09-27,27.984309632441246,76.0440028356947,7.603320515822779
2025-09-28,27.983811897693624,76.05343799383664,7.604518974535976
2025-09-29,27.983322403105458,76.06277573407102,7.605699109525379
2025-09-30,27.982841012258252,76.07201706223672,7.606861200949873
2025-10-01,27.98236759099196,76.08116297378731,7.608005524684876
2025-10-02,27.98190200736759,76.09021445389834,7.609132352387836
2025-10-03,27.981444131630454,76.0991724775734,7.610241951562718
2025-10-04,27.98099383617399,76.10803800974922,7.61133458562351
2025-10-05,27.9805509955042,76.11681200539954,7.612410513956758
2025-10-06,27.98011548620469,76.125495409638,7.6134699919831395
2025-10-07,27.97968718690225,76.13408915781999,7.614513271218102
2025-10-08,27.97926597823306,76.14259417564331,7.615540599331571
2025-10-09,27.978851742809386,76.151011379248,7.616552220206745
2025-10-10,27.978444365186903,76.1593416753149,7.617548373997992
2025-10-11,27.9780437318325,76.16758596116345,7.618529297187864
2025-10-12,27.97764973109264,76.17574512484823,7.619495222643234
2025-10-13,27.977262253162245,76.18382004525466,7.620446379670577
2025-10-14,27.976881190054097,76.19181159219372,7.621382994070411
2025-10-15,27.976506435568748,76.19972062649555,7.622305288190895
2025-10-16,27.976137885264908,76.20754800010225,7.623213480980617
2025-10-17,27.975775436430347,76.21529455615965,7.624107788040572
2025-10-18,27.975418988053274,76.22296112910809,7.624988421675342
2025-10-19,27.975068440794175,76.23054854477229,7.625855590943498
2025-10-20,27.97472369695814,76.23805762045039,7.62670950170723
2025-10-21,27.97438466046762,76.24548916500193,7.627550356681217
2025-10-22,27.974051236835678,76.25284397893493,7.62837835548075
2025-10-23,27.973723333139617,76.26012285449224,7.629193694669121
2025-10-24,27.97340085799512,76.26732657573677,7.6299965678042865
2025-10-25,27.973083721530763,76.27445591863601,7.630787165484813
2025-10-26,27.972771835362977,76.28151165114556,7.631565675395132
2025-10-27,27.9724651125714,76.28849453329194,7.632332282350089
2025-10-28,27.972163467674672,76.29540531725436,7.633087168338821
2025-10-29,27.97186681660661,76.30224474744583,7.6338305125679575
2025-10-30,27.971575076692766,76.30901356059323,7.634562491504167
2025-10-31,27.971288166627396,76.31571248581683,7.635283278916045
2025-11-01,27.971006006450793,76.32234224470868,7.635993045915368
2025-11-02,27.970728517527025,76.32890355141042,7.636691960997719
2025-11-03,27.970455622521985,76.33539711269019,7.637380190082477
2025-11-04,27.97018724538187,76.34182362801876,7.638057896552216
2025-11-05,27.969923311311963,76.34818378964485,7.638725241291487
2025-11-06,27.969663746755803,76.35447828266975,7.63938238272501
2025-11-07,27.96940847937468,76.36070778512104,7.640029476855287
2025-11-08,27.96915743802748,76.36687296802573,7.640666677299632
2025-11-09,27.968910552750838,76.37297449548245,7.641294135326642
2025-11-10,27.968667754739666,76.37901302473301,7.641911999892106
2025-11-11,27.968428976327967,76.38498920623324,7.642520417674371
2025-11-12,27.968194150969975,76.39090368372298,7.643119533109153
2025-11-13,27.9679632132216,76.3967570942955,7.643709488423837
2025-11-14,27.967736098722224,76.40255006846606,7.644290423671231
2025-11-15,27.967512744176712,76.40828323023986,7.644862476762823
2025-11-16,27.967293087337822,76.41395719717927,7.645425783501512
2025-11-17,27.967077066988825,76.41957258047034,7.645980477613853
2025-11-18,27.966864622926455,76.4251299849886,7.646526690781801
2025-11-19,27.966655695944134,76.43063000936426,7.647064552673973
2025-11-20,27.966450227815464,76.43607324604669,7.6475941909764265
2025-11-21,27.966248161278006,76.44146028136822,7.648115731422978
2025-11-22,27.966049440017322,76.44679169560732,7.648629297825048
2025-11-23,27.965854008651274,76.45206806305103,7.649135012101052
2025-11-24,27.965661812714593,76.45728995205697,7.649632994305347
2025-11-25,27.965472798643702,76.46245792511442,7.650123362656728
2025-11-26,27.965286913761783,76.46757253890496,7.6506062335664975
2025-11-27,27.965104106264107,76.47263434436248,7.6510817216660945
2025-11-28,27.96492432520358,76.47764388673242,7.6515499398343145
2025-11-29,27.96474752047656,76.48260170563064,7.652010999224102
2025-11-30,27.964573642808883,76.48750833510142,7.652465009288938
2025-12-01,27.964402643742137,76.49236430367506,7.652912077808824
2025-12-02,27.964234475620156,76.49717013442478,7.6533523109158725
2025-12-03,27.96406909157573,76.50192634502307,7.653785813119495
2025-12-04,27.963906445517566,76.50663344779748,7.654212687331219
2025-12-05,27.96374649211741,76.51129194978577,7.654633034889114
2025-12-06,27.963589186797435,76.51590235279055,7.6550469555818506
2025-12-07,27.96343448571783,76.52046515343328,7.655454547672389
2025-12-08,27.963282345764547,76.52498084320787,7.6558559079213095
2025-12-09,27.963132724537314,76.52944990853352,7.656251131609778
2025-12-10,27.96298558033781,76.53387283080717,7.65664031256217
2025-12-11,27.96284087215804,76.53825008645536,7.657023543168338
2025-12-12,27.962698559668908,76.5425821469855,7.657400914405554
2025-12-13,27.962558603208986,76.54686947903669,7.657772515860096
2025-12-14,27.96242096377345,76.55111254443001,7.658138435748525
2025-12-15,27.96228560300321,76.55531180021825,7.6584987609386195
2025-12-16,27.96215248317423,76.55946769873509,7.658853576970004
2025-12-17,27.962021567186998,76.5635806876439,7.659202968074451
2025-12-18,27.96189281855621,76.56765120998595,7.659547017195881
2025-12-19,27.96176620140057,76.57167970422807,7.659885806010049
2025-12-20,27.96164168043283,76.57566660430996,7.6602194149439375
2025-12-21,27.961519220949917,76.57961233969087,7.660547923194847
2025-12-22,27.96139878882328,76.5835173353959,7.660871408749198
2025-12-23,27.96128035048939,76.58738201206177,7.661189948401048
2025-12-24,27.961163872940357,76.59120678598214,7.661503617770314
2025-12-25,27.96104932371476,76.59499206915241,7.661812491320733
2025-12-26,27.96093667088858,76.5987382693142,7.6621166423775335
2025-12-27,27.96082588306631,76.60244578999911,7.6624161431448465
2025-12-28,27.960716929372207,76.60611503057235,7.662711064722843
2025-12-29,27.960609779441693,76.60974638627566,7.663001477124614
2025-12-30,27.960504403412877,76.61334024826994,7.6632874492927945
2025-12-31,27.96040077191824,76.61689700367731,7.663569049115925
2026-01-01,27.96029885607646,76.62041703562289,7.663846343444573
2026-01-02,27.960198627484345,76.62390072327605,7.664119398107196
2026-01-03,27.960100058208937,76.62734844189121,7.664388277925776
2026-01-04,27.96000312077971,76.63076056284831,7.664653046731209
2026-01-05,27.959907788180924,76.63413745369277,7.664913767378446
2026-01-06,27.959814033844093,76.63747947817517,7.665170501761432
2026-01-07,27.959721831640582,76.64078699629029,7.665423310827784
2026-01-08,27.95963115587432,76.64406036431602,7.665672254593267
2026-01-09,27.959541981274647,76.64729993485167,7.665917392156044
2026-01-10,27.959454282989263,76.65050605685597,7.666158781710699
2026-01-11,27.95936803657731,76.65367907568465,7.666396480562055
2026-01-12,27.959283218002557,76.65681933312764,7.66663054513878
2026-01-13,27.959199803626696,76.6599271674459,7.666861031006779
2026-01-14,27.95911777020276,76.66300291340785,7.667087992882391
2026-01-15,27.959037094868645,76.66604690232543,7.66731148464537
2026-01-16,27.958957755140734,76.66905946208979,7.667531559351683
2026-01-17,27.958879728907636,76.67204091720659,7.667748269246102
2026-01-18,27.958802994424023,76.67499158883099,7.667961665774609
2026-01-19,27.95872753030456,76.67791179480224,7.668171799596604
2026-01-20,27.958653315517967,76.68080184967785,7.668378720596939
2026-01-21,27.958580329381125,76.68366206476759,7.668582477897752
2026-01-22,27.958508551553344,76.68649274816693,7.668783119870136
2026-01-23,27.95843796203068,76.68929420479024,7.668980694145617
2026-01-24,27.958368541140356,76.69206673640369,7.6691752476274635
2026-01-25,27.958300269535286,76.6948106416577,7.66936682650182
2026-01-26,27.95823312818868,76.69752621611912,7.669555476248673
2026-01-27,27.95816709838875,76.70021375230309,7.669741241652648
2026-01-28,27.958102161733475,76.7028735397045,7.669924166813638
2026-01-29,27.958038300125498,76.70550586482928,7.670104295157277
2026-01-30,27.95797549576706,76.7081110112251,7.670281669445243
2026-01-31,27.957913731155053,76.71068925951208,7.670456331785418
2026-02-01,27.95785298907614,76.71324088741288,7.6706283236418775
2026-02-02,27.95779325260196,76.71576616978274,7.670797685844734
2026-02-03,27.9577345050844,76.71826537863896,7.670964458599834
2026-02-04,27.957676730150958,76.72073878319028,7.671128681498301
2026-02-05,27.957619911700196,76.72318664986592,7.67129039352593
2026-02-06,27.957564033897228,76.72560924234413,7.671449633072451
2026-02-07,27.957509081169334,76.72800682158076,7.671606437940635
2026-02-08,27.957455038201594,76.73037964583725,7.67176084535527
2026-02-09,27.957401889932633,76.7327279707085,7.671912891972003
2026-02-10,27.957349621550428,76.7350520491504,7.672062613886033
2026-02-11,27.957298218488166,76.7373521315071,7.672210046640689
2026-02-12,27.957247666420198,76.7396284655379,7.6723552252358616
2026-02-13,27.95719795125804,76.74188129644403,7.6724981841363125
2026-02-14,27.957149059146438,76.744110866895,7.672638957279862
2026-02-15,27.957100976459532,76.74631741705474,7.6727775780854355
2026-02-16,27.957053689797036,76.74850118460755,7.672914079461006
2026-02-17,27.957007185980505,76.75066240478357,7.673048493811405
2026-02-18,27.956961452049672,76.75280131038424,7.673180853046009
2026-02-19,27.95691647525883,76.75491813180732,7.673311188586322
2026-02-20,27.95687224307328,76.75701309707169,7.67343953137343
2026-02-21,27.95682874316585,76.75908643184198,7.67356591187535
2026-02-22,27.95678596341343,76.76113835945279,7.67369036009426
2026-02-23,27.956743891893623,76.76316910093283,7.673812905573622
2026-02-24,27.956702516881414,76.76517887502867,7.673933577405198
2026-02-25,27.956661826845888,76.76716789822832,7.674052404235951
2026-02-26,27.956621810447043,76.76913638478459,7.674169414274852
2026-02-27,27.956582456532598,76.77108454673807,7.67428463529957
2026-02-28,27.956543754134916,76.77301259394008,7.674398094663075
2026-03-01,27.95650569246792,76.77492073407522,7.6745098193001215
2026-03-02,27.956468260924115,76.77680917268376,7.674619835733651
2026-03-03,27.9564314490716,76.77867811318372,7.674728170081082
2026-03-04,27.956395246651194,76.78052775689287,7.674834848060514
2026-03-05,27.956359643573546,76.78235830305039,7.674939894996834
2026-03-06,27.956324629916345,76.78416994883828,7.675043335827725
2026-03-07,27.956290195921543,76.78596288940267,7.675145195109587
2026-03-08,27.95625633199264,76.78773731787479,7.675245497023368
2026-03-09,27.95622302869202,76.78949342539178,7.675344265380303
2026-03-10,27.95619027673829,76.79123140111733,7.675441523627567
2026-03-11,27.956158067003734,76.79295143226197,7.675537294853844
2026-03-12,27.95612639051173,76.79465370410334,7.675631601794803
2026-03-13,27.95609523843428,76.79633840000602,7.675724466838501
2026-03-14,27.956064602089533,76.79800570144141,7.67581591203069
2026-03-15,27.95603447293936,76.7996557880072,7.67590595908006
2026-03-16,27.956004842587003,76.80128883744673,7.675994629363387
2026-03-17,27.955975702774694,76.80290502566817,7.676081943930607
2026-03-18,27.955947045381386,76.80450452676338,7.6761679235098175
2026-03-19,27.95591886242048,76.80608751302678,7.6762525885121935
2026-03-20,27.955891146037587,76.80765415497385,7.6763359590368365
2026-03-21,27.955863888508365,76.80920462135944,7.676418054875544
2026-03-22,27.95583708223634,76.8107390791961,7.676498895517509
2026-03-23,27.955810719750804,76.81225769377188,7.676578500153945
2026-03-24,27.955784793704726,76.81376062866832,7.676656887682646
