date,temp,tempmax,tempmin,humidity,precip
2025-02-23,26.04225157057261,30.96059566783547,21.729691640910254,71.99267821961897,4.265145167305571
2025-02-24,26.177544590276923,31.198463480497033,21.957079966439036,72.58593135022858,8.274122495798062
2025-02-25,26.208686068379897,30.73998806349295,22.141637693851152,71.84776366943109,5.783676811929739
2025-02-26,26.114202283275727,30.4542498792369,22.369852944936614,73.01921783135158,2.1473222179906104
2025-02-27,26.285082633421307,30.917946230369957,22.058615892521694,71.65839011002478,1.6257577536627223
2025-02-28,26.354433022450877,30.46128638874671,22.298147244473682,70.69082125714485,2.9769040224158276
2025-03-01,27.569763431934494,32.16123757200318,23.11477991967129,67.33707511714768,4.635448023846866
2025-03-02,27.724716522043234,31.924846776405563,23.117510542807747,67.99560834200629,6.492451939021244
2025-03-03,27.552752068949545,32.05667610482822,23.172870230546504,67.25552328583474,4.225547058264312
2025-03-04,27.488615320637177,32.08674495470481,22.983128620351557,67.27592021590077,4.547908152140545
2025-03-05,27.39906567900964,32.12205820301353,22.856345498299206,69.20445191596666,0.9753987823568513
2025-03-06,27.497086379346097,32.1047630448727,22.697340070582385,71.11820204198918,1.0878906261959942
2025-03-07,28.006533263652056,31.973704977775597,22.90801616664441,72.57456393982189,1.1313952698468686
2025-03-08,27.84980190343443,32.203446300534615,23.30510864032097,70.38672001380651,0.7927912960624697
2025-03-09,27.606340776778172,32.23285062422949,23.13944162083905,70.00791076630478,-2.789910907681678
2025-03-10,27.56456853605378,32.440284377211285,23.133015337911917,69.50044041520664,2.4257565508623706
2025-03-11,27.74399284478262,31.963420302485833,23.387621458704555,70.72515224474886,5.8024391222258025
2025-03-12,27.642120549405025,32.04296450497269,23.147966101090017,70.70626750748397,4.411944556698523
2025-03-13,27.674532829232685,31.87584148450221,23.047255278492667,68.48102492900489,4.224044174496516
2025-03-14,27.724028712185742,31.609695713908508,23.4040790974362,67.83572615115699,1.0311958205793503
2025-03-15,27.786623714736656,32.466533086430346,23.442474804325947,67.01656467698788,3.7019785349745513
2025-03-16,27.95992599393474,32.43468848825545,23.315637621324232,67.82357729154378,4.866193086388142
2025-03-17,27.897694148917264,32.41883656165605,23.466488833463444,68.1824742086477,7.268987675483486
2025-03-18,27.733814105794444,31.849868562319998,23.09990961919737,69.68890451820498,5.778384261073101
2025-03-19,27.746725391011807,32.103067659149566,23.185945166588983,70.02610597828811,4.050155761589437
2025-03-20,27.575703762523375,32.276239796004724,23.26739547584499,69.21132690815799,6.411844656586061
2025-03-21,27.328207096875484,32.24893233171126,23.062486591150165,68.61462746890078,5.004104510368848
2025-03-22,27.320361973594338,32.7178188576208,23.228411631717726,70.33414663965287,4.935770124666997
2025-03-23,27.35327249919768,32.26370728702166,22.63392139510944,69.03397760180806,2.4036423771431075
2025-03-24,27.41168393067602,32.32212239461102,22.849200417599018,68.09270911904443,6.972592119408609
2025-03-25,27.534855657022813,32.29408389907589,22.87054550018489,68.93871340604855,5.387391134694686
2025-03-26,27.41668347455729,32.47233695090121,23.14936267628208,68.21184264691178,0.9808499402025148
2025-03-27,27.86286107715805,32.11461041224785,22.812438954251487,68.72235653967863,-0.7119452967515765
2025-03-28,27.67604397740066,32.181271978383116,23.26037301804071,67.39290923403995,3.8713088017429094
2025-03-29,27.716733047299176,32.28402450862258,23.167643386217325,67.61736095247326,1.9670512193381666
2025-03-30,27.97823270951051,32.08779137062871,23.187796957543277,69.02009982283518,3.747578511555396
2025-03-31,28.15176127122108,32.05825592942608,23.235146029243896,68.86802681748654,5.3051378202285155
2025-04-01,29.189254357221177,33.524247520241026,24.5549633862027,68.30502069274799,2.0390401836378302
2025-04-02,29.318113926814334,33.517443139271876,23.98826704925782,69.99932095587874,2.320876924074721
2025-04-03,28.75369675474358,33.83892210302565,24.04044585036668,68.35655130369905,5.497841490844712
2025-04-04,29.076019273745057,33.63527860274243,24.01460738892196,67.63622627192925,3.4375787144863406
2025-04-05,29.213815998333487,33.28925203356504,24.28149826363627,68.16948922859876,2.802866603390333
2025-04-06,29.429921043335774,33.04521088394051,24.505938116125115,68.62188125136426,-0.44722174416365784
2025-04-07,29.24628513917689,33.453266923377,24.655271883366666,66.73173687774432,1.635482834196117
2025-04-08,29.386533237250053,33.64787253303195,24.354346182123145,66.39292259773238,0.9139623991437318
2025-04-09,29.44236519263751,33.51440748168231,24.09278948526633,67.64405406995093,3.770697248675482
2025-04-10,29.485626947365404,33.13566177617434,24.44706061757456,67.52113591445429,6.883741823612182
2025-04-11,29.142776306276474,33.68955199723054,24.37588674512674,67.74702238993073,7.710380604256861
2025-04-12,29.163444521877846,33.537332149342376,24.481711922229863,66.99792597647645,7.62378066678645
2025-04-13,29.114615804709413,33.489424718362024,24.356113856699093,68.14151671679193,2.5890481155054266
2025-04-14,29.082603877297554,33.55406106981325,24.36704118028696,68.83283803409385,0.14571077112337763
2025-04-15,28.859855350770072,33.54508035965352,24.128891999958046,67.8597178251986,4.185836148640899
2025-04-16,28.890820121351055,33.6472375860236,24.125554167037322,69.02415923442132,4.937242015711428
2025-04-17,28.921472690048425,33.45985723128774,24.131466581678094,68.90921234207934,5.389222174830492
2025-04-18,29.002685145634636,33.32745085007273,24.2173319176112,68.6265483742085,3.061237309798786
2025-04-19,29.155861229850384,33.49572047984194,24.132410663045068,69.89960387991817,2.8458262681854345
2025-04-20,29.20155612144306,33.51246701306355,24.410908579215114,69.33789922055709,2.839393055653196
2025-04-21,29.089666537736452,33.6121098317127,24.108525784357802,69.59544711856744,3.6835649412182168
2025-04-22,29.047169664146082,33.45629579167364,24.136745981921926,69.24700081724961,8.586641238851445
2025-04-23,29.07041379009562,33.43743992953695,24.18821927579269,67.97577859636078,7.771232312602118
2025-04-24,28.980847219124442,33.65488253975415,24.179212483722527,67.59194263820234,5.597441460294273
2025-04-25,29.224305436685036,33.34353182460022,24.31658409104334,66.96902845141271,9.218109631439047
2025-04-26,29.37228264224761,34.01357556772454,24.47767389974512,67.94101103237179,4.381313198454128
2025-04-27,29.412559851641014,33.133644102173726,24.592889159507134,68.89970913986801,4.648113011655266
2025-04-28,29.521081218380598,33.30456701189477,24.300491404572032,69.73954802841912,3.704633157691033
2025-04-29,29.50447152435218,33.41545618136388,24.20263926607884,68.44455273438558,2.8731250681417073
2025-04-30,29.94993309455016,33.817228766751796,24.50090185984606,68.35174851952661,3.2784370473376425
2025-05-01,30.188097951626062,33.78973625260058,25.540886528288937,74.5016284548294,10.62238327029575
2025-05-02,29.749666778815424,34.10504137200886,25.28289821715069,73.09507296055732,9.338551279626495
2025-05-03,29.687340295938533,33.76788000389923,25.45967378696951,73.60906803721615,8.110594345720624
2025-05-04,29.494603156379338,34.016281114459076,25.268403587816273,73.97999291821415,4.940647940948219
2025-05-05,29.447343371155142,33.9123172361237,25.326569769240102,74.14554812385356,4.8173347255798316
2025-05-06,29.230798521815302,33.6961259706627,25.313351596661484,73.13729709848144,-1.1809374507680295
2025-05-07,29.204780450465204,33.19441209267439,25.491423468906586,71.70429602430393,6.428186885327831
2025-05-08,29.25836232479391,33.88041802232746,25.419617745773667,72.8010648660515,0.015920509059870892
2025-05-09,29.082751196454094,33.753572920935824,25.168128404817526,72.84580560468022,9.270480667371121
2025-05-10,28.995680334987917,33.95382603012035,24.982936418219083,73.29620431515167,10.924207832975094
2025-05-11,28.957589421987013,33.61608014983646,24.970494682455925,73.40750607435828,10.282696695250127
2025-05-12,29.623505419026642,33.47670504455985,24.93277562423413,72.92983628608994,8.59998883370628
2025-05-13,29.705225100720007,34.28210380012454,24.996691809538984,73.16287433692152,11.01769033772576
2025-05-14,29.485555526707554,34.135360822206366,25.260544195633,75.16966207904326,3.921192887025957
2025-05-15,29.49724199105614,34.502577894022416,25.560003470951205,76.13137003443966,14.510961466128554
2025-05-16,29.487611093104174,34.02033158464417,25.219344310925262,76.36351449573964,10.885673956900874
2025-05-17,29.585426953653638,33.72149248224454,25.21962652455893,75.53299546350749,3.4359213550625363
2025-05-18,29.86882642112773,33.828871208613045,25.200506729005447,73.76556264219688,2.8834514440249572
2025-05-19,29.395964979390296,34.15234222073103,24.92624590582009,74.23970618819908,2.939802109976985
2025-05-20,29.264236356795006,34.03349611192921,25.08664802598491,74.24931322072584,3.2036560445132167
2025-05-21,29.195412766626944,33.83927950596721,25.187115320415757,73.1209845009306,4.860730424977578
2025-05-22,28.842473946324347,34.149154017458514,25.065485274802143,72.34571966780007,9.477238911339338
2025-05-23,28.83690016169136,33.440749007954246,25.068528511865868,73.58916120868417,3.945649354079678
2025-05-24,29.0270910906671,33.73017913549482,25.34317669016825,72.02165740783889,10.133041525785144
2025-05-25,29.18907506930659,33.634022457797855,25.473277724421177,74.33282087770542,5.320151676305084
2025-05-26,29.494738870140573,33.870376005254826,25.475492396865373,74.2533570816253,7.347068441157724
2025-05-27,29.19634250418323,34.13050100629392,25.4889253230738,73.33369194741348,12.16798554657816
2025-05-28,29.43074855819998,34.111597730531216,25.636028590512336,74.0889666048703,14.573038631512697
2025-05-29,29.82771724170814,34.077796383942385,25.207593420971435,74.16350356419099,6.991859795847543
2025-05-30,30.033855036288298,33.99041607245301,25.24531839499484,74.44749647911854,8.680025432195924
2025-05-31,29.561167049704164,33.929049381863436,25.466190374269264,76.38986260369192,8.089912673275272
2025-06-01,28.480508573319444,32.36459137313356,24.791812614146792,80.72567722578691,7.9810377307484615
2025-06-02,28.48998123264984,31.834582113869985,24.74400592422644,81.48795530214325,10.441488016355242
2025-06-03,28.7955666097744,32.319606337421774,25.11684262651001,80.19985399674633,9.56206645373098
2025-06-04,28.46164918959211,32.923551344881865,24.58876966202711,79.83141837275382,12.417523060796736
2025-06-05,28.300300108400307,32.54194578632215,24.797249299104923,82.11474263963473,9.347919887542018
2025-06-06,28.229805153152082,32.10458466020572,25.035763224445965,83.07413444102029,15.29472441796469
2025-06-07,28.349112834206572,32.514225613601475,24.86089870417199,82.18435630085659,9.882983498219014
2025-06-08,28.277358847832343,32.552624637328854,24.960234067106928,80.9794825394988,8.94495653499232
2025-06-09,28.391803134907324,32.08731935767601,24.95794262776957,80.14821397534423,8.488658523923368
2025-06-10,28.463084211478048,32.3722951348996,24.899052682341377,79.07878708392217,14.397652503177083
2025-06-11,28.716384807322306,32.48024149834132,24.62743980360205,79.04298850572764,8.005805622264258
2025-06-12,28.815785917954337,32.805943573103924,24.499761609389108,78.97652490225676,10.317643823429112
2025-06-13,28.621583731160626,31.990379345624127,24.565341135364534,79.0512263008501,10.265376840743567
2025-06-14,28.48027289964281,32.326803028609746,24.822567955505118,81.11319564718414,13.910019781613848
2025-06-15,28.701139750776584,32.52258341610763,24.949014761189606,80.5051558645319,16.012712584375898
2025-06-16,28.81291542537528,32.225019455636726,24.727702962875064,80.8967475609322,13.387441882141195
2025-06-17,28.817856568249358,32.54772333533693,24.82136792705998,80.30286464693823,11.453115320212854
2025-06-18,28.672343803557013,32.21318615794919,24.753995084275356,82.17753971684206,9.014615485690602
2025-06-19,28.589304174914687,32.247108711715,24.77923871958262,82.54487029530462,10.662392118219149
2025-06-20,28.725178657929852,32.317837536349685,24.850910242284716,82.3375186534542,8.470135605978163
2025-06-21,28.499465585684554,32.1084445300874,25.049883550583626,80.68674839834652,8.692899549135657
2025-06-22,28.325836969859502,31.99821030058614,25.12238851398127,81.0950970346223,10.104525864314772
2025-06-23,28.419525442571302,31.99100572554335,24.86646969796439,82.82868625889735,8.177064746330663
2025-06-24,28.448765842406555,31.93599223678379,25.168730937502772,80.30683319030342,10.660542854215338
2025-06-25,28.41024912109372,32.798182931165314,25.12352352610239,78.82405809800527,11.104825380781286
2025-06-26,28.654372973529835,32.39511486474548,25.188679573768606,80.38389710161454,14.635539603948935
2025-06-27,28.544893112851813,32.19308614275998,24.799001122035985,80.0737332788299,15.560088759207481
2025-06-28,28.291364282110443,32.34088479972585,24.86481203520717,81.93194458153759,12.68455561270858
2025-06-29,28.43304249923117,32.74716141843072,24.46863702962217,81.3857175972473,15.085273095867082
2025-06-30,28.49854799633997,32.54636156299542,24.89805208867701,81.74989022395494,11.697372082694343
2025-07-01,27.385900567200988,31.647704576577347,24.380909408093977,85.19738683631662,18.840504190306994
2025-07-02,27.14415161331842,31.03806612087326,24.263502320884925,86.52477834787209,24.211160511009872
2025-07-03,26.86938245603501,31.407095950844422,24.51035109723245,85.92358545637391,16.599798386076444
2025-07-04,26.781721602093384,31.395361663708545,24.276952941937488,84.33852459409019,19.19307062969122
2025-07-05,26.860133493576026,31.098626353145807,24.880748193376455,85.11631524239158,14.501299814534075
2025-07-06,26.85855219827541,31.517573741905373,24.445263436518346,83.39150167731161,15.321464599385802
2025-07-07,26.706263319937715,31.195572854731253,24.645626791958644,84.62470658218699,12.488737645827872
2025-07-08,27.14906144425212,31.49780253952761,24.38016419448065,84.61200655494056,17.226766862218625
2025-07-09,27.10841434742575,31.37299691254712,24.636557741275023,84.82073951955252,22.078764067869272
2025-07-10,27.07405939716775,31.944126660418327,24.589436614748408,85.26927213565503,18.222779892828562
2025-07-11,27.037056223476377,31.373906074170836,24.866837341573202,86.39173983751377,18.983560034274007
2025-07-12,27.162921800835445,31.319220551690734,24.482374993515037,85.81329435778684,15.97479052927953
2025-07-13,27.35774449863281,31.24244960928954,24.43809066879718,85.3892428763391,17.829123589829873
2025-07-14,27.480352424653415,31.382115028530983,24.271331919899648,86.27484382973583,20.60078595502373
2025-07-15,27.843564052989844,31.2268912425797,24.681517359431624,85.46501781037088,22.16700069634019
2025-07-16,27.836017342586207,30.997314359821353,24.455222513149412,84.4530922927679,18.980948378077397
2025-07-17,27.826465264561016,31.178745867334047,24.247185126564883,84.55294728321748,19.888766991834384
2025-07-18,27.510134705581503,31.267324392462353,24.762043707280494,84.01690371157461,15.163018526156872
2025-07-19,27.75911623019932,31.42997479616593,24.397161110410455,84.40323546320562,15.352669988630907
2025-07-20,28.009080109761662,31.568274162998094,25.142162760545936,86.44678914827891,14.36640834558632
2025-07-21,28.005607565865343,31.564854056138536,24.5414598126,86.22667965057838,13.469873196942881
2025-07-22,27.91592698612668,31.57160822616794,24.542587532976718,84.78433438906326,13.438641573899687
2025-07-23,28.122229038652222,31.272712089458572,24.51209680762369,83.63296844422568,19.563562612318307
2025-07-24,27.999861468145653,31.43674145227026,24.5639316687226,84.44463824042494,23.508295498941045
2025-07-25,27.80658077356259,31.29402134092401,24.371934795079845,83.22348816071114,22.570733883901486
2025-07-26,27.568249102470297,31.07229698582585,24.330556094659915,83.14071867548161,21.30784542081086
2025-07-27,27.780943073958316,31.209498003735344,24.52118203301386,83.428555534073,20.209257448337098
2025-07-28,28.039967905328282,31.199267723451488,24.742007612835867,82.41975612347998,23.265949580554327
2025-07-29,27.84825531649547,31.097063157818486,24.467112593371805,83.1956058471044,17.45033228659534
2025-07-30,27.970658050695803,31.508685629397426,24.532850507781653,85.7741635689791,18.45442138493128
2025-07-31,27.72227806400388,31.394550396801563,24.443235392401732,84.81914715149988,19.814866652897543
2025-08-01,27.47754465573212,30.934356178658174,24.463947032702723,84.91421353287784,16.156259979879437
2025-08-02,27.13172235130039,30.7396864155002,24.280487990806176,86.0548450518339,13.897973000159908
2025-08-03,27.091589729446987,30.575576943332685,24.493349289288478,84.35024572703324,18.011343302905914
2025-08-04,26.832051424975113,30.811685809438877,24.62295581217563,86.61830603187093,20.224683614774428
2025-08-05,26.840943264885325,30.819226161263543,24.38329721880784,85.14104048881644,15.75802312116505
2025-08-06,26.756794670519856,30.24268926055072,24.639124182870983,86.600838082287,12.940358828496137
2025-08-07,26.42459996869982,30.459839964537636,24.41672194209779,86.3007970699091,14.572713294790763
2025-08-08,26.766483582726543,30.889362661853415,24.336348728958136,86.05371012698126,12.246211024820568
2025-08-09,26.919855654900953,30.979470160642474,24.526103398540954,85.87129763715828,15.113470544339098
2025-08-10,26.984560913136832,31.00684379779375,24.502213550573888,86.55141987955169,19.073168224129226
2025-08-11,26.857055668165557,30.746465270990054,24.711118176347263,87.61494862531315,16.919935405305175
2025-08-12,26.757312604738846,30.759933364145073,24.710975523572593,85.47968667229932,14.544130932842265
2025-08-13,26.587639160931477,31.22606841151266,24.630621269077473,86.59327129583534,15.605739054611467
2025-08-14,26.8617904110981,30.988182756900503,24.658143706721443,87.2612936471968,14.041096098406253
2025-08-15,26.979240153770373,30.860444025323684,24.60446601848862,84.75077280314255,18.588394098211488
2025-08-16,27.125184641526303,30.755150208768057,24.581326612585823,82.23917220400548,22.80595351971067
2025-08-17,27.083033495423514,30.677514148136947,24.350638781164555,85.01078213701871,23.451966466757156
2025-08-18,26.82867895966071,31.060066455373097,24.30365371905107,86.57225030157224,23.63121913710043
2025-08-19,27.018747254270295,30.835297907595297,24.596031855236088,86.39350630226475,23.22034578514026
2025-08-20,26.931431005119972,30.593628484193857,24.36072614890056,85.00819898074774,17.594466814740073
2025-08-21,27.069935291407084,30.530462685590074,24.44961668793767,85.12660854644881,22.075850788614964
2025-08-22,27.133062577084356,29.969289636506335,24.34658966934312,85.13995399665961,18.012728087533258
2025-08-23,27.568090252329238,30.526184134557333,24.270304397858233,85.07865060117399,11.556896562907763
2025-08-24,27.322755837762635,30.617953039179408,24.22132968366794,83.06693430087759,18.108283007421136
2025-08-25,27.20752407004141,30.68204589394299,24.207940171769803,84.33013721237654,22.03852032306093
2025-08-26,27.254261204039082,30.8253630860318,24.502615508454934,84.80845698677905,19.1258236460816
2025-08-27,27.281867290786252,30.92606570005338,24.24496422639691,83.87036811321387,20.654817633936503
2025-08-28,27.467605240384504,30.662437078548642,24.159821879506058,85.57289580705596,17.254933733088798
2025-08-29,27.549319232119156,30.78110911986059,24.26518761695956,85.83292649938895,20.509567690894315
2025-08-30,27.30475263545928,30.526529825707428,24.61340506784702,86.28204111399035,20.490083771540775
2025-08-31,27.20589216208662,30.435424177363185,24.330729429205373,84.85948305840913,21.09035352519136
2025-09-01,27.23171359668903,30.927474013238044,24.09336334700874,83.09540009954384,16.25097148528609
2025-09-02,27.197626316934837,30.63915851656761,23.832789933697725,83.48538531955793,15.194038860589835
2025-09-03,27.173157702644723,31.16939849705675,23.751892921286174,83.99513855518445,13.318141191153686
2025-09-04,26.891923756760278,31.265707996299113,24.138425898957173,86.67697137860159,11.384351918745534
2025-09-05,26.96131687364946,31.15339466927042,24.285443549686832,86.21200866247416,14.109492706583044
2025-09-06,27.035580549542164,31.2346940854265,24.437469826004982,84.35610062500622,17.2790002248946
2025-09-07,27.125805593734025,31.152818875647107,24.193045740625664,85.09281713127224,22.082394400259993
2025-09-08,27.534778547122958,31.3524966326993,24.31134348571038,85.06456682943107,21.121557213052874
2025-09-09,27.19803058623592,31.294589743102474,24.63214786550313,84.78519583489955,16.360403259408734
2025-09-10,27.290172666869495,31.054632657434304,24.485718814166137,87.72797157566069,16.941268548074348
2025-09-11,27.06453660369816,31.07579288330334,24.299859163190895,87.27237731963828,18.24978076129439
2025-09-12,27.163392918330747,30.7594763501004,24.401662866385422,86.09031186437448,22.06654021599787
2025-09-13,27.004265343835254,30.89410170261161,24.210769009030443,86.31353781260934,21.01627717866289
2025-09-14,27.159291637601452,30.64343022707702,24.206730852336428,85.28648889239902,17.887235245069725
2025-09-15,27.556893275916842,30.943441665163736,24.232726632411115,84.51331381348852,22.28918234800885
2025-09-16,27.603504722294847,30.74177125465306,24.2763221964976,85.37871560310637,17.516051306859424
2025-09-17,27.66501708980045,31.0545276615005,24.276599636899604,87.91728335554735,12.816186053755674
2025-09-18,27.321176711954664,30.696193309688095,24.357827463754667,88.4716481393864,15.614220674244311
2025-09-19,27.311535856618445,31.029426425237464,24.38277252642497,87.22631994180641,16.595575491933598
2025-09-20,27.21409197019363,31.354162800491228,24.527049816032143,88.26752173613279,15.70059878870635
2025-09-21,27.369603152090036,31.354400666034163,24.358159300894307,88.1365687113842,13.979792987666439
2025-09-22,27.144762997423044,31.579332081257878,24.483136803024724,85.99970909690909,15.404371668250732
2025-09-23,27.128285711147,31.22683053953215,24.618330168168285,86.71033479149288,18.09795111007277
2025-09-24,27.133839003007516,31.249110622739927,24.474938174340956,89.66548347285296,19.552428225948915
2025-09-25,27.571992270147724,31.398824854568517,24.626715097318193,86.80004563965956,17.947114513936164
2025-09-26,27.425213864356365,31.022577955963346,24.520872216221264,87.17276017358193,17.667472003982976
2025-09-27,27.439685955753827,31.000766524915193,24.500635654902425,88.13269837278203,17.739927254626497
2025-09-28,27.065127923272236,31.292323237708118,24.422487499064843,88.465932376723,18.551486693827385
2025-09-29,27.053398020610835,31.061517476045704,24.553707939423788,86.9191959366245,13.901629391497455
2025-09-30,27.086223301176265,31.071733627179455,24.432890066241796,85.54616999921703,13.682806971456756
2025-10-01,27.050550140335133,31.13385491539976,24.17920806536967,83.10811914609732,11.903443381548247
2025-10-02,27.180546670814348,31.061541295926556,24.002466247512114,84.33266273061567,12.823763866358169
2025-10-03,27.138462345585847,30.68230517391831,24.306430127077558,83.70378824517374,10.088234387429614
2025-10-04,27.304406718440482,30.846858979184436,24.14121842840524,83.9871735788206,10.496603739863373
2025-10-05,27.439551926695593,31.24223579382487,24.185218677017883,84.9139502347684,7.649940137251191
2025-10-06,27.189024840203086,30.577653706795523,24.292402962263825,82.92502582570964,16.329593118456447
2025-10-07,27.493205385041218,30.873078786511865,23.94258658054314,84.85759121585765,16.189697102311122
2025-10-08,27.830967968134587,30.937726107794674,23.845103123370944,85.16151994569621,18.393178799231897
2025-10-09,27.81206409132174,30.793478249902467,23.567769864197153,82.79119312902452,16.459399368705412
2025-10-10,27.41421328849504,30.86122613963105,23.80732780555341,82.67668066971916,11.042970291852047
2025-10-11,27.6535229939172,31.498483811992656,23.557467930591464,81.6644463614202,9.409073348600998
2025-10-12,27.502350672547934,31.418450257609212,23.739973690416647,82.7484387601265,7.193393844584126
2025-10-13,27.67062665287949,30.970915712633452,23.81000236056107,80.10900576603962,16.29279648606549
2025-10-14,27.70296079712351,31.55009618838371,23.89219564213849,79.89456271253195,11.566515509841484
2025-10-15,27.530973987669466,31.60607782744943,23.726624370089862,80.28127559661445,17.02505741867442
2025-10-16,27.312043918672703,31.47168145273399,23.534851703313052,81.23514158885037,11.660543630417607
2025-10-17,26.9434180456901,31.579476289710126,23.960678840279456,82.94794786401289,14.473250939500911
2025-10-18,26.824390310132436,32.09793895657308,23.908588098592745,82.55868755272269,6.953515612745662
2025-10-19,27.175960675649932,31.51563857158808,24.3461141428221,83.29155263094722,11.2964094917949
2025-10-20,27.392273781344397,31.114067367127582,23.850864627491486,84.4939873784333,12.395593025251678
2025-10-21,27.46692098471034,30.703221249698547,24.325817549539497,83.07672661485276,15.05442728888367
2025-10-22,27.66464839442495,30.888760230507312,24.45660788238605,84.18266088827939,11.489694758057059
