Date,temp_predicted,humidity_predicted,precip_predicted
2025-02-04,60.62143409404648,136.39535169323727,0.08857462427774015
2025-02-05,61.851113498243485,129.18003447628095,-0.6062240884017265
2025-02-06,60.59228615089405,133.78307163027193,21.28929509660957
2025-02-07,59.28509255529881,143.64620888762013,7.942304097524964
2025-02-08,60.96891671406343,136.1096022173724,4.208156167164254
2025-02-09,61.83813507672904,131.96502908601255,7.400531708773994
2025-02-10,61.681287970656946,131.63654887265005,2.5467933701108
2025-02-11,62.04759901583425,129.07832597092064,-0.015075839507634137
2025-02-12,61.76191737461841,129.07747925447094,4.934055522062035
2025-02-13,61.660842533181906,132.223928262604,0.8955697096935592
2025-02-14,60.88680396392485,136.4177907356416,11.223575656282053
2025-02-15,61.79066990976907,131.1335967980605,4.369236623189304
2025-02-16,62.53640219423732,125.74338923905103,-0.503291600782059
2025-02-17,62.068827396472436,128.24676266529647,-2.7801304490282885
2025-02-18,61.69947318091005,135.11218078300607,-0.7963993308759231
2025-02-19,62.1255378870436,132.08847716869377,5.355051581279405
2025-02-20,61.19959558116988,132.8682431425989,5.659969446302455
2025-02-21,60.80160423985968,135.32185426843793,4.688274020839105
2025-02-22,61.78111663936573,130.78801962820637,18.661307609024327
2025-02-23,62.872222986048826,124.49263591668252,-0.8688414901226442
2025-02-24,61.8450560574078,128.16432715155295,0.6447572666494001
2025-02-25,60.73945913221057,135.19671133769262,23.747812520972058
2025-02-26,61.319438744131205,133.3214054577932,0.34762689925011303
2025-02-27,61.14280311901652,128.07149511758877,1.1038076695702839
2025-02-28,61.20845496292548,129.6496511905734,27.12438878975462
2025-03-01,59.865632678134006,133.6773573347187,28.09736390132914
2025-03-02,60.86887630703052,132.6055479712474,-0.7310587659986851
2025-03-03,61.10975705180123,132.6437160203906,1.2168060666981781
2025-03-04,59.939356047566356,135.84406127288065,0.15280999175429022
2025-03-05,59.734652089464305,139.53568487494718,8.275063062158937
2025-03-06,59.465387624282705,142.17535086556236,18.971830401360812
2025-03-07,60.92256845195934,133.0153699116992,1.5721156959875167
2025-03-08,60.65637709712057,134.01139588015383,1.2520026105495217
2025-03-09,60.22106322022602,135.20050813617772,2.213352396208374
2025-03-10,60.838988905489884,132.13621602648007,-1.677026653794743
2025-03-11,62.279229902718974,126.95257690803602,1.6398052586553744
2025-03-12,60.91140132518419,136.3765616064274,3.082845917930218
2025-03-13,60.27756247348943,135.95954750141655,9.7872627717447
2025-03-14,59.731561483103874,136.51396215791797,5.22700572927208
2025-03-15,59.64216058474393,143.63639141935332,49.44145229042341
2025-03-16,60.79221242160159,137.03212271618523,3.041004779215675
2025-03-17,61.96925150364869,131.20762610344283,-0.672980762251901
2025-03-18,61.647146942580584,135.71808920308482,42.51229836777135
2025-03-19,61.17805770657413,137.66588790790595,54.24516431074248
2025-03-20,60.04171465776858,143.93298716712667,1.4113451353283215
2025-03-21,60.453696047871624,137.12584310024113,-1.610520648078975
2025-03-22,61.52684364535367,133.95597797650723,-1.9181344765805806
2025-03-23,61.692915427448646,137.00175951242113,18.90727208910266
2025-03-24,60.093458658317616,139.40773014144,99.77207172847777
2025-03-25,59.68574998910539,138.51517592920746,0.8197679510229336
2025-03-26,59.40973440132334,141.88615547000907,3.202396887792629
2025-03-27,61.787724686827964,130.91193217707738,2.4177134195657652
2025-03-28,62.009892225319845,129.1368396562857,-3.384812503745972
2025-03-29,59.567913803679545,138.17935351176226,4.101689246834761
2025-03-30,60.71184730779245,136.396653711837,2.9720638633200505
2025-03-31,61.49896650645134,133.9939707407967,40.184141787852475
2025-04-01,62.316662790330234,130.1706302078591,1.956964861768875
2025-04-02,61.19890216282563,135.62391173519794,30.809837732847246
2025-04-03,60.91229511669695,136.25853732845022,-3.7710782938506764
2025-04-04,60.7386079277861,136.39494993191792,0.5665153693355477
2025-04-05,61.62104593326625,134.2391747650665,1.5089350542744775
2025-04-06,60.69152662769542,139.54549503473666,1.9924398508153884
2025-04-07,59.06471107228078,143.94801405259605,47.13187437561903
2025-04-08,59.60761555342294,144.22000132856596,17.515712106857464
2025-04-09,59.92644303777647,140.79761918529348,41.62132312996349
2025-04-10,60.02016180850226,137.14961292224854,10.256018665342708
2025-04-11,61.168491400070835,131.68119598986738,1.633906735117364
2025-04-12,60.02330573726747,137.3178933870551,13.63019957350522
2025-04-13,57.975375234591,148.32500343544993,61.66577070121979
2025-04-14,58.78422611687795,143.38028151367467,7.318932773766432
2025-04-15,59.0338008888012,142.72499269238205,0.5662836802289425
2025-04-16,58.42682624323996,143.82112971252354,44.071054803070176
2025-04-17,60.272551755830406,136.12674765367132,1.3160405511742832
2025-04-18,61.0461331577169,132.05083193021883,-1.530669458534353
2025-04-19,60.52866135197836,136.80582197113424,1.2437166975072182
2025-04-20,60.85386852980779,133.7913035920223,10.365613037044364
2025-04-21,60.05511475441745,139.77503449326565,33.96523328153313
2025-04-22,59.786632710429984,138.61663760872239,16.51742791126295
2025-04-23,58.836836791831175,143.81191694988362,16.228638554891955
2025-04-24,60.177722583724375,136.83406168970197,-0.07837887209718697
2025-04-25,60.16308293318848,134.3466361748028,1.3082869994440638
2025-04-26,60.024430329135754,136.57830038697276,4.352137769183075
2025-04-27,60.64556604747597,132.80325179842512,-1.843993103477047
2025-04-28,60.38343633585413,136.4631177494251,33.47146432418558
2025-04-29,60.625179957073335,133.26454747622722,4.010453713159421
2025-04-30,60.331352447346,135.90615737456147,8.800125261840895
2025-05-01,58.113567911588454,142.83448426863004,54.519355317084134
2025-05-02,58.89661548091399,142.01860733980052,1.0223118039068106
2025-05-03,61.70783849604886,129.80107486976786,-0.19214576898340907
2025-05-04,60.95017241766511,134.85456097630905,-0.0581116447042207
2025-05-05,60.34491485711417,138.05999997469286,1.1140843834045149
2025-05-06,60.76381048224523,136.36550400833175,31.105089698148515
2025-05-07,60.542677776319515,136.20778137298862,24.507654610266208
2025-05-08,60.411530513290074,139.41482166538094,3.4844070865087495
2025-05-09,60.14226095389544,141.65074305707006,48.90601396346992
2025-05-10,60.45597872598721,135.0704970830043,-0.07848675601493715
2025-05-11,59.79587436926896,142.57282422776828,5.553346737986934
2025-05-12,58.115473788674755,147.35495633714282,82.29210456658376
2025-05-13,60.06174673279069,139.28516484656203,16.933898261951107
2025-05-14,60.951762975902014,136.4676640729389,2.325895609121125
2025-05-15,60.88445284213606,135.94722036139936,68.13553593745755
2025-05-16,62.16787702813167,132.0269557166136,-0.6235567990520023
2025-05-17,61.81013661301531,128.61805866601847,10.000039772039706
2025-05-18,60.936797707457366,135.79008041404325,12.280911627779517
2025-05-19,58.87006185990249,144.26879477661817,65.81110709302492
2025-05-20,60.22896043116905,135.99453309145895,-1.683087840925145
2025-05-21,60.89413632317525,135.68288356776563,-1.7775561702689957
2025-05-22,61.48009653442489,132.78037638747722,-0.8548515231469659
2025-05-23,60.206472172403274,137.77898373594087,10.9202226162034
2025-05-24,60.18060570520933,136.76573448285515,-2.0633773019792123
2025-05-25,60.507352095485516,132.09600676145033,5.955012807863218
2025-05-26,60.24700296934146,132.34223004357622,26.86387085608862
2025-05-27,60.68837428116596,133.88246528668114,-1.21041606500036
2025-05-28,58.370333732770746,145.13028640781286,36.39328657225619
2025-05-29,58.34528820306597,144.14232230406822,5.147174016102673
2025-05-30,60.05457510624083,134.96662294202267,1.5351779563126677
2025-05-31,59.47966186152546,137.42659715809148,12.98425287025869
2025-06-01,59.69093402185182,137.8040263207761,2.203384739152012
2025-06-02,60.239878441702906,135.07429928360244,14.480991288083475
2025-06-03,59.26687613002839,141.5894563037376,47.920746633524004
2025-06-04,59.61911507307146,136.4305323579166,27.850766703489327
2025-06-05,60.75839480310557,133.90144754345832,33.70499088161504
2025-06-06,60.355476139503374,135.61938277207287,7.045665728009968
2025-06-07,59.86773993857978,137.6978735983942,12.358941864474238
2025-06-08,60.2679480967029,134.55270525391788,1.1873807991207677
2025-06-09,61.74729416361939,126.22025559094702,4.1106061582895
2025-06-10,60.815891964414774,127.59061087088254,5.14379601126798
2025-06-11,59.710143775995604,137.62911690719733,1.9950995911765852
2025-06-12,61.08827205155198,131.4037387780204,-1.4787140323039667
2025-06-13,61.41772910440857,127.91014356994778,-0.170023693354596
2025-06-14,61.876077272795825,123.71933426043361,4.490848559746726
2025-06-15,61.28323912870229,126.42147881585008,6.282937926741299
2025-06-16,61.30861251721983,127.99952965156761,4.191334934310017
2025-06-17,61.58898632703757,123.68945955112275,1.2273919460617064
2025-06-18,62.17184358809992,120.483864173765,-0.6056475031269959
2025-06-19,61.59946479248535,124.79867665882675,0.11611864457925103
2025-06-20,61.70346860986742,127.00927973905937,1.1799838350037009
2025-06-21,61.08036900918102,131.643026309794,41.41980535320754
2025-06-22,61.492915284157064,130.67551732919674,10.65507350032345
2025-06-23,62.22798367893392,125.42461567313703,1.9224410168527961
2025-06-24,61.93637592133587,127.19584951125259,2.4627642483307453
2025-06-25,60.663779192299366,132.76576968141197,-2.1108788016704936
2025-06-26,61.49745129528212,130.12788952687035,2.578780268568167
2025-06-27,60.49960081783615,136.6817514963907,84.93272330357127
2025-06-28,59.759508930131,137.80110784964162,13.746085283863977
2025-06-29,61.201214750074385,131.5109290308992,0.25564194035143095
2025-06-30,61.53244133365286,129.18749163890678,7.26907725274447
2025-07-01,61.02211850608377,131.42685544960548,12.315747536604038
2025-07-02,61.766351486237006,127.1697546385799,1.6769463480146283
2025-07-03,59.001598892243635,138.82877167443556,104.77590473857983
2025-07-04,60.3154949705813,131.5263743982201,1.330310700682443
2025-07-05,61.53561602758515,118.26579213868415,5.6463051333826035
2025-07-06,59.73616548950076,137.51769664132817,15.306186051797628
2025-07-07,57.58185040991066,147.60488143260739,89.98072923258633
2025-07-08,59.50445857276138,139.19226872000777,44.411473841550254
2025-07-09,59.69701604571708,137.86105419107764,-0.029656101083661124
2025-07-10,59.674557740072814,136.17024577548958,6.381488147519362
2025-07-11,60.34108690382541,132.7280452810617,1.257951873861938
2025-07-12,60.58346542045182,133.3608962100516,0.7145943353084133
2025-07-13,59.918249458096334,132.9485222673698,7.054003051284361
2025-07-14,59.87528676420368,130.88058443398194,6.954814419329215
2025-07-15,60.32470461197786,130.4419649621984,2.3592604026093715
2025-07-16,60.906997652783495,126.74135676256591,1.3552189391546976
2025-07-17,60.51058553016531,128.28352938792784,0.5890560749721272
2025-07-18,60.8157426655172,127.14041532249183,2.669274434896934
2025-07-19,61.57193830876448,127.53973126269351,2.0835505345423
2025-07-20,61.257369280730614,130.13469380143434,1.0779068603782862
2025-07-21,60.46500925416283,132.2076605919756,3.2293735092269795
2025-07-22,61.033647393987444,130.33044494964074,-0.8671756960195225
2025-07-23,61.94996221904466,124.54708429682869,2.2464779211837405
2025-07-24,60.907481103974334,126.50908503058258,-2.5930546884419474
2025-07-25,61.12079853791539,126.8677597833685,3.1414591467454427
2025-07-26,60.70380258701275,128.80652788216315,5.025339836535883
2025-07-27,59.7845709156405,134.43481474977963,6.9564218999256715
2025-07-28,58.86735547824823,136.92140247533555,20.490110917712123
2025-07-29,60.30489931824736,131.66116489921325,5.853257951550992
2025-07-30,60.05639423238263,134.65565687864975,6.207479485180671
2025-07-31,60.8183575098126,130.10922781131345,-0.6026881895511624
2025-08-01,61.63225209589972,126.57351897002118,0.2582257379044588
2025-08-02,62.166170914432854,121.26098832075793,-1.7149666103614316
2025-08-03,61.51217821486569,125.73481521111158,2.4253011382606138
2025-08-04,61.24781796478544,123.2171004971439,1.9160172566670945
2025-08-05,61.050122174309664,119.28331300380532,-0.28924105760719354
2025-08-06,61.062930806429776,121.75942983672095,1.075719893818881
2025-08-07,62.3166076238854,121.80214605458481,2.2464513429259645
2025-08-08,61.252284806108015,126.86455106380647,-0.9679640734796
2025-08-09,60.97824201826666,128.0196935411444,2.0042793979356723
2025-08-10,61.17394199398413,124.48443176168608,6.625495248279394
2025-08-11,61.97716073158798,122.42885231096623,-1.2494447866581508
2025-08-12,61.318182733994625,126.42416190002515,0.8138594678648141
2025-08-13,60.53415609620719,127.95348949986553,-1.4318868181911935
2025-08-14,61.02709907412959,125.37994399304097,5.4721471051304
2025-08-15,61.19570003669435,122.44816387765073,-1.0218409791778438
2025-08-16,61.19075084509899,124.37928831506395,0.04842772876804036
2025-08-17,59.658067911882476,131.02535303069627,0.6960599673244825
2025-08-18,59.812169095958154,135.75234677763672,4.315150874639151
2025-08-19,59.931844126134315,133.09115125789324,1.4049049512073042
2025-08-20,60.43943623595783,129.50114255498065,1.5187582234275516
2025-08-21,60.92774799154411,126.90612273358087,4.573154160010208
2025-08-22,60.579777380552294,131.52336510983278,1.36848360045239
2025-08-23,60.817965433838445,131.46321918940453,4.24756726481644
2025-08-24,61.14603978484791,128.43285855081436,-1.0929409610801968
2025-08-25,59.900600250332026,133.49764996448113,6.135434972704982
2025-08-26,60.0265429240949,121.80257363746102,-1.1394674139487886
2025-08-27,60.08080110905186,119.6919657352911,1.0856243802963061
2025-08-28,58.88712180283989,131.70480908508893,5.284279880863303
2025-08-29,59.59865372328629,131.55868340841008,3.9000139968043555
2025-08-30,59.48602993666799,122.7303162022505,-0.6940201648288147
2025-08-31,59.92681622789827,116.20282629376803,2.5059113445086227
2025-09-01,58.89437092385694,112.52269931300326,1.0268713366086892
2025-09-02,58.23184281318807,111.42528412860057,1.825324601650321
2025-09-03,58.22670389418002,117.5094126124233,1.5490464537276696
2025-09-04,58.014702303572996,120.87955812208001,1.933216693071333
2025-09-05,58.62587851689326,122.18072086646158,5.202654632294251
2025-09-06,59.11363250544226,124.06093962022801,5.086677207052317
2025-09-07,60.08934677897921,126.45652244857281,-0.4354268181876342
2025-09-08,59.96435426022796,124.52646698828424,2.1512107727014795
2025-09-09,60.86443640663897,124.74521429891871,1.966336904179249
2025-09-10,60.47143591010199,128.8467508286431,4.433861187270422
2025-09-11,59.01297138638775,138.94455526628252,26.73362159474351
2025-09-12,59.1254470590815,130.50061646974086,4.5660198367205345
2025-09-13,57.39136190862209,141.97308719352736,20.816343624297165
2025-09-14,58.72407344924564,137.48318354557097,45.492069362601434
2025-09-15,59.54749266579869,119.26987966219276,4.548624549743103
2025-09-16,58.61873912325142,120.49571121148011,4.331669493741678
2025-09-17,58.72155955503861,122.00078794018204,2.4089609210975813
2025-09-18,59.097930528549234,122.61031034420863,1.5113667949598013
2025-09-19,59.570339751173776,121.4092102164024,1.192253987921424
2025-09-20,59.665258351841665,120.23597305643219,-0.8278826841370144
2025-09-21,59.55213295337494,124.25926655241847,3.119374197899601
2025-09-22,59.20874152219354,126.46817295359726,1.0733182386726923
2025-09-23,59.13426618206101,134.78674362028178,23.580177312863693
2025-09-24,59.52302240649349,129.10917638719718,13.325733764751345
2025-09-25,60.08777871101958,122.2003186151025,-1.4097956806270835
2025-09-26,59.62524071529826,128.28996596062032,-2.546689088421342
2025-09-27,60.07075304731108,118.88490753335806,-0.20465254978172798
2025-09-28,59.71004734889503,122.18131694148163,4.122693673096206
2025-09-29,59.678811911226255,123.19228943621593,3.4693229186376873
2025-09-30,60.010826720070256,124.33498507884202,3.276839948894823
2025-10-01,60.61277369607411,118.3088044971789,0.7647840480652847
2025-10-02,60.848966432007515,114.88854717769381,2.013719396012507
2025-10-03,59.78576406306919,114.4860132781577,2.878189597867421
2025-10-04,59.162905670640846,118.23989515100851,-0.569595615908004
2025-10-05,59.17841491121258,120.84253726381975,1.3661611043197506
2025-10-06,59.323478166947865,116.06277391577237,-1.2452316466687963
2025-10-07,59.08238995377439,114.37026123992715,3.9286495710455416
2025-10-08,59.3996036009044,115.64076968495904,4.318495301323296
2025-10-09,59.589679602765116,116.52123796058129,1.9532246102910067
2025-10-10,60.158777560210766,116.49214919357568,1.9521328002683225
2025-10-11,61.489460049358556,122.25541233826117,-1.188595262936834
2025-10-12,60.79846107598889,119.83700210104537,-3.1959820529512584
2025-10-13,60.11924576697164,116.89561934339646,3.0653793597948362
2025-10-14,59.69488141219723,119.26068054842409,-2.383159711844022
2025-10-15,60.981567802296354,124.21174248895971,5.591581250545504
2025-10-16,60.4141858220489,129.16483900590885,3.858886757125242
2025-10-17,60.19976732751419,125.76794299149235,7.335684170378448
2025-10-18,60.032702532942686,117.52991380080098,2.547751082976255
2025-10-19,60.80247903979611,115.50776958760497,1.0318631084419618
2025-10-20,60.77970759236184,117.08506430967373,0.25481036435046833
2025-10-21,61.656618345121366,117.60556771624921,0.09773209099105973
2025-10-22,60.45697271894322,117.53047977355027,4.062321028123878
2025-10-23,60.04139885974684,119.63442648848267,3.5636893899654103
2025-10-24,60.38968835197142,107.46410875657936,2.6674150549016282
2025-10-25,60.93658614340747,110.75327211471007,2.4782623047195536
2025-10-26,59.917496289423305,108.79810131233064,2.191878282137731
2025-10-27,60.03022378215464,116.62920991790271,0.8677731650638545
2025-10-28,58.78590008770496,131.37407513649364,1.4757671535698618
2025-10-29,59.81513213116847,133.58222361442063,6.037993898760387
2025-10-30,59.63247101063104,130.58230060090332,-0.7687234330609334
2025-10-31,60.15371095721045,120.46902896577295,0.9409887213231669
2025-11-01,60.64104976177352,122.23198655186799,-1.2720151361520058
2025-11-02,61.563428967551154,122.44353685537499,-0.684556653297429
2025-11-03,62.08624366099933,120.3502011261703,0.623590059967307
2025-11-04,62.16170052783396,111.97065115683594,-2.8740566880817715
2025-11-05,61.208126528502504,109.2291671459755,0.9594892499826977
2025-11-06,60.626981036009155,109.67055535210284,0.18122332301137623
2025-11-07,60.063427021451155,120.14360816147023,1.7477561350927302
2025-11-08,59.96706701258679,117.69855296596423,-1.2435724064044638
2025-11-09,60.25697829365102,109.85127540520287,2.714578123971009
2025-11-10,59.962506644215196,113.02763263459428,2.1555144094798604
2025-11-11,59.70138981804334,112.34231528558138,-0.01362615596540473
2025-11-12,59.77788632387382,108.68746647970983,-1.6482811891277382
2025-11-13,59.65517962832606,113.8691062204874,-2.0883875777372802
2025-11-14,59.72959087739297,118.25457754036623,-1.463290056113373
2025-11-15,60.3321828500286,115.35997368957504,-0.9554947639328355
2025-11-16,59.940244103349315,116.67899499878985,2.71705129681793
2025-11-17,59.54459197184167,114.71477569065863,1.2332467307174309
2025-11-18,60.21099609908923,112.96396109958923,3.900535170664491
2025-11-19,59.369748754392916,122.7213251352377,4.355749360447215
2025-11-20,60.46432469690287,111.44302134600522,-0.2982741198697634
2025-11-21,61.181962930752576,114.51907808963809,0.011660835155441585
2025-11-22,61.58839073127733,113.07436046251848,1.6873905694445686
2025-11-23,61.32012473666863,115.63821111341667,-0.763620362368431
2025-11-24,61.54708436132435,114.36449063065793,0.19730649205572903
2025-11-25,61.77806135250449,110.98780486202455,0.051811479880956135
2025-11-26,61.305712643469406,113.18374698267338,3.1852149352949852
2025-11-27,61.457254530480405,113.62716253220798,1.5483811453235106
2025-11-28,62.50843104509232,111.55420487765717,-1.416910104273534
2025-11-29,63.48833303849849,111.43244608886891,0.9137706394594977
2025-11-30,63.5084032309868,113.94611566227921,1.7785210155279918
2025-12-01,63.90115257455907,111.9718189605276,2.1765140871499526
2025-12-02,62.819360705878836,114.20797820061836,0.3000949251917182
2025-12-03,62.88023498333799,110.78356685304293,0.37397577893154343
2025-12-04,63.02202100932149,109.1951712433565,-0.33462085496502936
2025-12-05,62.52575002069561,111.22219587846365,3.915838297989154
2025-12-06,62.885471313443325,113.08021144333884,4.3187204828855545
2025-12-07,63.18956508728622,116.55823845683449,2.396228617397861
2025-12-08,63.50110416001482,112.69226728069586,5.0575028861361755
2025-12-09,62.70028943683411,117.02176878843704,2.276521607757113
2025-12-10,62.77819435199191,116.45070390844039,2.7338655060643524
2025-12-11,61.48623773129618,120.68661372154904,7.144571128842545
2025-12-12,62.0214412706527,112.61399544586408,-1.1650734911398866
2025-12-13,62.511356359830174,107.93728362276723,1.3568795017252646
2025-12-14,62.77780666329249,110.78019277250546,1.1903950904566247
2025-12-15,63.146116722116474,113.38065092705189,5.189982693687784
2025-12-16,62.50011021441082,114.6289217570193,-0.21751746609491573
2025-12-17,62.52845106792853,114.17791286946229,-1.4721469214907195
2025-12-18,62.34870776882305,116.37192525760304,-2.6843449194531956
2025-12-19,60.936767529184024,127.33603696066271,-3.6179089070935175
2025-12-20,59.4842550314298,137.87656859638076,54.384678817556654
2025-12-21,60.44816320228388,133.03804384287167,1.4805154420774473
2025-12-22,62.10928568946715,126.44353928147612,-0.9776753763700938
2025-12-23,63.09320612467548,123.18282178053114,2.3278715207421
2025-12-24,63.405758307009194,121.56613523942052,0.1487407925834625
2025-12-25,64.08083843415416,115.4137634469124,2.2042316063213816
2025-12-26,64.4420226117541,113.11269658143925,1.3628343457440582
2025-12-27,64.61416926847785,116.46950307378778,6.05174036340115
2025-12-28,64.16866115048447,117.96630602301295,-1.5122354550392498
2025-12-29,64.07147678784966,120.08106054643692,6.93235196256169
2025-12-30,64.21788567587967,113.06121941737331,-2.3350866040088585
2025-12-31,63.083076287917926,117.49452523105958,-0.4034706150122429
2026-01-01,63.3011900988461,117.33444414257657,-0.33572037224065654
2026-01-02,63.602359834642535,118.86981061989468,22.23205348831618
2026-01-03,63.964053489007,114.8344332292394,3.5128109451900453
2026-01-04,63.969357151915254,117.16829537393077,-0.4106767967744227
2026-01-05,64.34554194754865,114.93663919119255,2.360943984016022
2026-01-06,64.19350264551333,115.34848268672746,2.9861431991810123
2026-01-07,64.2955809331367,110.54610201749816,-0.8767319725155083
2026-01-08,64.25180273474676,108.16386213598356,1.420023828107958
2026-01-09,63.83473976001609,110.69560659679767,7.699958847235752
2026-01-10,64.22128751882835,109.19045445521111,0.3056337716895655
2026-01-11,64.63538906525558,107.39298185132394,2.9958113728571196
2026-01-12,64.22454419955947,111.40579495881056,-0.3120710258015782
2026-01-13,65.04454202072839,109.7798538544048,3.933562303185861
2026-01-14,64.884656738305,110.6399702247329,-0.9093890617553884
2026-01-15,64.4740181694526,111.42309207634968,1.8604228470088477
2026-01-16,64.28939172162369,112.03263028421947,6.80085915477901
2026-01-17,64.47517625508485,110.65807544063863,-0.39555798537472375
2026-01-18,64.94363951933606,109.35834056292443,-0.09896651325716777
2026-01-19,64.6652256885879,112.68987231570466,25.565914536728844
2026-01-20,64.41539080967951,119.1990774818561,23.841094937296095
2026-01-21,62.24362995795006,130.84799762175794,58.887708578484194
2026-01-22,61.91070972295773,129.20593278054628,4.959539127888735
2026-01-23,61.57860562469896,130.7924321841197,35.30210451482115
2026-01-24,61.93767885740596,129.35639740677055,4.149152730461046
2026-01-25,61.881730881407215,131.09165845320317,3.0692547606396183
2026-01-26,61.242426932769995,130.67936427473717,16.337548824988133
2026-01-27,61.896149228054,124.70637627416285,4.198162060013349
2026-01-28,62.24806055269389,126.39963271366238,13.828914664288703
2026-01-29,62.390637571899056,128.80959180588883,17.70480823246021
2026-01-30,64.05615840676364,119.91078905911947,8.004758582892038
2026-01-31,63.460544618090466,121.03469327764712,10.166853788690128
2026-02-01,63.18761250387366,123.297280135288,63.0184338059683
2026-02-02,63.5300036559352,119.95726922169254,1.2543674244788865
2026-02-03,61.57110866912861,132.28278518621647,10.052682992654361
2026-02-04,62.55391833188469,126.26439506204338,3.1420945989287024
2026-02-05,64.02204386032044,119.52803533290749,1.896090403608068
2026-02-06,62.62199751617773,122.88832794329811,19.087704511691054
2026-02-07,61.30140856393317,133.26598081998068,5.104308388700829
2026-02-08,63.0727088871681,125.32474352103466,-0.028138455523240458
2026-02-09,63.86561475093984,120.89220095544195,3.624002868468186
2026-02-10,63.69310362539981,121.7372954488609,2.3644083938879477
2026-02-11,64.11276062086311,117.93749805909482,-0.45138699768345747
2026-02-12,63.78461073710755,119.26246227212025,4.23959199484781
2026-02-13,63.678248950724566,121.93235037045176,1.228072800739386
2026-02-14,62.73683442282201,126.19734479050366,13.617332909843803
2026-02-15,64.14887468184084,120.59967382044955,4.548935099292466
2026-02-16,64.71461840466904,115.17182271666672,4.534345252464062
2026-02-17,64.0437458181989,117.95658102087594,0.6348335119142878
2026-02-18,64.01285695734596,124.61492820507236,3.3370105250455526
2026-02-19,64.29980919945675,121.9659614231531,11.38042557787095
2026-02-20,63.335912938269104,122.43025962380837,6.853533110820659
2026-02-21,63.00233067749575,125.14069800231178,2.763952967097469
2026-02-22,63.98116526512108,120.15673938396034,20.96761416367268
2026-02-23,64.85177542266302,115.67933533463145,2.3780131387419745
2026-02-24,64.11349738491779,117.2608201795016,0.19737583894046284
2026-02-25,62.88776167389738,125.10478792183063,23.302379745415987
2026-02-26,63.30072087328439,122.0425470033013,3.817108126516835
2026-02-27,63.320964193931864,117.3757801884118,0.9394752440944338
2026-02-28,63.29362100169333,119.3928873031083,30.693656649824895
2026-03-01,61.90336086811494,122.91821051720078,26.783277650318837
2026-03-02,62.77797380872034,122.48146135109022,-1.4244376503742915
2026-03-03,63.154606334803894,122.19226209154812,-1.113654610162662
2026-03-04,62.27907454874085,126.4863532404595,0.9706109285631064
2026-03-05,61.91118637486395,129.37013283078463,11.72766905603437
2026-03-06,61.47626063913939,131.10465609629102,19.154677675124514
2026-03-07,62.79949920930902,121.90273795907787,1.9528978018193655
2026-03-08,62.518276096876384,124.01273615287153,4.943402494194788
2026-03-09,62.221753561400085,125.16701152490484,4.2983728370219705
2026-03-10,62.93644592710151,121.04081111242114,-2.2341378131442022
2026-03-11,64.29340679902064,116.7812353461724,2.783564303823439
2026-03-12,62.90899521575925,125.72065864301901,8.836607612405956
2026-03-13,62.26773911160398,126.0692892092425,12.093669286724753
2026-03-14,61.98756823081711,125.94564816786995,5.474835071805997
2026-03-15,61.543101083741796,134.6227498932744,48.876230236866554
2026-03-16,62.77993866239884,128.20834554650204,0.6394924415568078
